t,actual,T_o,linear,abg
2025-11-18 17:00:00,2.514275,0.20833333333333334,2.367511283848075,2.6726418354537573
2025-11-18 18:00:00,3.3028249999999995,0.22583333333333333,2.6993950189579126,2.617831112578678
2025-11-18 19:00:00,2.9990500000000004,0.31416666666666676,3.2060510313564947,2.5751050724368625
2025-11-18 20:00:00,1.944308333333333,0.41666666666666674,2.8786400787920323,2.591895318897955
2025-11-18 21:00:00,2.6906166666666667,0.061666666666666675,3.20805200762715,2.6673030583365933
2025-11-18 22:00:00,2.766316666666666,-0.05083333333333332,3.4454476199307926,2.657310548708919
2025-11-21 00:00:00,2.5582,-5.023333333333333,3.19537086165557,3.6213767119165157
2025-11-21 01:00:00,2.772491666666667,-5.0183333333333335,3.4915786912599778,3.620356466312849
2025-11-21 02:00:00,3.292133333333333,-5.491666666666667,3.581527578821148,3.7169397167932923
2025-11-21 03:00:00,3.2430333333333334,-6.2225,3.135293575779921,3.8660656158625684
2025-11-21 04:00:00,3.2245583333333334,-6.887499999999999,3.545133736212194,4.0017582811502335
2025-11-21 05:00:00,3.9281749999999995,-7.197500000000001,3.2154388153893763,4.065013508577566
2025-11-21 06:00:00,1.6028333333333333,-6.256666666666667,2.764842178552925,3.8730372941542903
2025-11-21 07:00:00,2.885025,-5.411666666666666,2.943730453834788,3.700615787134626
2025-11-21 08:00:00,2.4128833333333333,-3.0925,3.5243331549692645,3.2273918679672424
2025-11-21 09:00:00,3.3483583333333327,-0.5233333333333333,3.2943736643526678,2.704305835651031
2025-11-21 10:00:00,2.564308333333333,1.0283333333333333,3.263293584954472,2.407458585081868
2025-11-21 11:00:00,2.2005166666666662,1.9574999999999998,2.4654650372288796,2.22430808695277
2025-11-21 12:00:00,1.5462333333333336,2.161666666666667,2.2376593202255797,2.163007462407892
2025-11-21 13:00:00,3.010883333333333,2.3233333333333337,2.56727780727781,2.127130427572748
2025-11-21 14:00:00,1.4916749999999999,1.7874999999999999,2.1881393455966713,2.2330495214968376
2025-11-21 15:00:00,2.6699916666666668,1.1766666666666665,2.386631003934835,2.356272163369864
2025-11-21 16:00:00,1.0027083333333333,0.4666666666666666,2.646245473524219,2.501147039090529
2025-11-21 17:00:00,3.0825,0.23500000000000007,2.3257319968526233,2.548418418727084
2025-11-21 18:00:00,1.5287416666666667,0.18583333333333332,2.8566376049563162,2.558450833829806
2025-11-21 19:00:00,2.9713083333333334,0.2175,2.8956173933446236,2.552747178402266
2025-11-21 20:00:00,1.4998916666666666,0.7391666666666666,2.1603983510831366,2.447368946160227
2025-11-21 21:00:00,1.5217,0.9266666666666667,2.1183189945335346,2.4076109217707096
2025-11-21 22:00:00,3.3526750000000005,0.3058333333333333,3.2200984315913437,2.533964939341806
2025-11-26 00:00:00,2.3153666666666664,-0.2700000000000001,2.683873611157136,2.634608662117762
2025-11-26 01:00:00,2.2167499999999998,-0.035833333333333335,2.777740746790147,2.5863313033335853
2025-11-26 02:00:00,2.280333333333333,0.23083333333333336,2.12445541373176,2.5313535282056976
2025-11-26 03:00:00,2.0273250000000003,0.3983333333333334,2.5843598629096527,2.496820613203493
2025-11-26 04:00:00,1.9307083333333332,0.7033333333333335,2.1758144164958755,2.4339397829009712
2025-11-26 05:00:00,1.8907916666666666,0.7458333333333332,1.9861045719613681,2.4251776999899644
2025-11-26 06:00:00,2.1607916666666664,0.7925,2.2202446131866154,2.415556589342584
2025-11-26 07:00:00,1.5397083333333332,0.9625,2.0840793346670523,2.3805082576985557
2025-11-26 08:00:00,2.2135249999999997,1.9166666666666667,2.14593361437386,2.183790906069082
2025-11-26 09:00:00,2.9524166666666667,2.8108333333333335,2.192752543787558,1.9994435538433832
2025-11-26 10:00:00,1.9922,3.7916666666666665,1.6322407181957725,1.7979594576602809
2025-11-26 11:00:00,1.5861416666666668,4.906666666666667,1.793861062049892,1.568979249253518
2025-11-26 12:00:00,1.5265333333333333,5.345833333333332,1.3656724574456707,1.4768110790339002
2025-11-26 13:00:00,1.5499249999999998,5.821666666666666,0.7650108566622844,1.3915562082237916
2025-11-26 14:00:00,1.5385499999999999,5.5325,0.9569961420882489,1.4552062713780203
2025-11-26 15:00:00,1.5939666666666665,4.754166666666666,1.458960066331057,1.5994721823193883
2025-11-26 16:00:00,1.327925,4.148333333333333,1.5075284348846043,1.7272550049148572
2025-11-26 17:00:00,1.315825,3.7600000000000002,0.9715186529864627,1.806550632992707
2025-11-26 18:00:00,2.313191666666667,3.579166666666667,1.2936210450359866,1.8432691735190814
2025-11-26 19:00:00,1.79365,3.4574999999999996,1.6189217899969672,1.8704576641944302
2025-11-26 20:00:00,1.693158333333333,3.4616666666666664,1.2540897782218716,1.8689523327515474
2025-11-26 21:00:00,1.6982916666666665,3.400833333333333,1.6387191155947691,1.8854006594960502
2025-11-26 22:00:00,1.6878833333333334,3.4299999999999997,1.6291272757433957,1.8769600424171506
2025-11-26 23:00:00,1.7016916666666668,3.3525000000000005,1.8847378355412776,1.897354104060923
2025-11-27 00:00:00,2.9029000000000003,3.3575000000000004,2.0036881138874287,1.8929613437148054
2025-11-27 01:00:00,1.49635,3.106666666666666,2.0752192404529515,1.9387927016202937
2025-11-27 02:00:00,1.4102416666666668,2.8883333333333336,1.3869760447606643,1.9834656379468407
2025-11-27 03:00:00,1.3145749999999998,2.954166666666667,1.7727627575428284,1.9714300590032545
2025-11-27 04:00:00,2.369933333333333,2.8200000000000003,1.9343782380575898,2.0313793331320706
2025-11-27 05:00:00,2.1946666666666665,1.985,2.135193808840162,2.2363778243586228
2025-11-27 06:00:00,1.5532416666666666,1.3291666666666668,2.0842369855054725,2.3244065290809632
2025-11-27 07:00:00,2.4601666666666664,1.0275,1.8644852556879106,2.3723054848192713
2025-11-27 08:00:00,1.2150083333333332,1.8475000000000001,1.7878181611112036,2.2061333274934984
2025-11-27 09:00:00,2.2858666666666667,2.39,1.9535421976389251,2.1356841708981387
2025-11-27 10:00:00,0.0,4.5008333333333335,1.3727777395778558,1.723385210111315
2025-11-27 11:00:00,0.9668916666666667,4.258333333333333,0.7192015405156753,1.8031955709045635
2025-11-27 12:00:00,1.8648833333333332,3.9808333333333334,1.5684618930716736,1.8267578947033496
2025-11-27 13:00:00,1.7484166666666665,4.3275,1.1996011216324112,1.7475735120242113
2025-11-27 14:00:00,1.5784833333333332,4.230833333333333,1.6601809199461515,1.7146911010362924
2025-11-27 15:00:00,2.430475,2.893333333333334,1.7694175611190157,1.9834665369494913
2025-11-27 16:00:00,1.710475,2.1108333333333333,2.0550930794505082,2.1437602135540885
2025-11-27 17:00:00,1.8817583333333332,2.144166666666667,1.9284136311958116,2.1421185882784837
2025-11-27 18:00:00,3.4262666666666663,2.069166666666667,2.189020830370972,2.1542479858366974
2025-11-27 19:00:00,1.667025,1.9858333333333338,2.52008151604022,2.1698949894802566
2025-11-27 20:00:00,3.2952999999999997,1.3341666666666665,1.9636738985951765,2.3047333004571215
2025-11-27 21:00:00,1.6201083333333333,0.8341666666666668,2.3473195082028835,2.4069663119788514
2025-11-27 22:00:00,1.5966749999999998,0.3841666666666667,1.9598129088872935,2.499741307507162
2025-11-27 23:00:00,2.4584999999999995,0.19416666666666668,2.207462240299017,2.5389129722857824
2025-11-28 00:00:00,3.168658333333333,0.04750000000000001,2.510783412849551,2.5691507486061207
2025-11-28 01:00:00,1.4998833333333335,-0.31499999999999995,2.1237974819695324,2.643886161670593
2025-11-28 02:00:00,3.0349749999999998,-0.9533333333333335,2.2158938554564376,2.7754892108829745
2025-11-28 03:00:00,1.4086666666666665,-1.2499999999999998,2.603832756230923,2.8366519857127495
2025-11-28 04:00:00,2.7888583333333328,-1.4024999999999999,2.421536337393427,2.8680924008640103
2025-11-28 05:00:00,2.5209249999999996,-1.7366666666666666,3.0716411580621767,2.9369864253211446
2025-11-28 06:00:00,2.4989666666666666,-2.1583333333333328,2.814468062036579,3.0239200322421174
2025-11-28 07:00:00,2.1273916666666666,-1.6983333333333333,2.4297659341711446,2.929083370146511
2025-11-28 08:00:00,2.9906916666666663,-0.62,2.71212427882806,2.7067669919731148
2025-11-28 09:00:00,1.8751666666666666,0.8241666666666667,2.377347775784403,2.4094162330473265
2025-11-28 10:00:00,2.6162666666666667,1.7225000000000001,2.2930569906947493,2.239600677464403
2025-11-28 11:00:00,2.6235166666666663,2.35,2.473978359512146,2.1237862468572817
2025-11-28 12:00:00,2.25475,2.4858333333333333,2.1437937141890253,2.087899920452583
2025-11-28 13:00:00,3.226775,2.0525,2.476496897580213,2.222620707308226
2025-11-28 14:00:00,2.805308333333333,-0.9808333333333333,2.797001322037222,2.8028124456312344
2025-11-28 15:00:00,3.0689749999999996,-1.4483333333333335,2.572678074543358,2.8823854513612
2025-11-28 16:00:00,2.7038249999999997,-1.9816666666666665,2.5046251517732814,2.988519291337583
2025-11-28 17:00:00,2.37975,-2.8625000000000003,2.459823996405597,3.202256639413292
2025-11-28 18:00:00,2.325833333333333,-3.4308333333333336,2.463314848063063,3.326823192793702
2025-11-28 19:00:00,2.7869333333333337,-3.4616666666666664,2.5558976527224235,3.3593715423655937
2025-11-28 20:00:00,2.0286416666666667,-3.2541666666666664,2.385665599634553,3.3174380196995537
2025-11-28 21:00:00,3.2090916666666662,-3.328333333333333,2.9302307969026518,3.3033440327580026
2025-11-28 22:00:00,2.6447833333333333,-3.454166666666667,3.3007001267591782,3.301764557439307
2025-11-28 23:00:00,2.8629250000000006,-2.9408333333333334,3.156725106512205,3.219141971421809
2025-11-29 00:00:00,3.077691666666667,-2.2224999999999997,3.5456530568157927,3.096196903104259
2025-11-29 01:00:00,3.8518916666666665,-2.0125,3.877887480370025,3.103297835433192
2025-11-29 02:00:00,2.884158333333333,-1.885,3.3748666119444066,3.044830943419001
2025-11-29 03:00:00,3.359183333333333,-1.801666666666667,3.471630288244958,3.0566059447000264
2025-11-29 04:00:00,3.3921666666666668,-1.8691666666666669,3.4945585198197553,3.076798394289519
2025-11-29 05:00:00,3.3555083333333333,-1.8566666666666667,3.429524921840653,3.105748842430397
2025-11-29 06:00:00,3.2530416666666664,-2.0091666666666663,3.371664213836366,3.0998845715984396
2025-11-29 07:00:00,2.6476666666666664,-1.8099999999999998,2.975432690121827,3.0973060930661878
2025-11-29 08:00:00,2.888575,-1.505,2.922126696702503,3.036812659877031
2025-11-29 09:00:00,2.7927750000000002,-0.9866666666666668,2.983032259357269,2.9211167514743073
2025-11-29 10:00:00,2.7047416666666666,-0.20750000000000002,2.994666310953165,2.774312784413228
2025-11-29 11:00:00,2.7269416666666664,-0.17166666666666663,3.0274114284963254,2.7762036358084456
2025-11-29 12:00:00,3.381275,0.21250000000000002,3.1020238463257783,2.6728531951323355
2025-11-29 13:00:00,3.2413250000000002,-0.25,3.1885292717060554,2.783238870917661
2025-11-29 14:00:00,2.8660249999999996,-0.38833333333333336,3.0285134450216256,2.795184874474354
2025-11-29 15:00:00,2.3270166666666667,-0.7266666666666666,2.900114833805797,2.803999578171932
2025-11-29 16:00:00,3.9633499999999997,-1.343333333333333,3.025464822662665,2.9490474576170325
2025-11-29 17:00:00,2.9361583333333328,-1.8225000000000005,3.458774910030589,3.091839233914879
2025-11-29 18:00:00,2.385483333333333,-2.415833333333333,3.330980153997175,3.1379231002046275
2025-11-29 19:00:00,2.8433500000000005,-3.2083333333333335,3.070837197704642,3.247072110834254
2025-11-29 20:00:00,2.4468083333333333,-3.138333333333333,3.345860507771896,3.2993602603735748
2025-11-29 21:00:00,4.4301,-3.310833333333333,3.241961491459189,3.321463201438792
2025-11-29 22:00:00,4.54655,-3.801666666666667,4.455553281180299,3.372761455668494
2025-11-29 23:00:00,4.800283333333333,-4.8275,4.185003598382419,3.5619257465145098
2025-11-30 00:00:00,4.009949999999999,-5.348333333333334,3.9788890622416964,3.669359193032336
2025-11-30 01:00:00,4.74575,-6.273333333333333,3.877340019459857,3.8634877238752257
2025-11-30 02:00:00,3.802183333333333,-7.365833333333334,3.7410845825214554,4.0855133914637864
2025-11-30 03:00:00,4.848083333333334,-8.181666666666667,3.9405643837318545,4.253797142089309
2025-11-30 04:00:00,4.278975,-8.448333333333332,4.259279246374979,4.308803066706436
2025-11-30 05:00:00,3.5119083333333325,-7.638333333333333,3.7871542793137336,4.141722570681913
2025-11-30 06:00:00,3.0477999999999996,-7.028333333333333,3.9578327124747124,4.015896518120235
2025-11-30 07:00:00,3.883566666666667,-6.2875000000000005,4.267252991226338,3.8630831837932798
2025-11-30 08:00:00,3.5072083333333333,-4.584166666666667,3.70632002491732,3.522901340351956
2025-11-30 09:00:00,4.237275,-2.9025,3.571709541035314,3.2339083961822053
2025-11-30 10:00:00,5.010475,-3.2225,4.086792377208285,3.341933418375869
2025-11-30 11:00:00,1.8551749999999996,-2.9633333333333334,3.6291054923258246,3.274423444503393
2025-11-30 12:00:00,3.1847250000000003,-2.7724999999999995,2.9854256315081598,3.1736316749288878
2025-11-30 13:00:00,3.099458333333333,-2.3333333333333335,3.1868809272625196,3.0862099313602513
2025-11-30 14:00:00,2.13745,-1.8758333333333335,3.015952426815215,3.0028400940567543
2025-11-30 15:00:00,2.989866666666667,-1.615,3.1504790120468162,2.956699490862205
2025-11-30 16:00:00,4.0327666666666655,-1.1391666666666667,3.4811693421089744,2.8859751079126745
2025-11-30 17:00:00,2.7189749999999995,-0.2575,3.194958761217805,2.7058125546397327
2025-11-30 18:00:00,2.6515666666666666,0.2558333333333334,2.393018505867693,2.5457987217572136
2025-11-30 19:00:00,1.960508333333333,0.28250000000000014,2.1710421905294583,2.5151596023455967
2025-11-30 20:00:00,3.1332249999999995,0.01916666666666667,2.4796866971801843,2.562193066598229
2025-11-30 21:00:00,2.436808333333333,0.06083333333333333,2.7421212918075333,2.5535983908768025
2025-11-30 22:00:00,3.3733083333333336,-0.009166666666666662,2.8607266575049857,2.5680374460887982
2025-11-30 23:00:00,5.290466666666666,-0.5225,4.042834441210469,2.6739238509767675
2025-12-01 00:00:00,4.7886999999999995,-0.7916666666666666,3.6038787178319303,2.72944545613718
2025-12-01 01:00:00,4.3153,-0.67,3.1455492503781737,2.704349003030616
2025-12-01 02:00:00,4.076099999999999,-0.6208333333333335,2.8332745484625605,2.694207285679333
2025-12-01 03:00:00,4.64165,-0.3291666666666667,2.52113017604557,2.634044555629351
2025-12-01 04:00:00,2.837008333333333,-0.6583333333333333,2.282228578435451,2.7019424938286165
2025-12-01 05:00:00,2.6863833333333336,-0.48166666666666674,2.125785841145191,2.66550106876977
2025-12-01 06:00:00,3.801008333333333,-0.42583333333333334,2.169707484488162,2.6551325987540135
2025-12-01 07:00:00,2.3594583333333334,-0.12499999999999999,1.9776763425173556,2.6152680837765385
2025-12-01 08:00:00,2.225241666666667,0.15250000000000002,1.2950677865268316,2.5346901042896652
2025-12-01 09:00:00,2.4372000000000003,0.2358333333333333,1.2614194234398148,2.6539966866245215
2025-12-01 10:00:00,2.336308333333333,0.01666666666666666,1.2876040027666718,2.740366811681486
2025-12-01 11:00:00,2.2561166666666668,-0.8733333333333332,1.4320948084330767,2.942990254193762
2025-12-01 12:00:00,3.2467583333333336,-1.5041666666666664,2.0599131838305507,3.0687538639494782
2025-12-01 13:00:00,3.0438999999999994,-2.5041666666666664,2.6389039158585526,3.2352555929881497
2025-12-01 14:00:00,3.076733333333333,-3.4583333333333335,2.4735731529756952,3.4063496265324344
2025-12-01 15:00:00,3.4376,-4.7683333333333335,2.647823432951582,3.6727951641129857
2025-12-01 16:00:00,1.3084083333333334,-5.930000000000001,2.042916987443969,3.8064905422022814
2025-12-01 17:00:00,1.2761666666666667,-6.589166666666667,1.9243955813934808,3.9967959347621216
2025-12-01 18:00:00,5.681783333333333,-7.43,2.89640002814598,4.14002735041732
2025-12-01 19:00:00,2.8459083333333335,-7.8,3.6728395587617304,4.356755322642473
2025-12-01 20:00:00,4.709608333333334,-8.19,3.4348802262167872,4.373402610354183
2025-12-01 21:00:00,4.946841666666667,-8.6525,3.964766012038487,4.437461540086292
2025-12-01 22:00:00,4.862008333333333,-9.346666666666666,4.580461642666718,4.533839276699342
2025-12-01 23:00:00,5.126741666666668,-10.63,4.258271737368203,4.763779698197147
2025-12-02 00:00:00,5.983583333333333,-11.29,4.180116577428004,4.894959950907694
2025-12-02 01:00:00,4.330691666666667,-11.6725,3.882007870255722,4.973859074030386
2025-12-02 02:00:00,4.2458833333333335,-11.37,4.022773016177764,4.911461728292832
2025-12-02 03:00:00,5.218491666666667,-10.959166666666668,4.291744084217102,4.8267182256795715
2025-12-02 04:00:00,5.069783333333333,-10.44,4.249518135853571,4.722852156719048
2025-12-02 05:00:00,4.918616666666667,-10.139166666666666,4.403024871346782,4.657575007481906
2025-12-02 06:00:00,4.031133333333333,-9.5925,4.429758024839161,4.5519703691415305
2025-12-02 07:00:00,5.096133333333333,-8.884166666666667,4.446541167004097,4.421171119309248
2025-12-02 08:00:00,5.555441666666667,-8.375833333333334,4.49086030362191,4.30629599293948
2025-12-02 09:00:00,4.468908333333332,-8.147499999999999,4.2332756834837015,4.253738922189673
2025-12-02 10:00:00,4.665525,-7.75,4.135506335872849,4.189078339409495
2025-12-02 11:00:00,5.06245,-7.180833333333333,4.024874157536924,4.063818581956198
2025-12-02 12:00:00,4.936175,-7.115833333333334,3.9423725073198237,4.088486038340558
2025-12-02 13:00:00,3.7529999999999997,-6.935,3.3742672594077185,4.001168231306765
2025-12-02 14:00:00,4.6226,-6.543333333333334,3.4730611127142548,3.915854492722836
2025-12-02 15:00:00,2.769458333333333,-6.512499999999999,4.267275736321119,3.9094944326889802
2025-12-02 16:00:00,2.3454083333333333,-6.3758333333333335,2.6573810750295896,3.881303896322703
2025-12-02 17:00:00,2.380125,-6.2925,3.174498643505352,3.864114544879851
2025-12-02 18:00:00,3.2790833333333333,-6.2175,2.9222503355243914,3.848644128581284
2025-12-02 19:00:00,4.254375,-6.069166666666667,3.6389962821717656,3.8435303053989824
2025-12-02 20:00:00,4.533125,-5.954166666666667,4.7342752213698525,3.8298327621950343
2025-12-02 21:00:00,5.853908333333333,-5.89,4.2923857973469435,3.8204550851711097
2025-12-02 22:00:00,4.7728166666666665,-5.7316666666666665,3.48045774029115,3.7633895608839816
2025-12-05 00:00:00,8.262208333333334,-16.939999999999998,6.037206795623761,6.208021015841836
2025-12-05 01:00:00,5.9571000000000005,-17.096666666666668,6.25075120448845,6.288689852059199
2025-12-05 02:00:00,6.874225000000001,-17.800833333333333,4.710517003876529,6.3531365816611896
2025-12-05 03:00:00,7.201149999999998,-17.281666666666666,5.562881718590425,6.451452366210409
