t,pred,actual,T_o,day
2026-02-07 08:00:00,5.84648475057205,5.631991666666666,-12.697500000000003,98
2026-02-07 09:00:00,5.261836275514845,4.560691666666666,-8.430833333333334,98
2026-02-07 10:00:00,4.677187800457641,5.044058333333333,-5.628333333333333,98
2026-02-07 11:00:00,4.092539325400436,5.101458333333333,-4.17,98
2026-02-07 12:00:00,3.5078908503432307,1.9968833333333333,-2.891666666666667,98
2026-02-07 13:00:00,3.5078908503432307,3.276883333333333,-3.35,98
2026-02-07 14:00:00,3.5078908503432307,4.4818083333333325,-3.598333333333334,98
2026-02-07 15:00:00,3.5078908503432307,3.2284500000000005,-4.4366666666666665,98
2026-02-07 16:00:00,3.5078908503432307,4.762433333333334,-5.459166666666666,98
2026-02-07 17:00:00,4.092539325400436,5.413716666666667,-6.079166666666667,98
2026-02-07 18:00:00,4.092539325400436,4.284425,-6.338333333333334,98
2026-02-07 19:00:00,4.092539325400436,5.419216666666666,-6.496666666666667,98
2026-02-07 20:00:00,4.092539325400436,4.76085,-6.644166666666667,98
2026-02-07 21:00:00,4.092539325400436,4.033366666666666,-6.6625000000000005,98
2026-02-07 22:00:00,4.092539325400436,5.198666666666666,-7.0375000000000005,98
2026-02-08 00:00:00,4.731656888668461,4.3805,-10.0425,99
2026-02-08 01:00:00,4.731656888668461,5.828158333333333,-11.240833333333333,99
2026-02-08 02:00:00,4.731656888668461,4.345516666666667,-12.23666666666667,99
2026-02-08 03:00:00,5.323113999752018,5.793216666666667,-12.610833333333334,99
2026-02-08 04:00:00,5.323113999752018,6.282191666666668,-13.296666666666667,99
2026-02-08 05:00:00,5.323113999752018,5.612941666666665,-13.843333333333332,99
2026-02-08 06:00:00,5.914571110835576,6.8548166666666654,-14.235,99
2026-02-08 07:00:00,5.914571110835576,6.080641666666668,-13.595833333333333,99
2026-02-08 08:00:00,5.323113999752018,6.270325,-11.25,99
2026-02-08 09:00:00,5.323113999752018,5.521366666666666,-11.138333333333334,99
2026-02-08 10:00:00,4.731656888668461,6.088783333333333,-9.147499999999999,99
2026-02-08 11:00:00,3.5487426665013455,2.4532166666666666,-7.29,99
2026-02-08 12:00:00,3.5487426665013455,3.431325,-6.019166666666667,99
2026-02-08 13:00:00,2.957285555417788,2.7239666666666666,-5.343333333333334,99
2026-02-08 14:00:00,4.140199777584903,3.9055333333333326,-6.6025,99
2026-02-08 15:00:00,4.140199777584903,3.6258416666666657,-7.4775,99
2026-02-08 16:00:00,4.731656888668461,4.806058333333333,-8.83,99
2026-02-08 17:00:00,4.731656888668461,6.306699999999999,-10.416666666666666,99
2026-02-08 18:00:00,4.731656888668461,4.039366666666667,-11.939166666666665,99
2026-02-08 19:00:00,5.323113999752018,6.674566666666666,-13.435000000000002,99
2026-02-08 20:00:00,5.323113999752018,4.071324999999999,-14.473333333333331,99
2026-02-08 21:00:00,5.914571110835576,6.704391666666666,-14.843333333333332,99
2026-02-08 22:00:00,5.914571110835576,4.793125,-14.959166666666667,99
2026-02-09 00:00:00,5.953474220992978,5.5949,-15.527500000000003,100
2026-02-09 01:00:00,6.548821643092276,7.951391666666666,-15.788333333333332,100
2026-02-09 02:00:00,6.548821643092276,6.8135249999999985,-15.995,100
2026-02-09 03:00:00,6.548821643092276,8.770675,-15.8175,100
2026-02-09 04:00:00,6.548821643092276,6.125433333333333,-15.606666666666667,100
2026-02-09 05:00:00,6.548821643092276,9.727766666666664,-15.666666666666671,100
2026-02-09 06:00:00,6.548821643092276,7.462533333333333,-15.782499999999999,100
2026-02-09 07:00:00,6.548821643092276,7.749983333333334,-14.785833333333331,100
2026-02-09 08:00:00,5.953474220992978,7.507008333333332,-12.574166666666665,100
2026-02-09 09:00:00,5.35812679889368,7.037941666666666,-11.509166666666667,100
2026-02-09 10:00:00,4.1674319546950835,4.70115,-8.508333333333333,100
2026-02-09 11:00:00,3.572084532595786,2.999991666666666,-5.878333333333333,100
2026-02-09 12:00:00,2.9767371104964884,3.730316666666666,-4.2299999999999995,100
2026-02-09 13:00:00,2.9767371104964884,5.027966666666667,-3.019166666666667,100
2026-02-09 14:00:00,2.9767371104964884,2.1043583333333333,-3.7624999999999997,100
2026-02-09 15:00:00,4.1674319546950835,4.7448749999999995,-4.375,100
2026-02-09 16:00:00,4.1674319546950835,5.609333333333333,-5.028333333333333,100
2026-02-09 17:00:00,4.1674319546950835,6.153975000000001,-6.609999999999999,100
2026-02-09 18:00:00,4.1674319546950835,5.043241666666667,-7.6575,100
2026-02-09 19:00:00,4.762779376794382,4.6257,-8.550833333333333,100
2026-02-09 20:00:00,4.1674319546950835,5.560058333333333,-9.046666666666667,100
2026-02-09 21:00:00,4.762779376794382,6.057074999999999,-10.008333333333333,100
2026-02-09 22:00:00,4.762779376794382,5.051325,-10.889166666666668,100
2026-02-10 00:00:00,5.3650019740289405,5.727766666666667,-11.953333333333333,101
2026-02-10 01:00:00,5.3650019740289405,5.904566666666667,-12.102500000000001,101
2026-02-10 02:00:00,4.768890643581281,5.228033333333333,-12.384166666666665,101
2026-02-10 03:00:00,5.3650019740289405,5.165475,-13.106666666666667,101
2026-02-10 04:00:00,5.3650019740289405,6.14625,-13.41666666666667,101
2026-02-10 05:00:00,5.3650019740289405,7.004308333333334,-13.708333333333334,101
2026-02-10 06:00:00,4.768890643581281,6.751749999999999,-14.480833333333331,101
2026-02-10 07:00:00,4.768890643581281,6.1395333333333335,-12.643333333333333,101
2026-02-10 08:00:00,4.768890643581281,4.472408333333333,-9.461666666666666,101
2026-02-10 09:00:00,4.172779313133621,5.792800000000001,-7.7316666666666665,101
2026-02-10 10:00:00,2.9805566522383007,2.111625,-4.444166666666667,101
2026-02-10 11:00:00,2.9805566522383007,2.760491666666666,-1.95,101
2026-02-10 12:00:00,1.7883339913429805,1.4306333333333332,-0.023333333333333362,101
2026-02-10 13:00:00,1.7883339913429805,2.294633333333333,1.6349999999999998,101
2026-02-10 14:00:00,1.7883339913429805,1.7288166666666662,0.9758333333333332,101
2026-02-10 15:00:00,2.9805566522383007,3.9525666666666655,-1.2775,101
2026-02-10 16:00:00,2.9805566522383007,3.2547249999999996,-3.486666666666667,101
2026-02-10 17:00:00,2.9805566522383007,5.070049999999999,-5.2700000000000005,101
2026-02-10 18:00:00,3.5766679826859606,3.67415,-6.041666666666667,101
2026-02-10 19:00:00,3.5766679826859606,4.285825,-7.050833333333333,101
2026-02-10 20:00:00,3.5766679826859606,3.6528666666666667,-7.944166666666667,101
2026-02-10 21:00:00,4.172779313133621,5.3322416666666665,-7.551666666666667,101
2026-02-10 22:00:00,3.5766679826859606,4.730841666666667,-6.990833333333334,101
2026-02-11 00:00:00,4.318846051755616,3.8062666666666662,-5.721666666666667,102
2026-02-11 01:00:00,4.318846051755616,4.906258333333333,-5.72,102
2026-02-11 02:00:00,4.318846051755616,3.722633333333333,-5.596666666666667,102
2026-02-11 03:00:00,4.318846051755616,4.758991666666666,-5.392500000000001,102
2026-02-11 04:00:00,4.318846051755616,3.068208333333333,-5.161666666666666,102
2026-02-11 05:00:00,4.318846051755616,4.924875,-5.2025,102
2026-02-11 06:00:00,4.318846051755616,3.6509,-5.170833333333333,102
2026-02-11 07:00:00,4.318846051755616,4.369524999999999,-4.8525,102
2026-02-11 08:00:00,4.318846051755616,3.542216666666667,-3.7641666666666667,102
2026-02-11 09:00:00,4.318846051755616,3.570066666666667,-2.8983333333333334,102
2026-02-11 10:00:00,3.701868044361957,3.7197999999999993,-2.43,102
2026-02-11 11:00:00,3.0848900369682974,3.10145,-1.7708333333333333,102
2026-02-11 12:00:00,3.701868044361957,3.7052583333333327,-1.6108333333333336,102
2026-02-11 13:00:00,3.0848900369682974,2.6411666666666664,-0.9025,102
2026-02-11 14:00:00,3.0848900369682974,3.9243333333333332,-0.2316666666666667,102
2026-02-11 15:00:00,3.0848900369682974,2.6687666666666665,-0.9716666666666667,102
2026-02-11 16:00:00,3.0848900369682974,3.33205,-2.2308333333333334,102
2026-02-11 17:00:00,3.701868044361957,2.3827583333333333,-2.7691666666666666,102
2026-02-11 18:00:00,3.0848900369682974,1.9448916666666665,-3.045833333333333,102
2026-02-11 19:00:00,3.701868044361957,4.0365,-3.5741666666666667,102
2026-02-11 20:00:00,3.0848900369682974,3.571633333333333,-3.6566666666666667,102
2026-02-11 21:00:00,3.701868044361957,4.585708333333333,-3.5,102
2026-02-11 22:00:00,3.701868044361957,4.304999999999999,-4.13,102
2026-02-12 00:00:00,3.69042439106117,3.2883166666666663,-3.763333333333333,103
2026-02-12 01:00:00,3.69042439106117,4.322691666666667,-3.7550000000000003,103
2026-02-12 02:00:00,4.3054951229046985,4.330375,-3.7350000000000008,103
2026-02-12 03:00:00,3.69042439106117,3.199808333333333,-3.765,103
2026-02-12 04:00:00,4.3054951229046985,4.824891666666666,-3.8249999999999997,103
2026-02-12 05:00:00,3.69042439106117,3.7345416666666673,-3.9033333333333338,103
2026-02-12 06:00:00,4.3054951229046985,5.0908083333333325,-3.875833333333333,103
2026-02-12 07:00:00,3.0753536592176416,2.598758333333333,-3.76,103
2026-02-12 08:00:00,3.69042439106117,3.914633333333333,-2.3183333333333334,103
2026-02-12 09:00:00,3.0753536592176416,4.179775,-1.1575,103
2026-02-12 10:00:00,3.0753536592176416,1.358933333333333,-0.4716666666666667,103
2026-02-12 11:00:00,3.0753536592176416,2.413675,-0.3933333333333333,103
2026-02-12 12:00:00,2.4602829273741134,3.366916666666667,0.33916666666666667,103
2026-02-12 13:00:00,2.4602829273741134,2.5162333333333335,-0.4125000000000001,103
2026-02-12 14:00:00,3.0753536592176416,2.3535833333333334,-1.0925,103
2026-02-12 15:00:00,3.0753536592176416,3.8070666666666666,-1.6058333333333332,103
2026-02-12 16:00:00,3.69042439106117,3.1934750000000003,-2.8991666666666664,103
2026-02-12 17:00:00,3.69042439106117,4.212108333333333,-3.8191666666666664,103
2026-02-12 18:00:00,4.3054951229046985,3.436758333333333,-4.416666666666666,103
2026-02-12 19:00:00,4.3054951229046985,3.0305166666666667,-5.096666666666667,103
2026-02-12 20:00:00,4.3054951229046985,3.786391666666667,-6.014166666666667,103
2026-02-12 21:00:00,4.920565854748227,4.787366666666666,-6.9875,103
2026-02-12 22:00:00,4.920565854748227,1.924825,-7.735833333333333,103
2026-02-13 00:00:00,4.75614270657251,4.728841666666666,-9.166666666666666,104
2026-02-13 01:00:00,4.75614270657251,6.180033333333332,-9.953333333333333,104
2026-02-13 02:00:00,5.350660544894074,4.2273499999999995,-9.37,104
2026-02-13 03:00:00,5.350660544894074,5.601999999999999,-10.199166666666667,104
2026-02-13 04:00:00,5.350660544894074,4.2957,-10.782499999999999,104
2026-02-13 05:00:00,5.350660544894074,6.237658333333334,-11.634166666666667,104
2026-02-13 06:00:00,5.350660544894074,4.702133333333333,-12.704166666666666,104
2026-02-13 07:00:00,5.350660544894074,5.210916666666666,-11.536666666666667,104
2026-02-13 08:00:00,5.350660544894074,5.794574999999999,-7.796666666666667,104
2026-02-13 09:00:00,4.75614270657251,4.8809,-6.291666666666667,104
2026-02-13 10:00:00,4.1616248682509465,3.3887666666666663,-4.326666666666667,104
2026-02-13 11:00:00,2.9725891916078186,0.8782333333333332,-2.5,104
2026-02-13 12:00:00,2.3780713532862547,2.2632916666666665,-1.2816666666666665,104
2026-02-13 13:00:00,2.3780713532862547,0.66665,-0.5358333333333333,104
2026-02-13 14:00:00,2.9725891916078186,0.8809416666666666,-0.67,104
2026-02-13 15:00:00,2.9725891916078186,3.5822916666666664,-2.12,104
2026-02-13 16:00:00,3.5671070299293826,2.4755583333333333,-3.106666666666667,104
2026-02-13 17:00:00,3.5671070299293826,4.694658333333333,-4.37,104
2026-02-13 18:00:00,3.5671070299293826,2.5429416666666667,-5.62,104
2026-02-13 19:00:00,4.1616248682509465,4.047091666666667,-6.737500000000001,104
2026-02-13 20:00:00,4.1616248682509465,3.2973166666666662,-7.769166666666667,104
2026-02-13 21:00:00,4.1616248682509465,4.871991666666666,-8.1575,104
2026-02-13 22:00:00,4.75614270657251,7.123324999999998,-8.049999999999999,104
2026-02-14 00:00:00,5.042653646793031,5.682466666666666,-8.005,105
2026-02-14 01:00:00,5.042653646793031,4.538508333333333,-7.814166666666666,105
2026-02-14 02:00:00,5.042653646793031,5.410941666666667,-8.360833333333334,105
2026-02-14 03:00:00,5.042653646793031,5.751325,-9.735833333333334,105
2026-02-14 04:00:00,5.042653646793031,4.7354,-10.355833333333333,105
2026-02-14 05:00:00,5.042653646793031,5.053058333333333,-12.167499999999999,105
2026-02-14 06:00:00,5.042653646793031,6.869675,-14.448333333333332,105
2026-02-14 07:00:00,5.042653646793031,3.955591666666667,-12.115,105
2026-02-14 08:00:00,4.412321940943903,5.9465249999999985,-5.767500000000001,105
2026-02-14 09:00:00,3.7819902350947734,3.5405333333333338,-4.13,105
2026-02-14 10:00:00,3.1516585292456445,2.907408333333333,-1.6208333333333333,105
2026-02-14 11:00:00,2.5213268233965156,2.2466333333333335,-0.2775,105
2026-02-14 12:00:00,2.5213268233965156,3.3390666666666666,-0.24083333333333332,105
2026-02-14 13:00:00,1.8909951175473867,2.377833333333333,0.1525,105
2026-02-14 14:00:00,2.5213268233965156,3.6920916666666663,-0.6816666666666666,105
2026-02-14 15:00:00,3.1516585292456445,3.4087166666666664,-1.3883333333333334,105
2026-02-14 16:00:00,3.1516585292456445,3.0301666666666667,-2.6491666666666664,105
2026-02-14 17:00:00,3.7819902350947734,3.241574999999999,-3.2641666666666667,105
2026-02-14 18:00:00,3.7819902350947734,3.7318249999999993,-2.9399999999999995,105
2026-02-14 19:00:00,3.7819902350947734,4.026966666666667,-3.4825,105
2026-02-14 20:00:00,3.1516585292456445,2.4694583333333333,-3.8974999999999995,105
2026-02-14 21:00:00,3.7819902350947734,4.78505,-5.2225,105
2026-02-14 22:00:00,3.1516585292456445,3.192666666666667,-5.718333333333334,105
2026-02-15 00:00:00,3.623576699009104,4.381841666666666,-7.033333333333334,106
2026-02-15 01:00:00,3.019647249174253,4.992075000000001,-8.0475,106
2026-02-15 02:00:00,4.227506148843954,4.734491666666667,-9.454166666666667,106
2026-02-15 03:00:00,4.227506148843954,3.969808333333333,-11.0375,106
2026-02-15 04:00:00,4.831435598678805,5.244408333333333,-12.036666666666667,106
2026-02-15 05:00:00,4.831435598678805,5.066441666666666,-12.765,106
2026-02-15 06:00:00,4.831435598678805,5.881933333333333,-13.185,106
2026-02-15 07:00:00,4.227506148843954,4.088933333333333,-12.079166666666667,106
2026-02-15 08:00:00,4.831435598678805,4.488458333333335,-8.958333333333334,106
2026-02-15 09:00:00,4.227506148843954,5.6234166666666665,-7.273333333333333,106
2026-02-15 10:00:00,3.623576699009104,3.3358583333333334,-5.015000000000001,106
2026-02-15 11:00:00,3.019647249174253,1.5607833333333334,-3.3008333333333333,106
2026-02-15 12:00:00,1.811788349504552,1.7899083333333334,-0.8241666666666666,106
2026-02-15 13:00:00,1.811788349504552,0.7125833333333333,0.31,106
2026-02-15 14:00:00,1.2078588996697013,1.8013166666666665,0.6900000000000001,106
2026-02-15 15:00:00,2.4157177993394026,2.7593083333333337,-1.593333333333333,106
2026-02-15 16:00:00,3.019647249174253,3.775958333333333,-3.078333333333333,106
2026-02-15 17:00:00,3.623576699009104,5.420816666666666,-5.111666666666667,106
2026-02-15 18:00:00,3.019647249174253,3.2329416666666666,-6.360833333333333,106
2026-02-15 19:00:00,3.623576699009104,4.041775,-8.115833333333333,106
2026-02-15 20:00:00,3.623576699009104,4.703874999999999,-9.6075,106
2026-02-15 21:00:00,3.623576699009104,3.1007000000000002,-10.828333333333333,106
2026-02-15 22:00:00,4.227506148843954,5.687941666666665,-11.875,106
2026-02-16 00:00:00,5.051103719539294,6.196583333333333,-14.5175,107
2026-02-16 01:00:00,3.788327789654471,3.895758333333333,-15.292499999999997,107
2026-02-16 02:00:00,5.051103719539294,5.459291666666666,-16.2925,107
2026-02-16 03:00:00,5.051103719539294,5.486516666666666,-17.014166666666668,107
2026-02-16 04:00:00,5.051103719539294,4.789433333333333,-17.581666666666667,107
2026-02-16 05:00:00,5.682491684481706,4.984933333333333,-17.356666666666666,107
2026-02-16 06:00:00,5.682491684481706,4.953225,-16.879166666666666,107
2026-02-16 07:00:00,5.682491684481706,7.497633333333334,-14.9125,107
2026-02-16 08:00:00,5.051103719539294,3.556858333333333,-9.271666666666667,107
2026-02-16 09:00:00,4.419715754596883,5.561183333333333,-5.439166666666666,107
2026-02-16 10:00:00,3.156939824712059,1.3382916666666667,-1.7275,107
2026-02-16 11:00:00,3.156939824712059,2.3721916666666667,0.7775,107
2026-02-16 12:00:00,1.8941638948272352,1.1329416666666665,2.735833333333334,107
2026-02-16 13:00:00,1.8941638948272352,1.8876333333333335,3.7116666666666664,107
2026-02-16 14:00:00,1.8941638948272352,2.125658333333333,3.4258333333333333,107
2026-02-16 15:00:00,2.525551859769647,2.640258333333333,2.1708333333333334,107
2026-02-16 16:00:00,3.156939824712059,3.253058333333333,0.14833333333333334,107
2026-02-16 17:00:00,2.525551859769647,3.8889416666666667,-3.01,107
2026-02-16 18:00:00,3.156939824712059,3.6984916666666665,-4.565,107
2026-02-16 19:00:00,3.156939824712059,3.208341666666667,-6.394166666666667,107
2026-02-16 20:00:00,3.156939824712059,3.9875,-7.330000000000001,107
2026-02-16 21:00:00,3.156939824712059,3.5965416666666665,-8.635,107
2026-02-16 22:00:00,3.788327789654471,4.133249999999999,-9.725833333333334,107
2026-02-17 00:00:00,3.590521561888134,3.579033333333333,-10.495833333333334,108
2026-02-17 01:00:00,4.188941822202823,3.842516666666667,-10.615833333333333,108
2026-02-17 02:00:00,4.188941822202823,4.333825,-10.124166666666666,108
2026-02-17 03:00:00,4.188941822202823,6.022816666666666,-9.772499999999999,108
2026-02-17 04:00:00,4.188941822202823,4.755425,-9.588333333333333,108
2026-02-17 05:00:00,4.188941822202823,3.649716666666667,-10.667499999999999,108
2026-02-17 06:00:00,4.787362082517512,5.430766666666666,-11.889999999999999,108
2026-02-17 07:00:00,4.188941822202823,5.215299999999999,-10.163333333333334,108
2026-02-17 08:00:00,4.188941822202823,3.2755083333333332,-4.774166666666667,108
2026-02-17 09:00:00,3.590521561888134,4.551833333333334,-1.2133333333333334,108
2026-02-17 10:00:00,2.3936810412587564,1.3350416666666667,0.9408333333333334,108
2026-02-17 11:00:00,2.3936810412587564,0.4337083333333333,2.703333333333333,108
2026-02-17 12:00:00,1.7952607809440673,3.331591666666667,2.8608333333333333,108
2026-02-17 13:00:00,2.3936810412587564,2.6948999999999996,1.8008333333333333,108
2026-02-17 14:00:00,2.3936810412587564,3.3740083333333337,1.7500000000000002,108
2026-02-17 15:00:00,2.3936810412587564,3.199741666666667,1.6624999999999999,108
2026-02-17 16:00:00,2.9921013015734452,3.9029583333333324,1.1941666666666666,108
2026-02-17 17:00:00,2.3936810412587564,3.431891666666667,0.5874999999999999,108
2026-02-17 18:00:00,2.9921013015734452,3.9982083333333334,0.2041666666666667,108
2026-02-17 19:00:00,2.9921013015734452,2.0620249999999998,0.08666666666666667,108
2026-02-17 20:00:00,3.590521561888134,3.206291666666667,0.6766666666666666,108
2026-02-17 21:00:00,3.590521561888134,3.0431166666666667,0.1666666666666667,108
2026-02-17 22:00:00,3.590521561888134,3.6857416666666665,0.12083333333333335,108
2026-02-18 00:00:00,3.5599502722350116,2.297225,-0.68,109
2026-02-18 01:00:00,3.5599502722350116,3.690708333333333,-2.8791666666666664,109
2026-02-18 02:00:00,3.5599502722350116,4.174283333333333,-3.0500000000000003,109
2026-02-18 03:00:00,3.5599502722350116,4.229166666666667,-2.6841666666666666,109
2026-02-18 04:00:00,3.5599502722350116,3.3907833333333333,-1.3791666666666664,109
2026-02-18 05:00:00,3.5599502722350116,3.6821666666666664,-2.0591666666666666,109
2026-02-18 06:00:00,4.1532753176075135,4.132275,-2.453333333333333,109
2026-02-18 07:00:00,4.1532753176075135,4.904466666666666,-2.120833333333333,109
2026-02-18 08:00:00,2.9666252268625097,2.0473333333333334,-0.3841666666666667,109
2026-02-18 09:00:00,2.9666252268625097,3.8263833333333337,0.6291666666666667,109
2026-02-18 10:00:00,2.373300181490008,1.9923083333333333,1.75,109
2026-02-18 11:00:00,1.779975136117506,0.0,2.0475,109
2026-02-18 12:00:00,1.186650090745004,1.328825,3.3275,109
2026-02-18 13:00:00,0.593325045372502,1.1105333333333334,3.499166666666667,109
2026-02-18 14:00:00,1.186650090745004,1.1615916666666666,2.1533333333333333,109
2026-02-18 15:00:00,1.779975136117506,2.548,1.055,109
2026-02-18 16:00:00,2.373300181490008,3.8479083333333333,-0.685,109
2026-02-18 17:00:00,2.9666252268625097,4.104791666666666,-2.3283333333333336,109
2026-02-18 18:00:00,2.9666252268625097,3.2614166666666664,-2.7591666666666668,109
2026-02-18 19:00:00,3.5599502722350116,4.043725,-3.3533333333333335,109
2026-02-18 20:00:00,3.5599502722350116,5.077875,-3.8341666666666665,109
2026-02-18 21:00:00,3.5599502722350116,4.209316666666666,-4.541666666666667,109
2026-02-18 22:00:00,3.5599502722350116,4.548633333333334,-5.291666666666667,109
2026-02-19 00:00:00,4.09532068658258,4.477516666666667,-6.708333333333333,110
2026-02-19 01:00:00,4.09532068658258,5.211125,-5.668333333333334,110
2026-02-19 02:00:00,4.09532068658258,2.9821000000000004,-7.051666666666667,110
2026-02-19 03:00:00,4.09532068658258,4.009791666666667,-7.976666666666667,110
2026-02-19 04:00:00,4.09532068658258,5.940333333333333,-8.619166666666667,110
2026-02-19 05:00:00,4.68036649895152,4.752291666666667,-10.852500000000001,110
2026-02-19 06:00:00,4.68036649895152,5.058433333333333,-12.726666666666667,110
2026-02-19 07:00:00,4.68036649895152,4.484458333333333,-9.704166666666667,110
2026-02-19 08:00:00,4.09532068658258,5.421283333333333,-4.575,110
2026-02-19 09:00:00,3.51027487421364,2.8385833333333332,-3.2558333333333334,110
2026-02-19 10:00:00,2.9252290618447,2.3223,-0.8508333333333332,110
2026-02-19 11:00:00,2.3401832494757597,1.1324333333333332,0.5841666666666666,110
2026-02-19 12:00:00,1.7551374371068198,1.807325,1.7349999999999997,110
2026-02-19 13:00:00,1.7551374371068198,2.4017,2.749166666666666,110
2026-02-19 14:00:00,2.3401832494757597,1.1766999999999999,2.578333333333333,110
2026-02-19 15:00:00,2.3401832494757597,3.316758333333333,1.3483333333333334,110
2026-02-19 16:00:00,2.9252290618447,2.1042083333333332,-0.20750000000000002,110
2026-02-19 17:00:00,2.9252290618447,1.8255833333333333,-2.6858333333333335,110
2026-02-19 18:00:00,2.9252290618447,3.2013583333333333,-3.9650000000000003,110
2026-02-19 19:00:00,3.51027487421364,2.535933333333334,-5.438333333333333,110
2026-02-19 20:00:00,3.51027487421364,3.6019499999999995,-7.315,110
2026-02-19 21:00:00,3.51027487421364,4.527591666666667,-8.656666666666666,110
2026-02-19 22:00:00,3.51027487421364,2.7030749999999997,-10.208333333333334,110
2026-02-20 00:00:00,4.09684725773383,5.295625,-12.507499999999999,111
2026-02-20 01:00:00,4.09684725773383,3.4272416666666667,-13.3525,111
2026-02-20 02:00:00,4.682111151695806,4.2240166666666665,-14.180833333333334,111
2026-02-20 03:00:00,4.09684725773383,3.7908083333333336,-15.1025,111
2026-02-20 04:00:00,4.682111151695806,4.810033333333333,-15.89333333333333,111
2026-02-20 05:00:00,5.267375045657782,4.025408333333333,-16.791666666666668,111
2026-02-20 06:00:00,5.267375045657782,4.244541666666667,-16.819999999999997,111
2026-02-20 07:00:00,5.267375045657782,6.201508333333332,-13.601666666666665,111
2026-02-20 08:00:00,4.682111151695806,5.330225,-7.005,111
2026-02-20 09:00:00,3.5115833637718543,3.7273000000000005,-3.875,111
2026-02-20 10:00:00,3.5115833637718543,2.4411250000000004,-1.689166666666667,111
2026-02-20 11:00:00,1.755791681885927,1.4330833333333333,-0.3658333333333333,111
2026-02-20 12:00:00,2.3410555758479026,1.4623583333333332,0.6841666666666667,111
2026-02-20 13:00:00,1.755791681885927,3.7449583333333334,1.2358333333333333,111
2026-02-20 14:00:00,1.755791681885927,1.3259166666666666,1.2025,111
2026-02-20 15:00:00,2.9263194698098784,2.439133333333333,0.19083333333333333,111
2026-02-20 16:00:00,2.9263194698098784,3.482141666666667,-1.2083333333333333,111
2026-02-20 17:00:00,3.5115833637718543,3.413558333333333,-2.5225000000000004,111
2026-02-20 18:00:00,4.09684725773383,4.502083333333333,-3.4175,111
2026-02-20 19:00:00,3.5115833637718543,3.1679666666666666,-4.345833333333333,111
2026-02-20 20:00:00,3.5115833637718543,2.966183333333333,-5.228333333333333,111
2026-02-20 21:00:00,4.09684725773383,4.736425,-5.9075,111
2026-02-20 22:00:00,4.09684725773383,5.053541666666667,-6.865833333333334,111
2026-02-21 00:00:00,4.081130649997812,4.822066666666666,-8.904166666666667,112
2026-02-21 01:00:00,4.664149314283214,4.060925,-9.721666666666666,112
2026-02-21 02:00:00,4.664149314283214,4.948049999999999,-10.522499999999999,112
2026-02-21 03:00:00,4.664149314283214,5.238941666666666,-11.105833333333331,112
2026-02-21 04:00:00,4.664149314283214,5.256466666666666,-11.467500000000001,112
2026-02-21 05:00:00,4.664149314283214,4.380333333333333,-12.722500000000002,112
2026-02-21 06:00:00,5.247167978568616,5.371983333333333,-13.706666666666669,112
2026-02-21 07:00:00,5.247167978568616,5.097616666666666,-11.324166666666665,112
2026-02-21 08:00:00,4.081130649997812,4.736291666666666,-8.7225,112
2026-02-21 09:00:00,4.081130649997812,4.150466666666667,-7.380833333333334,112
2026-02-21 10:00:00,3.49811198571241,3.9154250000000004,-4.4225,112
2026-02-21 11:00:00,2.3320746571416064,0.0,-3.8508333333333336,112
2026-02-21 12:00:00,1.7490559928562048,1.9207416666666668,-2.8674999999999997,112
2026-02-21 13:00:00,1.1660373285708032,1.0455583333333334,-1.1516666666666666,112
2026-02-21 14:00:00,2.3320746571416064,2.4353833333333332,-0.3283333333333333,112
2026-02-21 15:00:00,2.3320746571416064,2.240158333333333,-1.4541666666666666,112
2026-02-21 16:00:00,2.9150933214270083,2.7289000000000003,-2.6566666666666663,112
2026-02-21 17:00:00,3.49811198571241,3.034241666666666,-4.290833333333333,112
2026-02-21 18:00:00,3.49811198571241,3.1429499999999995,-5.760000000000001,112
2026-02-21 19:00:00,4.081130649997812,3.8503583333333333,-7.344166666666666,112
2026-02-21 20:00:00,4.081130649997812,2.8982583333333336,-8.445,112
2026-02-21 21:00:00,4.081130649997812,4.056024999999999,-9.4625,112
2026-02-21 22:00:00,4.081130649997812,3.9975749999999994,-10.221666666666666,112
2026-02-22 00:00:00,4.142697579428632,5.191749999999999,-11.860833333333332,113
2026-02-22 01:00:00,4.142697579428632,6.302149999999999,-12.440833333333332,113
2026-02-22 02:00:00,4.142697579428632,4.671749999999999,-13.055833333333334,113
2026-02-22 03:00:00,4.142697579428632,4.788933333333333,-14.31,113
2026-02-22 04:00:00,4.734511519347008,5.353891666666666,-15.329999999999998,113
2026-02-22 05:00:00,4.734511519347008,5.740616666666666,-15.856666666666664,113
2026-02-22 06:00:00,4.734511519347008,4.891383333333334,-15.5175,113
2026-02-22 07:00:00,4.734511519347008,6.603725,-12.527499999999998,113
2026-02-22 08:00:00,4.142697579428632,3.207491666666666,-6.195833333333334,113
2026-02-22 09:00:00,3.5508836395102565,5.557549999999999,-2.6666666666666665,113
2026-02-22 10:00:00,2.9590696995918804,1.9439833333333336,-0.02833333333333336,113
2026-02-22 11:00:00,2.367255759673504,1.8377833333333333,1.3550000000000002,113
2026-02-22 12:00:00,1.183627879836752,0.9407166666666666,2.6950000000000003,113
2026-02-22 13:00:00,1.775441819755128,0.950975,3.3541666666666665,113
2026-02-22 14:00:00,1.775441819755128,0.9229833333333333,3.050833333333333,113
2026-02-22 15:00:00,2.9590696995918804,1.8144166666666663,1.855833333333333,113
