t,day,actual,T_o,pred
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.182881420542028
2026-01-19 15:10:00,79,4.51615,-2.9574999999999996,3.2808991454057868
2026-01-19 16:10:00,79,1.6174333333333333,-3.8524999999999996,3.4724495771899053
2026-01-19 17:10:00,79,2.8818333333333332,-4.204166666666667,3.5396440188231733
2026-01-19 18:10:00,79,1.5529166666666667,-4.120833333333334,3.543014039712922
2026-01-19 19:10:00,79,4.551716666666667,-3.9666666666666663,3.4924589565539907
2026-01-19 20:10:00,79,3.1024749999999996,-3.9450000000000003,3.4888541953516037
2026-01-19 21:10:00,79,4.192216666666667,-4.416666666666667,3.5816435288985757
2026-01-19 22:10:00,79,4.039991666666666,-5.0825,3.7803007986527972
2026-01-19 23:10:00,79,3.81,-6.430833333333333,4.015056050133184
2026-01-20 00:10:00,80,3.6982249999999994,-8.56,4.4021582498443355
2026-01-20 01:10:00,80,5.273816666666666,-10.555833333333334,4.813175586719662
2026-01-20 02:10:00,80,2.9230916666666666,-9.980833333333333,4.70943815996718
2026-01-20 03:10:00,80,5.189033333333334,-10.448333333333332,4.793962196013549
2026-01-20 04:10:00,80,3.1065166666666664,-11.199166666666665,4.946112586878595
2026-01-20 05:10:00,80,4.8920416666666675,-12.551666666666668,5.230784145047338
2026-01-20 06:10:00,80,3.651816666666667,-13.375833333333333,5.395894250628764
2026-01-20 07:10:00,80,5.490291666666667,-13.190833333333332,5.3576662531737345
2026-01-20 08:10:00,80,3.307291666666667,-9.93,4.767281011844811
2026-01-20 09:10:00,80,4.328616666666667,-8.329166666666667,4.727347659406586
2026-01-20 10:10:00,80,2.979183333333333,-7.533333333333334,4.745450361503301
2026-01-20 11:10:00,80,3.221033333333333,-7.541666666666667,4.869134386911924
2026-01-20 12:10:00,80,3.503508333333333,-8.245,5.023221855934101
2026-01-20 13:10:00,80,5.472208333333332,-9.2875,5.314879297147409
2026-01-20 14:10:00,80,4.5863,-9.638333333333334,5.310208997682588
2026-01-20 15:10:00,80,5.045733333333333,-10.661666666666667,5.29952523178542
2026-01-20 16:10:00,80,4.852741666666667,-12.102500000000001,5.522373413404819
2026-01-20 17:10:00,80,5.931299999999999,-12.656666666666666,5.592514620874741
2026-01-20 18:10:00,80,4.476324999999999,-13.403333333333334,5.627543634513654
2026-01-20 19:10:00,80,3.3237583333333327,-13.7875,5.63951221643655
2026-01-20 20:10:00,80,4.379991666666666,-13.908333333333333,5.643469027821238
2026-01-20 21:10:00,80,5.748766666666667,-13.59666666666667,5.562807170686516
2026-01-20 22:10:00,80,5.476108333333333,-13.2675,5.607849737086924
2026-01-20 23:10:00,80,6.523799999999999,-13.336666666666668,5.533624467795432
2026-01-21 00:10:00,81,6.050800000000001,-13.685833333333333,5.446580132827233
2026-01-21 01:10:00,81,5.27095,-14.972499999999998,5.686211431076243
2026-01-21 02:10:00,81,5.155166666666667,-17.296666666666667,6.206553347029588
2026-01-21 03:10:00,81,6.455424999999999,-18.924999999999997,6.507704481028085
2026-01-21 04:10:00,81,5.687791666666667,-17.74166666666667,6.2887950485930135
2026-01-21 05:10:00,81,5.379816666666667,-18.209166666666665,6.367390642672986
2026-01-21 06:10:00,81,5.9787083333333335,-20.064166666666665,6.7313991324887334
2026-01-21 07:10:00,81,6.135208333333333,-20.194166666666664,6.776689214314686
2026-01-21 08:10:00,81,4.520316666666666,-13.466666666666669,5.510162525653242
2026-01-21 09:10:00,81,5.632225000000001,-10.091666666666667,4.897641857773893
2026-01-21 10:10:00,81,4.4313666666666665,-9.519166666666665,4.784135220941565
2026-01-21 11:10:00,81,3.5454666666666665,-7.478333333333334,4.3739017747722855
2026-01-21 12:10:00,81,4.980358333333333,-5.721666666666667,4.022031047542061
2026-01-21 13:10:00,81,2.632141666666666,-6.314166666666666,4.13511777480338
2026-01-21 14:10:00,81,4.038975,-6.4775,4.100974766955482
2026-01-21 15:10:00,81,4.298633333333334,-7.209166666666667,4.1781656914973
2026-01-21 16:10:00,81,4.987083333333333,-8.7675,4.4451161418191525
2026-01-21 17:10:00,81,4.774858333333333,-10.046666666666667,4.706566637561298
2026-01-21 18:10:00,81,4.065050000000001,-10.048333333333334,4.676579977559718
2026-01-21 19:10:00,81,4.476866666666666,-9.953333333333333,4.666035289388359
2026-01-21 20:10:00,81,5.838983333333332,-8.4625,4.4288955355940605
2026-01-21 21:10:00,81,3.21375,-8.105,4.420814356551395
2026-01-21 22:10:00,81,5.639024999999998,-8.596666666666666,4.453704687626936
2026-01-21 23:10:00,81,5.483841666666667,-8.480833333333333,4.384298003613959
2026-01-22 00:10:00,82,4.0436749999999995,-8.343333333333334,4.37592958025738
2026-01-22 01:10:00,82,4.911549999999999,-8.165833333333333,4.300365951589985
2026-01-22 02:10:00,82,4.150183333333333,-8.189166666666667,4.311817623085281
2026-01-22 03:10:00,82,4.638283333333333,-8.115,4.275678141649419
2026-01-22 04:10:00,82,4.292791666666666,-8.18,4.287794719054938
2026-01-22 05:10:00,82,5.768191666666667,-8.648333333333333,4.381899105732288
2026-01-22 06:10:00,82,3.8779499999999993,-8.661666666666667,4.384609966595621
2026-01-22 07:10:00,82,3.9474333333333336,-8.1675,4.284138685848337
2026-01-22 08:10:00,82,4.437883333333334,-7.0025,4.052898132031917
2026-01-22 09:10:00,82,3.6345249999999996,-5.420833333333333,3.7359057430613856
2026-01-22 10:10:00,82,5.113125,-3.7175,3.391676327789232
2026-01-22 11:10:00,82,2.129016666666667,-1.3483333333333334,2.9787972924960675
2026-01-22 12:10:00,82,3.463458333333333,0.48500000000000004,2.6088307909013837
2026-01-22 13:10:00,82,2.4534499999999997,-0.08666666666666667,2.6871584145766745
2026-01-22 14:10:00,82,3.6839749999999998,-0.5983333333333334,2.745216859494914
2026-01-22 15:10:00,82,3.037616666666666,-1.5141666666666669,2.9824322084065478
2026-01-22 16:10:00,82,3.1468416666666665,-2.5700000000000003,3.159874272600143
2026-01-22 17:10:00,82,3.709566666666666,-3.5133333333333336,3.3787418708413646
2026-01-22 18:10:00,82,3.249716666666667,-3.861666666666667,3.5725074881242764
2026-01-22 19:10:00,82,1.8156666666666665,-3.8983333333333334,3.564959420272762
2026-01-22 20:10:00,82,2.958433333333333,-5.411666666666666,3.744346892043714
2026-01-22 21:10:00,82,4.021583333333333,-6.0325,3.8815807658132297
2026-01-22 22:10:00,82,4.252858333333333,-7.524166666666666,4.160812545482426
2026-01-22 23:10:00,82,3.915141666666667,-8.547500000000001,4.361398220453331
2026-01-23 00:10:00,83,3.7020916666666666,-9.985833333333334,4.665809899566857
2026-01-23 01:10:00,83,4.411566666666666,-11.099166666666667,4.889615152237804
2026-01-23 02:10:00,83,5.1570583333333335,-12.165833333333333,5.104039346413561
2026-01-23 03:10:00,83,4.136658333333333,-13.94,5.460687088132458
2026-01-23 04:10:00,83,4.224083333333334,-9.054166666666665,4.568583238457522
2026-01-23 05:10:00,83,5.204716666666667,-10.199166666666667,4.708694738402008
2026-01-23 06:10:00,83,4.116883333333333,-12.959166666666668,5.263517340831781
2026-01-23 07:10:00,83,5.451866666666667,-13.450000000000001,5.36218597393297
2026-01-23 08:10:00,83,3.4063166666666667,-9.773333333333332,4.653146205733497
2026-01-23 09:10:00,83,3.5891666666666664,-7.328333333333333,4.232089382624485
2026-01-23 10:10:00,83,3.4894583333333333,-4.903333333333333,3.8374851010581947
2026-01-23 11:10:00,83,4.062291666666666,-5.513333333333333,3.9846399260188776
2026-01-23 12:10:00,83,3.898541666666666,-6.0925,4.1202641147732795
2026-01-23 13:10:00,83,3.5067999999999997,-6.573333333333333,4.240892597235455
2026-01-23 14:10:00,83,6.148583333333335,-7.5,4.400230861552591
2026-01-23 15:10:00,83,3.6305083333333332,-9.1575,4.741592580515462
2026-01-23 16:10:00,83,6.235458333333333,-10.76,4.992052499635946
2026-01-23 17:10:00,83,5.371183333333333,-11.514166666666666,5.086313128146002
2026-01-23 18:10:00,83,4.789875,-12.514166666666666,5.256370726629143
2026-01-23 19:10:00,83,5.005875,-12.509166666666667,5.209154185907846
2026-01-23 20:10:00,83,4.976241666666666,-13.244166666666667,5.409712324993593
2026-01-23 21:10:00,83,4.402525,-14.292499999999999,5.77016172391812
2026-01-23 22:10:00,83,6.610974999999998,-15.34666666666667,5.988133943024262
2026-01-23 23:10:00,83,6.846033333333331,-16.425833333333333,6.16868531711851
2026-01-24 00:10:00,84,6.8727583333333335,-17.19083333333333,6.167894138253553
2026-01-24 01:10:00,84,6.548233333333333,-17.584166666666672,6.331396982084409
2026-01-24 02:10:00,84,6.564533333333332,-18.7275,6.608583079297782
2026-01-24 03:10:00,84,7.949883333333333,-19.695000000000004,6.7860927984321595
2026-01-24 04:10:00,84,6.1219666666666654,-20.509166666666665,7.066462402036686
2026-01-24 05:10:00,84,7.08325,-21.699166666666667,7.146672331932357
2026-01-24 06:10:00,84,7.758125,-22.602500000000003,7.287837446781229
2026-01-24 07:10:00,84,6.210375,-22.754166666666666,7.316922875261438
2026-01-24 08:10:00,84,7.385833333333333,-21.86,7.139421242900907
2026-01-24 09:10:00,84,7.351983333333333,-21.15416666666667,6.989451105662071
2026-01-24 10:10:00,84,11.026133333333334,-19.27416666666667,6.731787690175821
2026-01-24 11:10:00,84,7.419100000000001,-17.78583333333333,6.3871318206901115
2026-01-24 12:10:00,84,4.49725,-16.68083333333333,6.232630362147205
2026-01-24 13:10:00,84,4.774016666666666,-16.860833333333332,6.228071029774159
2026-01-24 14:10:00,84,6.328991666666666,-17.175000000000004,6.2944349703624045
2026-01-24 15:10:00,84,5.374683333333333,-17.791666666666668,6.309817003516897
2026-01-24 16:10:00,84,5.7344,-18.916666666666668,6.503554081495067
2026-01-24 17:10:00,84,5.665475,-19.874166666666664,6.675543072838809
2026-01-24 18:10:00,84,5.902375,-20.6675,6.915638781233772
2026-01-24 19:10:00,84,5.296824999999999,-21.30916666666667,7.1330770881415635
2026-01-24 20:10:00,84,6.969691666666665,-21.930000000000003,7.230439697584801
2026-01-24 21:10:00,84,7.971216666666667,-22.414999999999996,7.255130318655614
2026-01-24 22:10:00,84,6.265350000000001,-22.555000000000003,7.28574953772725
2026-01-24 23:10:00,84,7.491833333333333,-22.745,7.2832314431456275
2026-01-25 00:10:00,85,7.4089,-22.9375,7.256983327025377
2026-01-25 01:10:00,85,6.989741666666667,-22.870833333333337,7.334629493612669
2026-01-25 02:10:00,85,7.547350000000001,-22.830000000000002,7.323007021843378
2026-01-25 03:10:00,85,7.341775,-22.869999999999994,7.2809588660767455
2026-01-25 04:10:00,85,9.186441666666667,-22.860833333333332,7.22256679458181
2026-01-25 05:10:00,85,8.303749999999999,-22.679999999999996,7.218944397263834
2026-01-25 06:10:00,85,9.933583333333335,-22.412499999999998,7.265772386104842
2026-01-25 07:10:00,85,5.736275,-22.19416666666667,7.146312634432563
2026-01-25 08:10:00,85,7.1085499999999975,-20.70333333333333,6.819209431687027
2026-01-25 09:10:00,85,6.354391666666666,-19.088333333333335,6.495433196590879
2026-01-25 10:10:00,85,4.622708333333333,-17.322499999999998,6.156710060466026
2026-01-25 11:10:00,85,5.9882333333333335,-15.8375,5.829568416195488
2026-01-25 12:10:00,85,7.202233333333333,-15.235833333333334,5.684630787868262
2026-01-25 13:10:00,85,8.894033333333335,-15.269166666666665,5.670995289034295
2026-01-25 14:10:00,85,5.224383333333333,-15.208333333333334,5.646622087951271
2026-01-25 15:10:00,85,16.321700000000003,-15.249999999999995,5.63051140089732
2026-01-25 16:10:00,85,11.335991666666667,-15.524166666666668,5.675459508621733
2026-01-25 17:10:00,85,6.267449999999999,-15.646666666666667,5.69712048116095
2026-01-25 18:10:00,85,6.430158333333334,-15.729999999999999,5.714483165325087
2026-01-25 19:10:00,85,7.915441666666666,-15.729999999999999,5.725924759154777
2026-01-25 20:10:00,85,7.459191666666668,-15.9075,5.818210924695938
2026-01-25 21:10:00,85,6.048449999999999,-16.46333333333334,5.936070611995265
2026-01-25 22:10:00,85,6.062316666666667,-16.5825,5.991837647926796
2026-01-25 23:10:00,85,8.355824999999998,-16.463333333333335,5.965217044246275
2026-01-26 00:10:00,86,5.945183333333334,-16.72333333333333,6.14954925939301
2026-01-26 01:10:00,86,4.659833333333334,-17.042500000000004,6.228678397859372
2026-01-26 02:10:00,86,7.352466666666666,-17.231666666666666,6.240457371721118
2026-01-26 03:10:00,86,8.555958333333333,-17.185000000000002,6.238084405469675
2026-01-26 04:10:00,86,4.725933333333333,-17.013333333333332,6.196407204568555
2026-01-26 05:10:00,86,4.7586,-16.830000000000002,6.174590367078906
2026-01-26 06:10:00,86,6.525516666666666,-16.68916666666667,6.113278072290765
2026-01-26 07:10:00,86,6.658341666666666,-16.46833333333333,6.063451131517594
2026-01-26 08:10:00,86,7.733599999999998,-16.065,5.986035887158046
2026-01-26 09:10:00,86,6.5402000000000005,-15.407499999999999,5.853387720210226
2026-01-26 10:10:00,86,6.007991666666667,-14.523333333333335,5.70210256432621
2026-01-26 11:10:00,86,3.5824666666666665,-13.646666666666667,5.503251011233003
2026-01-26 12:10:00,86,5.828591666666667,-13.000833333333333,5.354598689872084
2026-01-26 13:10:00,86,7.037141666666666,-12.616666666666667,5.276793047606323
2026-01-26 14:10:00,86,5.709375,-12.36,5.208050055331687
2026-01-26 15:10:00,86,4.8201583333333335,-12.430833333333334,5.215690338006806
2026-01-26 16:10:00,86,4.708441666666666,-12.695,5.278074545403305
2026-01-26 17:10:00,86,6.196633333333334,-12.765,5.291793934809144
2026-01-26 18:10:00,86,5.258416666666666,-12.550833333333335,5.246672767990558
2026-01-26 19:10:00,86,5.8265916666666655,-12.279166666666667,5.196330710759268
2026-01-26 20:10:00,86,5.582216666666667,-12.393333333333333,5.200423747871282
2026-01-26 21:10:00,86,7.735966666666667,-12.565000000000003,5.232767999102135
2026-01-26 22:10:00,86,6.635983333333334,-12.518333333333333,5.223221831268935
2026-01-26 23:10:00,86,5.938816666666665,-12.370833333333332,5.193411738172655
2026-01-27 00:10:00,87,4.881083333333333,-12.39,5.27417139903635
2026-01-27 01:10:00,87,4.951508333333333,-12.555833333333334,5.308991180232551
2026-01-27 02:10:00,87,5.852308333333333,-12.505833333333333,5.301970173418501
2026-01-27 03:10:00,87,3.946075,-12.718333333333334,5.346189488450124
2026-01-27 04:10:00,87,5.580358333333332,-13.217500000000001,5.447920357467648
2026-01-27 05:10:00,87,6.273441666666668,-13.583333333333334,5.524733844629118
2026-01-27 06:10:00,87,5.728233333333334,-14.157499999999999,5.649214840649645
2026-01-27 07:10:00,87,5.599783333333333,-14.505000000000003,5.723938367283623
2026-01-27 08:10:00,87,5.368458333333333,-13.125833333333333,5.442182468146874
2026-01-27 09:10:00,87,6.446874999999999,-12.264166666666668,5.271442718063815
2026-01-27 10:10:00,87,2.8953,-10.454166666666667,4.889006453642399
2026-01-27 11:10:00,87,3.6378500000000003,-9.268333333333333,4.638791967436174
2026-01-27 12:10:00,87,3.65225,-8.836666666666666,4.545842152460136
2026-01-27 13:10:00,87,3.6517999999999993,-8.9125,4.560587540716706
2026-01-27 14:10:00,87,4.671241666666667,-9.726666666666667,4.72834366434332
2026-01-27 15:10:00,87,5.7292499999999995,-10.674999999999999,4.924344321023214
2026-01-27 16:10:00,87,4.920858333333333,-12.264166666666668,5.249036555263204
2026-01-27 17:10:00,87,5.227666666666667,-14.958333333333334,5.813440573140339
2026-01-27 18:10:00,87,5.742208333333334,-14.996666666666664,5.8214893667836805
2026-01-27 19:10:00,87,4.349683333333333,-14.703333333333331,5.7621335575065515
2026-01-27 20:10:00,87,4.017075,-14.509166666666667,5.721181941688948
2026-01-27 21:10:00,87,4.967625000000001,-14.5875,5.739138339265816
2026-01-27 22:10:00,87,6.7773916666666665,-14.721666666666666,5.768685914930483
2026-01-27 23:10:00,87,6.890383333333332,-15.023333333333332,5.836249085035948
2026-01-28 00:10:00,88,5.23205,-15.522499999999999,5.908918564615435
2026-01-28 01:10:00,88,5.572125,-15.964166666666669,5.995468397870115
2026-01-28 02:10:00,88,6.583841666666667,-17.519166666666667,6.318697170510625
2026-01-28 03:10:00,88,4.6369,-18.501666666666665,6.523892445064021
2026-01-28 04:10:00,88,7.021541666666667,-18.398333333333333,6.5041390722822765
2026-01-28 05:10:00,88,6.059558333333334,-17.5975,6.339890228705295
2026-01-28 06:10:00,88,6.736775,-18.245,6.4722220794933305
2026-01-28 07:10:00,88,6.2225166666666665,-18.666666666666668,6.558705601667282
2026-01-28 08:10:00,88,6.353058333333334,-15.4775,5.9225075057352825
2026-01-28 09:10:00,88,7.002066666666665,-13.874166666666666,5.583498351716454
2026-01-28 10:10:00,88,3.2393083333333337,-11.504166666666668,5.089423018269688
2026-01-28 11:10:00,88,4.193458333333332,-10.420833333333333,4.879693550112582
2026-01-28 12:10:00,88,4.573333333333333,-8.926666666666668,4.556981117237119
2026-01-28 13:10:00,88,4.540841666666666,-8.731666666666667,4.516087431686818
2026-01-28 14:10:00,88,4.258824999999999,-9.856666666666667,4.754683945549059
2026-01-28 15:10:00,88,5.245575,-10.800833333333332,4.952372221060454
2026-01-28 16:10:00,88,4.772449999999999,-12.156666666666666,5.217952572945971
2026-01-28 17:10:00,88,5.927983333333332,-13.506666666666666,5.486242862696809
2026-01-28 18:10:00,88,4.510941666666666,-15.342500000000001,5.867327674936116
2026-01-28 19:10:00,88,5.516008333333333,-16.523333333333333,6.115332885987273
2026-01-28 20:10:00,88,6.2265999999999995,-17.455833333333334,6.307771626010479
2026-01-28 21:10:00,88,7.008758333333333,-17.893333333333334,6.398983292194323
2026-01-28 22:10:00,88,5.498916666666666,-17.8575,6.398343259121261
2026-01-28 23:10:00,88,6.770108333333335,-16.944166666666664,6.212850872081116
2026-01-29 00:10:00,89,5.648416666666667,-15.842500000000001,5.978892889566092
2026-01-29 01:10:00,89,5.779791666666665,-16.004166666666666,5.999528633593127
2026-01-29 02:10:00,89,5.796174999999999,-16.620833333333337,6.109953203295891
2026-01-29 03:10:00,89,6.509108333333332,-16.81,6.176749366348301
2026-01-29 04:10:00,89,6.9758249999999995,-17.5425,6.292453258412421
2026-01-29 05:10:00,89,4.624291666666666,-17.888333333333332,6.368488300495862
2026-01-29 06:10:00,89,6.189441666666665,-16.796666666666667,6.145218830511685
2026-01-29 07:10:00,89,7.048400000000001,-15.814166666666667,5.941111825322508
2026-01-29 08:10:00,89,6.601025,-13.564166666666665,5.518033959610613
2026-01-29 09:10:00,89,5.410641666666668,-11.638333333333334,5.1308131110548025
2026-01-29 10:10:00,89,4.814191666666667,-9.846666666666666,4.760506604685455
2026-01-29 11:10:00,89,3.663066666666667,-8.374166666666666,4.447924129006243
2026-01-29 12:10:00,89,4.009283333333333,-7.594166666666666,4.296214417051254
2026-01-29 13:10:00,89,3.5916333333333332,-8.111666666666666,4.4137047697884215
2026-01-29 14:10:00,89,3.5734083333333335,-9.240833333333333,4.642293245169838
2026-01-29 15:10:00,89,5.205133333333333,-10.420833333333333,4.874057445985397
2026-01-29 16:10:00,89,5.773008333333333,-11.685,5.115527179116132
2026-01-29 17:10:00,89,6.600216666666667,-12.115833333333335,5.216996423119758
2026-01-29 18:10:00,89,7.0844499999999995,-12.819999999999999,5.389749979897966
2026-01-29 19:10:00,89,4.329274999999999,-13.394166666666665,5.479051294878717
2026-01-29 20:10:00,89,6.874008333333333,-13.698333333333332,5.533661975967104
2026-01-29 21:10:00,89,6.786483333333333,-14.092500000000001,5.6113579016380815
2026-01-29 22:10:00,89,7.046408333333334,-14.593333333333334,5.698572211902384
2026-01-29 23:10:00,89,6.756308333333333,-14.685,5.747325936571319
2026-01-30 00:10:00,90,5.6754999999999995,-14.80083333333333,5.825969365667468
2026-01-30 01:10:00,90,7.108158333333331,-15.156666666666666,5.8942968007132475
2026-01-30 02:10:00,90,5.507124999999999,-15.490000000000004,5.966033948915016
2026-01-30 03:10:00,90,7.368825,-15.777499999999998,6.032127728831216
2026-01-30 04:10:00,90,6.237275,-16.078333333333333,6.102713547399711
2026-01-30 05:10:00,90,6.734716666666667,-16.6525,6.224761883232914
2026-01-30 06:10:00,90,8.200716666666667,-16.7225,6.233171804218369
2026-01-30 07:10:00,90,6.672725,-16.477499999999996,6.193587887934584
2026-01-30 08:10:00,90,6.689441666666666,-16.040833333333335,6.103653634371039
2026-01-30 09:10:00,90,7.432816666666666,-14.837500000000004,5.852632880567894
2026-01-30 10:10:00,90,6.718416666666666,-14.222500000000002,5.705206710535353
2026-01-30 11:10:00,90,4.307108333333334,-12.935833333333335,5.4342772586466825
2026-01-30 12:10:00,90,4.964691666666667,-11.670833333333334,5.160501813089739
2026-01-30 13:10:00,90,5.732666666666667,-11.894166666666669,5.205644840736242
2026-01-30 14:10:00,90,5.956583333333334,-12.130833333333333,5.2665238927348
2026-01-30 15:10:00,90,6.2280500000000005,-13.208333333333334,5.486299584606842
2026-01-30 16:10:00,90,6.104741666666666,-14.245,5.710809537871931
2026-01-30 17:10:00,90,5.022491666666666,-15.018333333333336,5.883001354797945
2026-01-30 18:10:00,90,5.263083333333333,-15.930833333333338,6.06842191088219
2026-01-30 19:10:00,90,5.91865,-16.278333333333332,6.156860464097947
2026-01-30 20:10:00,90,5.7415666666666665,-16.28,6.1542363051291
2026-01-30 21:10:00,90,7.606858333333334,-16.38416666666667,6.162564586875806
2026-01-30 22:10:00,90,8.700633333333334,-16.7175,6.240884671343177
2026-01-30 23:10:00,90,5.808991666666666,-16.884166666666662,6.278185423626961
2026-01-31 00:10:00,91,7.855883333333335,-16.944166666666668,6.346550647819742
2026-01-31 01:10:00,91,6.9482333333333335,-16.805,6.324816269536881
2026-01-31 02:10:00,91,8.469566666666667,-16.74,6.31662524373453
2026-01-31 03:10:00,91,6.570891666666665,-16.820000000000004,6.32674049497311
2026-01-31 04:10:00,91,7.623958333333333,-16.73666666666667,6.308401118300074
2026-01-31 05:10:00,91,7.291549999999999,-16.675833333333333,6.288627049935536
2026-01-31 06:10:00,91,7.437508333333333,-16.706666666666663,6.288185379502254
2026-01-31 07:10:00,91,6.641575,-15.920833333333333,6.119578083575606
2026-01-31 08:10:00,91,7.043383333333332,-13.973333333333334,5.691147296231923
2026-01-31 09:10:00,91,6.359866666666667,-12.87,5.457666207874464
2026-01-31 10:10:00,91,6.9366166666666675,-10.920833333333334,5.013117037553239
2026-01-31 11:10:00,91,4.251025,-9.574166666666667,4.709343054908298
2026-01-31 12:10:00,91,3.3228166666666663,-8.611666666666666,4.492674761451877
2026-01-31 13:10:00,91,2.9221083333333335,-8.490833333333333,4.461734614533434
2026-01-31 14:10:00,91,4.878191666666666,-9.675833333333333,4.721633375123593
2026-01-31 15:10:00,91,4.560708333333333,-10.87,4.956646665496853
2026-01-31 16:10:00,91,6.818583333333333,-12.194999999999999,5.261184489863603
2026-01-31 17:10:00,91,6.692041666666667,-13.338333333333333,5.517662814847329
2026-01-31 18:10:00,91,5.888374999999999,-14.041666666666666,5.657796104793907
2026-01-31 19:10:00,91,4.348858333333333,-14.90333333333333,5.829588942897582
2026-01-31 20:10:00,91,4.648041666666666,-15.157499999999999,5.893499121858601
2026-01-31 21:10:00,91,5.242166666666667,-15.625833333333334,5.999956152277238
2026-01-31 22:10:00,91,6.666541666666666,-16.903333333333336,6.263762381758008
2026-01-31 23:10:00,91,7.297483333333333,-17.036666666666665,6.293685059461684
2026-02-01 00:10:00,92,5.497199999999999,-18.135,6.5509096195797545
2026-02-01 01:10:00,92,6.743591666666667,-19.37833333333333,6.821968241112323
2026-02-01 02:10:00,92,7.0410666666666675,-19.379166666666666,6.822573239213257
2026-02-01 03:10:00,92,6.346350000000001,-19.883333333333333,6.932063096775016
2026-02-01 04:10:00,92,6.664691666666667,-19.10166666666667,6.767783072452278
2026-02-01 05:10:00,92,7.416158333333331,-19.75916666666667,6.909703057103163
2026-02-01 06:10:00,92,6.190383333333334,-19.897499999999997,6.935151566323309
2026-02-01 07:10:00,92,6.0324583333333335,-19.24083333333333,6.791991919025946
2026-02-01 08:10:00,92,6.475391666666668,-15.13,5.895790725982941
2026-02-01 09:10:00,92,4.937708333333333,-11.473333333333334,5.134426201602309
2026-02-01 10:10:00,92,5.644791666666666,-8.647499999999999,4.5213696615880306
2026-02-01 11:10:00,92,3.6482916666666667,-7.685833333333334,4.302940006452942
2026-02-01 12:10:00,92,4.121733333333333,-6.764166666666667,4.111164043589611
2026-02-01 13:10:00,92,3.647491666666666,-5.995833333333334,3.953163926213739
2026-02-01 14:10:00,92,4.526541666666667,-6.394166666666667,4.025290565756319
2026-02-01 15:10:00,92,5.644983333333332,-7.175,4.194861204002949
2026-02-01 16:10:00,92,6.312841666666666,-8.676666666666668,4.504437026409109
2026-02-01 17:10:00,92,4.068633333333333,-9.625,4.709154504433115
2026-02-01 18:10:00,92,5.234958333333332,-9.952499999999999,4.801807820687853
2026-02-01 19:10:00,92,4.412958333333333,-10.375,4.883089001190472
2026-02-01 20:10:00,92,5.195991666666667,-10.555833333333334,4.935855439307851
2026-02-01 21:10:00,92,5.317024999999999,-11.505,5.119998240096567
2026-02-01 22:10:00,92,5.269816666666666,-12.448333333333332,5.341793678187386
2026-02-01 23:10:00,92,6.53195,-13.963333333333333,5.652371656397164
2026-02-02 00:10:00,93,5.774566666666665,-15.005833333333337,5.863245668202874
2026-02-02 01:10:00,93,5.595916666666667,-16.171666666666667,6.108953003135003
2026-02-02 02:10:00,93,5.527716666666666,-16.393333333333334,6.156087309971566
2026-02-02 03:10:00,93,6.276133333333334,-16.920833333333334,6.268252784511205
2026-02-02 04:10:00,93,4.811733333333333,-17.06416666666667,6.298730606976953
2026-02-02 05:10:00,93,7.379883333333332,-17.099999999999998,6.306350062593388
2026-02-02 06:10:00,93,5.422466666666666,-17.958333333333332,6.490688346754998
2026-02-02 07:10:00,93,7.052033333333334,-15.93083333333334,6.057743173526859
2026-02-02 08:10:00,93,5.122216666666667,-10.320833333333335,4.9082817178708495
2026-02-02 09:10:00,93,4.4770416666666675,-7.939166666666666,4.427965453238844
2026-02-02 10:10:00,93,3.2193666666666667,-5.245,3.8492407988699413
2026-02-02 11:10:00,93,2.4699,-3.1475000000000004,3.407055522399252
2026-02-02 12:10:00,93,2.419283333333333,-1.9208333333333334,3.1542860504722317
2026-02-02 13:10:00,93,2.069875,-1.0591666666666668,2.9536179126073323
2026-02-02 14:10:00,93,3.0371666666666663,-1.8150000000000004,3.1104244520578566
2026-02-02 15:10:00,93,4.350266666666666,-3.000833333333334,3.3371614841904824
2026-02-02 16:10:00,93,4.554825000000001,-4.350833333333333,3.5954186329220645
2026-02-02 17:10:00,93,3.544883333333333,-5.75,3.8957827693173788
2026-02-02 18:10:00,93,4.830575,-6.116666666666666,4.005103947636483
2026-02-02 19:10:00,93,3.032466666666667,-6.36,4.069612887429389
2026-02-02 20:10:00,93,4.850675000000001,-8.375,4.452476521919066
2026-02-02 21:10:00,93,4.647516666666666,-9.574166666666667,4.706087186499413
2026-02-02 22:10:00,93,4.368183333333333,-10.2875,4.875273938081982
2026-02-02 23:10:00,93,4.49095,-10.749166666666667,4.968526738317114
2026-02-03 00:10:00,94,5.320308333333332,-11.500833333333333,5.108797976741869
2026-02-03 01:10:00,94,5.137416666666667,-12.435000000000002,5.307005426426844
2026-02-03 02:10:00,94,4.165633333333333,-13.036666666666667,5.43526126358169
2026-02-03 03:10:00,94,6.308391666666666,-14.082500000000001,5.658199041461653
2026-02-03 04:10:00,94,5.014999999999999,-14.472499999999998,5.741334404049558
2026-02-03 05:10:00,94,4.211491666666666,-15.252500000000003,5.907605129225372
2026-02-03 06:10:00,94,6.3051,-15.864166666666668,6.037992642344011
2026-02-03 07:10:00,94,4.943466666666667,-14.529166666666669,5.753413901177717
2026-02-03 08:10:00,94,5.403733333333334,-8.074166666666667,4.398086975609128
