t,day,actual,T_o,pred
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.065291857534477
2026-01-19 15:10:00,79,4.51615,-2.9574999999999996,3.1645827655031455
2026-01-19 16:10:00,79,1.6174333333333333,-3.8524999999999996,3.3504702138411258
2026-01-19 17:10:00,79,2.8818333333333332,-4.204166666666667,3.41949655983318
2026-01-19 18:10:00,79,1.5529166666666667,-4.120833333333334,3.4127336935169597
2026-01-19 19:10:00,79,4.551716666666667,-3.9666666666666663,3.3719816734281207
2026-01-19 20:10:00,79,3.1024749999999996,-3.9450000000000003,3.367995003566424
2026-01-19 21:10:00,79,4.192216666666667,-4.416666666666667,3.4619011209135437
2026-01-19 22:10:00,79,4.039991666666666,-5.0825,3.628116190060295
2026-01-19 23:10:00,79,3.81,-6.430833333333333,3.8813955207572297
2026-01-20 00:10:00,80,3.6982249999999994,-8.56,4.304005543772798
2026-01-20 01:10:00,80,5.273816666666666,-10.555833333333334,4.709644611301837
2026-01-20 02:10:00,80,2.9230916666666666,-9.980833333333333,4.597434528136383
2026-01-20 03:10:00,80,5.189033333333334,-10.448333333333332,4.688723606467528
2026-01-20 04:10:00,80,3.1065166666666664,-11.199166666666665,4.840540423941527
2026-01-20 05:10:00,80,4.8920416666666675,-12.551666666666668,5.117374032801092
2026-01-20 06:10:00,80,3.651816666666667,-13.375833333333333,5.283415893649912
2026-01-20 07:10:00,80,5.490291666666667,-13.190833333333332,5.245774869807928
2026-01-20 08:10:00,80,3.307291666666667,-9.93,4.608767418400994
2026-01-20 09:10:00,80,4.328616666666667,-8.329166666666667,4.37529763078616
2026-01-20 10:10:00,80,2.979183333333333,-7.533333333333334,4.271268326217105
2026-01-20 11:10:00,80,3.221033333333333,-7.541666666666667,4.311643169350381
2026-01-20 12:10:00,80,3.503508333333333,-8.245,4.457522572726472
2026-01-20 13:10:00,80,5.472208333333332,-9.2875,4.693812954415833
2026-01-20 14:10:00,80,4.5863,-9.638333333333334,4.740722750956949
2026-01-20 15:10:00,80,5.045733333333333,-10.661666666666667,4.878484314249375
2026-01-20 16:10:00,80,4.852741666666667,-12.102500000000001,5.147895069621193
2026-01-20 17:10:00,80,5.931299999999999,-12.656666666666666,5.246576804880145
2026-01-20 18:10:00,80,4.476324999999999,-13.403333333333334,5.360674785717521
2026-01-20 19:10:00,80,3.3237583333333327,-13.7875,5.417459186951959
2026-01-20 20:10:00,80,4.379991666666666,-13.908333333333333,5.435380773622016
2026-01-20 21:10:00,80,5.748766666666667,-13.59666666666667,5.366810870254407
2026-01-20 22:10:00,80,5.476108333333333,-13.2675,5.335693334626622
2026-01-20 23:10:00,80,6.523799999999999,-13.336666666666668,5.321693632690716
2026-01-21 00:10:00,81,6.050800000000001,-13.685833333333333,5.345027440058274
2026-01-21 01:10:00,81,5.27095,-14.972499999999998,5.596367946174809
2026-01-21 02:10:00,81,5.155166666666667,-17.296666666666667,6.084440502483797
2026-01-21 03:10:00,81,6.455424999999999,-18.924999999999997,6.401700299338633
2026-01-21 04:10:00,81,5.687791666666667,-17.74166666666667,6.171120225574139
2026-01-21 05:10:00,81,5.379816666666667,-18.209166666666665,6.259143791841445
2026-01-21 06:10:00,81,5.9787083333333335,-20.064166666666665,6.628718877904128
2026-01-21 07:10:00,81,6.135208333333333,-20.194166666666664,6.662320884024454
2026-01-21 08:10:00,81,4.520316666666666,-13.466666666666669,5.34286585669302
2026-01-21 09:10:00,81,5.632225000000001,-10.091666666666667,4.689833256441159
2026-01-21 10:10:00,81,4.4313666666666665,-9.519166666666665,4.575319634638918
2026-01-21 11:10:00,81,3.5454666666666665,-7.478333333333334,4.164920833128005
2026-01-21 12:10:00,81,4.980358333333333,-5.721666666666667,3.8121496193966355
2026-01-21 13:10:00,81,2.632141666666666,-6.314166666666666,3.9289562255207118
2026-01-21 14:10:00,81,4.038975,-6.4775,3.935723087946293
2026-01-21 15:10:00,81,4.298633333333334,-7.209166666666667,4.055645806512347
2026-01-21 16:10:00,81,4.987083333333333,-8.7675,4.350990995994496
2026-01-21 17:10:00,81,4.774858333333333,-10.046666666666667,4.609906177567015
2026-01-21 18:10:00,81,4.065050000000001,-10.048333333333334,4.598434818107624
2026-01-21 19:10:00,81,4.476866666666666,-9.953333333333333,4.582660664168877
2026-01-21 20:10:00,81,5.838983333333332,-8.4625,4.307213668364388
2026-01-21 21:10:00,81,3.21375,-8.105,4.260157355409534
2026-01-21 22:10:00,81,5.639024999999998,-8.596666666666666,4.333352673042465
2026-01-21 23:10:00,81,5.483841666666667,-8.480833333333333,4.292100267595888
2026-01-22 00:10:00,82,4.0436749999999995,-8.343333333333334,4.271779587819097
2026-01-22 01:10:00,82,4.911549999999999,-8.165833333333333,4.220289496957828
2026-01-22 02:10:00,82,4.150183333333333,-8.189166666666667,4.227661615449013
2026-01-22 03:10:00,82,4.638283333333333,-8.115,4.204332330681735
2026-01-22 04:10:00,82,4.292791666666666,-8.18,4.2170059820292645
2026-01-22 05:10:00,82,5.768191666666667,-8.648333333333333,4.311024941233759
2026-01-22 06:10:00,82,3.8779499999999993,-8.661666666666667,4.313714249007967
2026-01-22 07:10:00,82,3.9474333333333336,-8.1675,4.214041779626369
2026-01-22 08:10:00,82,4.437883333333334,-7.0025,3.9812974349242243
2026-01-22 09:10:00,82,3.6345249999999996,-5.420833333333333,3.6640999148105267
2026-01-22 10:10:00,82,5.113125,-3.7175,3.321368718003417
2026-01-22 11:10:00,82,2.129016666666667,-1.3483333333333334,2.870858357072195
2026-01-22 12:10:00,82,3.463458333333333,0.48500000000000004,2.502182149488363
2026-01-22 13:10:00,82,2.4534499999999997,-0.08666666666666667,2.602423395705518
2026-01-22 14:10:00,82,3.6839749999999998,-0.5983333333333334,2.6873553725554262
2026-01-22 15:10:00,82,3.037616666666666,-1.5141666666666669,2.89235135370021
2026-01-22 16:10:00,82,3.1468416666666665,-2.5700000000000003,3.090516872792086
2026-01-22 17:10:00,82,3.709566666666666,-3.5133333333333336,3.2915455044679125
2026-01-22 18:10:00,82,3.249716666666667,-3.861666666666667,3.4106655014112413
2026-01-22 19:10:00,82,1.8156666666666665,-3.8983333333333334,3.4120984754471
2026-01-22 20:10:00,82,2.958433333333333,-5.411666666666666,3.666346482522279
2026-01-22 21:10:00,82,4.021583333333333,-6.0325,3.795942851744548
2026-01-22 22:10:00,82,4.252858333333333,-7.524166666666666,4.087252635580509
2026-01-22 23:10:00,82,3.915141666666667,-8.547500000000001,4.290687051191308
2026-01-23 00:10:00,83,3.7020916666666666,-9.985833333333334,4.588567890324871
2026-01-23 01:10:00,83,4.411566666666666,-11.099166666666667,4.811904171516533
2026-01-23 02:10:00,83,5.1570583333333335,-12.165833333333333,5.025879051700162
2026-01-23 03:10:00,83,4.136658333333333,-13.94,5.381779457880588
2026-01-23 04:10:00,83,4.224083333333334,-9.054166666666665,4.45028942360016
2026-01-23 05:10:00,83,5.204716666666667,-10.199166666666667,4.631362866361596
2026-01-23 06:10:00,83,4.116883333333333,-12.959166666666668,5.185022868836736
2026-01-23 07:10:00,83,5.451866666666667,-13.450000000000001,5.283484747296233
2026-01-23 08:10:00,83,3.4063166666666667,-9.773333333333332,4.562163401698943
2026-01-23 09:10:00,83,3.5891666666666664,-7.328333333333333,4.109719202252848
2026-01-23 10:10:00,83,3.4894583333333333,-4.903333333333333,3.673396150645735
2026-01-23 11:10:00,83,4.062291666666666,-5.513333333333333,3.8090051668454943
2026-01-23 12:10:00,83,3.898541666666666,-6.0925,3.9355504562230528
2026-01-23 13:10:00,83,3.5067999999999997,-6.573333333333333,4.044945664135183
2026-01-23 14:10:00,83,6.148583333333335,-7.5,4.216292308840557
2026-01-23 15:10:00,83,3.6305083333333332,-9.1575,4.553197656987224
2026-01-23 16:10:00,83,6.235458333333333,-10.76,4.835968307465169
2026-01-23 17:10:00,83,5.371183333333333,-11.514166666666666,4.956300245285392
2026-01-23 18:10:00,83,4.789875,-12.514166666666666,5.140186359899883
2026-01-23 19:10:00,83,5.005875,-12.509166666666667,5.114237851930747
2026-01-23 20:10:00,83,4.976241666666666,-13.244166666666667,5.290185503043372
2026-01-23 21:10:00,83,4.402525,-14.292499999999999,5.581298336896505
2026-01-23 22:10:00,83,6.610974999999998,-15.34666666666667,5.796037398411034
2026-01-23 23:10:00,83,6.846033333333331,-16.425833333333333,5.992878397316358
2026-01-24 00:10:00,84,6.8727583333333335,-17.19083333333333,6.128590342373037
2026-01-24 01:10:00,84,6.548233333333333,-17.584166666666672,6.276599742983125
2026-01-24 02:10:00,84,6.564533333333332,-18.7275,6.548046669594831
2026-01-24 03:10:00,84,7.949883333333333,-19.695000000000004,6.732017474540559
2026-01-24 04:10:00,84,6.1219666666666654,-20.509166666666665,6.991836853842484
2026-01-24 05:10:00,84,7.08325,-21.699166666666667,7.1073956090363835
2026-01-24 06:10:00,84,7.758125,-22.602500000000003,7.259468047085248
2026-01-24 07:10:00,84,6.210375,-22.754166666666666,7.289316602578034
2026-01-24 08:10:00,84,7.385833333333333,-21.86,7.108511253673359
2026-01-24 09:10:00,84,7.351983333333333,-21.15416666666667,6.957888295681014
2026-01-24 10:10:00,84,11.026133333333334,-19.27416666666667,6.670357656249923
2026-01-24 11:10:00,84,7.419100000000001,-17.78583333333333,6.329964626710478
2026-01-24 12:10:00,84,4.49725,-16.68083333333333,6.158514440328224
2026-01-24 13:10:00,84,4.774016666666666,-16.860833333333332,6.162613469788996
2026-01-24 14:10:00,84,6.328991666666666,-17.175000000000004,6.229344920145193
2026-01-24 15:10:00,84,5.374683333333333,-17.791666666666668,6.268239436075585
2026-01-24 16:10:00,84,5.7344,-18.916666666666668,6.47200289768194
2026-01-24 17:10:00,84,5.665475,-19.874166666666664,6.651117452756051
2026-01-24 18:10:00,84,5.902375,-20.6675,6.87775536525595
2026-01-24 19:10:00,84,5.296824999999999,-21.30916666666667,7.079697504789511
2026-01-24 20:10:00,84,6.969691666666665,-21.930000000000003,7.18448810821615
2026-01-24 21:10:00,84,7.971216666666667,-22.414999999999996,7.22517270491992
2026-01-24 22:10:00,84,6.265350000000001,-22.555000000000003,7.2557482011265195
2026-01-24 23:10:00,84,7.491833333333333,-22.745,7.261914280088671
2026-01-25 00:10:00,85,7.4089,-22.9375,7.2921331015011095
2026-01-25 01:10:00,85,6.989741666666667,-22.870833333333337,7.3528992586522115
2026-01-25 02:10:00,85,7.547350000000001,-22.830000000000002,7.3416780946954905
2026-01-25 03:10:00,85,7.341775,-22.869999999999994,7.308934093437857
2026-01-25 04:10:00,85,9.186441666666667,-22.860833333333332,7.2607557806590455
2026-01-25 05:10:00,85,8.303749999999999,-22.679999999999996,7.250226894296803
2026-01-25 06:10:00,85,9.933583333333335,-22.412499999999998,7.277367403157916
2026-01-25 07:10:00,85,5.736275,-22.19416666666667,7.170455150622495
2026-01-25 08:10:00,85,7.1085499999999975,-20.70333333333333,6.840357144568266
2026-01-25 09:10:00,85,6.354391666666666,-19.088333333333335,6.507788676216912
2026-01-25 10:10:00,85,4.622708333333333,-17.322499999999998,6.156676864793174
2026-01-25 11:10:00,85,5.9882333333333335,-15.8375,5.826791390268055
2026-01-25 12:10:00,85,7.202233333333333,-15.235833333333334,5.6829910087074476
2026-01-25 13:10:00,85,8.894033333333335,-15.269166666666665,5.673224390346025
2026-01-25 14:10:00,85,5.224383333333333,-15.208333333333334,5.650729981006837
2026-01-25 15:10:00,85,16.321700000000003,-15.249999999999995,5.639285946101527
2026-01-25 16:10:00,85,11.335991666666667,-15.524166666666668,5.687544564352361
2026-01-25 17:10:00,85,6.267449999999999,-15.646666666666667,5.710398361376797
2026-01-25 18:10:00,85,6.430158333333334,-15.729999999999999,5.728095674664624
2026-01-25 19:10:00,85,7.915441666666666,-15.729999999999999,5.737460811061631
2026-01-25 20:10:00,85,7.459191666666668,-15.9075,5.820423051781212
2026-01-25 21:10:00,85,6.048449999999999,-16.46333333333334,5.940142568736501
2026-01-25 22:10:00,85,6.062316666666667,-16.5825,5.990773323915598
2026-01-25 23:10:00,85,8.355824999999998,-16.463333333333335,5.963999412247982
2026-01-26 00:10:00,86,5.945183333333334,-16.72333333333333,6.072127674380743
2026-01-26 01:10:00,86,4.659833333333334,-17.042500000000004,6.152657376737112
2026-01-26 02:10:00,86,7.352466666666666,-17.231666666666666,6.161312086323831
2026-01-26 03:10:00,86,8.555958333333333,-17.185000000000002,6.159769861420441
2026-01-26 04:10:00,86,4.725933333333333,-17.013333333333332,6.1174387900258305
2026-01-26 05:10:00,86,4.7586,-16.830000000000002,6.097478755540099
2026-01-26 06:10:00,86,6.525516666666666,-16.68916666666667,6.032576346771065
2026-01-26 07:10:00,86,6.658341666666666,-16.46833333333333,5.982334654455786
2026-01-26 08:10:00,86,7.733599999999998,-16.065,5.90569201339677
2026-01-26 09:10:00,86,6.5402000000000005,-15.407499999999999,5.773577241540535
2026-01-26 10:10:00,86,6.007991666666667,-14.523333333333335,5.626059824852772
2026-01-26 11:10:00,86,3.5824666666666665,-13.646666666666667,5.425443786141579
2026-01-26 12:10:00,86,5.828591666666667,-13.000833333333333,5.275248378962328
2026-01-26 13:10:00,86,7.037141666666666,-12.616666666666667,5.197720448496036
2026-01-26 14:10:00,86,5.709375,-12.36,5.1272758896598205
2026-01-26 15:10:00,86,4.8201583333333335,-12.430833333333334,5.134109938790436
2026-01-26 16:10:00,86,4.708441666666666,-12.695,5.1973032882743935
2026-01-26 17:10:00,86,6.196633333333334,-12.765,5.210920531312412
2026-01-26 18:10:00,86,5.258416666666666,-12.550833333333335,5.165757616170019
2026-01-26 19:10:00,86,5.8265916666666655,-12.279166666666667,5.11613876387126
2026-01-26 20:10:00,86,5.582216666666667,-12.393333333333333,5.1180066590111135
2026-01-26 21:10:00,86,7.735966666666667,-12.565000000000003,5.149953930647214
2026-01-26 22:10:00,86,6.635983333333334,-12.518333333333333,5.140430832441817
2026-01-26 23:10:00,86,5.938816666666665,-12.370833333333332,5.110734484847573
2026-01-27 00:10:00,87,4.881083333333333,-12.39,5.133458298791779
2026-01-27 01:10:00,87,4.951508333333333,-12.555833333333334,5.167489687651491
2026-01-27 02:10:00,87,5.852308333333333,-12.505833333333333,5.1694924512271765
2026-01-27 03:10:00,87,3.946075,-12.718333333333334,5.2116934057561
2026-01-27 04:10:00,87,5.580358333333332,-13.217500000000001,5.303273219081701
2026-01-27 05:10:00,87,6.273441666666668,-13.583333333333334,5.378347488978251
2026-01-27 06:10:00,87,5.728233333333334,-14.157499999999999,5.510013385700904
2026-01-27 07:10:00,87,5.599783333333333,-14.505000000000003,5.587530319916684
2026-01-27 08:10:00,87,5.368458333333333,-13.125833333333333,5.332103595319955
2026-01-27 09:10:00,87,6.446874999999999,-12.264166666666668,5.191189065789867
2026-01-27 10:10:00,87,2.8953,-10.454166666666667,4.811311032847874
2026-01-27 11:10:00,87,3.6378500000000003,-9.268333333333333,4.563634496139305
2026-01-27 12:10:00,87,3.65225,-8.836666666666666,4.466891832489769
2026-01-27 13:10:00,87,3.6517999999999993,-8.9125,4.4783023170162135
2026-01-27 14:10:00,87,4.671241666666667,-9.726666666666667,4.634119699919113
2026-01-27 15:10:00,87,5.7292499999999995,-10.674999999999999,4.817730121295006
2026-01-27 16:10:00,87,4.920858333333333,-12.264166666666668,5.112171391534534
2026-01-27 17:10:00,87,5.227666666666667,-14.958333333333334,5.66051729610652
2026-01-27 18:10:00,87,5.742208333333334,-14.996666666666664,5.668383848305247
2026-01-27 19:10:00,87,4.349683333333333,-14.703333333333331,5.616069440885153
2026-01-27 20:10:00,87,4.017075,-14.509166666666667,5.575579240572697
2026-01-27 21:10:00,87,4.967625000000001,-14.5875,5.5969755310886775
2026-01-27 22:10:00,87,6.7773916666666665,-14.721666666666666,5.629363885480938
2026-01-27 23:10:00,87,6.890383333333332,-15.023333333333332,5.706161895468784
2026-01-28 00:10:00,88,5.23205,-15.522499999999999,5.789160683210585
2026-01-28 01:10:00,88,5.572125,-15.964166666666669,5.866766914477535
2026-01-28 02:10:00,88,6.583841666666667,-17.519166666666667,6.181686550134835
2026-01-28 03:10:00,88,4.6369,-18.501666666666665,6.382845063361482
2026-01-28 04:10:00,88,7.021541666666667,-18.398333333333333,6.365805364034932
2026-01-28 05:10:00,88,6.059558333333334,-17.5975,6.208610676373498
2026-01-28 06:10:00,88,6.736775,-18.245,6.3346519916556145
2026-01-28 07:10:00,88,6.2225166666666665,-18.666666666666668,6.417422232185877
2026-01-28 08:10:00,88,6.353058333333334,-15.4775,5.8317232137967485
2026-01-28 09:10:00,88,7.002066666666665,-13.874166666666666,5.4941008046845505
2026-01-28 10:10:00,88,3.2393083333333337,-11.504166666666668,5.010889552099148
2026-01-28 11:10:00,88,4.193458333333332,-10.420833333333333,4.826306538596766
2026-01-28 12:10:00,88,4.573333333333333,-8.926666666666668,4.49638840486046
2026-01-28 13:10:00,88,4.540841666666666,-8.731666666666667,4.456085626683969
2026-01-28 14:10:00,88,4.258824999999999,-9.856666666666667,4.694618672779756
2026-01-28 15:10:00,88,5.245575,-10.800833333333332,4.889052527312664
2026-01-28 16:10:00,88,4.772449999999999,-12.156666666666666,5.127038311133741
2026-01-28 17:10:00,88,5.927983333333332,-13.506666666666666,5.3726776359763475
2026-01-28 18:10:00,88,4.510941666666666,-15.342500000000001,5.743302511375591
2026-01-28 19:10:00,88,5.516008333333333,-16.523333333333333,5.988194366308656
2026-01-28 20:10:00,88,6.2265999999999995,-17.455833333333334,6.173903737859044
2026-01-28 21:10:00,88,7.008758333333333,-17.893333333333334,6.263117138343747
2026-01-28 22:10:00,88,5.498916666666666,-17.8575,6.271195323386619
2026-01-28 23:10:00,88,6.770108333333335,-16.944166666666664,6.096039799441884
2026-01-29 00:10:00,89,5.648416666666667,-15.842500000000001,5.897290326442868
2026-01-29 01:10:00,89,5.779791666666665,-16.004166666666666,5.912470520172567
2026-01-29 02:10:00,89,5.796174999999999,-16.620833333333337,6.014496120332145
2026-01-29 03:10:00,89,6.509108333333332,-16.81,6.091600962179064
2026-01-29 04:10:00,89,6.9758249999999995,-17.5425,6.191276566657237
2026-01-29 05:10:00,89,4.624291666666666,-17.888333333333332,6.268122798681264
2026-01-29 06:10:00,89,6.189441666666665,-16.796666666666667,6.048846187972579
2026-01-29 07:10:00,89,7.048400000000001,-15.814166666666667,5.847094256380847
2026-01-29 08:10:00,89,6.601025,-13.564166666666665,5.446764342849861
2026-01-29 09:10:00,89,5.410641666666668,-11.638333333333334,5.06919150453173
2026-01-29 10:10:00,89,4.814191666666667,-9.846666666666666,4.703922806444418
2026-01-29 11:10:00,89,3.663066666666667,-8.374166666666666,4.392254914558681
2026-01-29 12:10:00,89,4.009283333333333,-7.594166666666666,4.246457564561991
2026-01-29 13:10:00,89,3.5916333333333332,-8.111666666666666,4.366614795539009
2026-01-29 14:10:00,89,3.5734083333333335,-9.240833333333333,4.59015330289527
2026-01-29 15:10:00,89,5.205133333333333,-10.420833333333333,4.813855570027294
2026-01-29 16:10:00,89,5.773008333333333,-11.685,5.044016932185327
2026-01-29 17:10:00,89,6.600216666666667,-12.115833333333335,5.1491369876348445
2026-01-29 18:10:00,89,7.0844499999999995,-12.819999999999999,5.3305616433811975
2026-01-29 19:10:00,89,4.329274999999999,-13.394166666666665,5.406754218234597
2026-01-29 20:10:00,89,6.874008333333333,-13.698333333333332,5.457278721264325
2026-01-29 21:10:00,89,6.786483333333333,-14.092500000000001,5.532390255428622
2026-01-29 22:10:00,89,7.046408333333334,-14.593333333333334,5.611817190701375
2026-01-29 23:10:00,89,6.756308333333333,-14.685,5.671979203805578
2026-01-30 00:10:00,90,5.6754999999999995,-14.80083333333333,5.751381859483441
2026-01-30 01:10:00,90,7.108158333333331,-15.156666666666666,5.812981014032574
2026-01-30 02:10:00,90,5.507124999999999,-15.490000000000004,5.882694031442548
2026-01-30 03:10:00,90,7.368825,-15.777499999999998,5.949378067729459
2026-01-30 04:10:00,90,6.237275,-16.078333333333333,6.021371271207156
2026-01-30 05:10:00,90,6.734716666666667,-16.6525,6.139092319380294
2026-01-30 06:10:00,90,8.200716666666667,-16.7225,6.143393652294614
2026-01-30 07:10:00,90,6.672725,-16.477499999999996,6.112572148237616
2026-01-30 08:10:00,90,6.689441666666666,-16.040833333333335,6.027526453761045
2026-01-30 09:10:00,90,7.432816666666666,-14.837500000000004,5.788213384610127
2026-01-30 10:10:00,90,6.718416666666666,-14.222500000000002,5.636179763885049
2026-01-30 11:10:00,90,4.307108333333334,-12.935833333333335,5.37637117965121
2026-01-30 12:10:00,90,4.964691666666667,-11.670833333333334,5.109428802349538
2026-01-30 13:10:00,90,5.732666666666667,-11.894166666666669,5.151598945934063
2026-01-30 14:10:00,90,5.956583333333334,-12.130833333333333,5.2165458635944395
2026-01-30 15:10:00,90,6.2280500000000005,-13.208333333333334,5.423073018697754
2026-01-30 16:10:00,90,6.104741666666666,-14.245,5.642066942875699
2026-01-30 17:10:00,90,5.022491666666666,-15.018333333333336,5.812751878767367
2026-01-30 18:10:00,90,5.263083333333333,-15.930833333333338,5.986565006086259
2026-01-30 19:10:00,90,5.91865,-16.278333333333332,6.080450195074674
2026-01-30 20:10:00,90,5.7415666666666665,-16.28,6.076164890982038
2026-01-30 21:10:00,90,7.606858333333334,-16.38416666666667,6.076061956843409
2026-01-30 22:10:00,90,8.700633333333334,-16.7175,6.1560016097105414
2026-01-30 23:10:00,90,5.808991666666666,-16.884166666666662,6.193083016788426
2026-01-31 00:10:00,91,7.855883333333335,-16.944166666666668,6.2312442843278
2026-01-31 01:10:00,91,6.9482333333333335,-16.805,6.222216276115475
2026-01-31 02:10:00,91,8.469566666666667,-16.74,6.222284779358061
2026-01-31 03:10:00,91,6.570891666666665,-16.820000000000004,6.222274764049162
2026-01-31 04:10:00,91,7.623958333333333,-16.73666666666667,6.205229266822695
2026-01-31 05:10:00,91,7.291549999999999,-16.675833333333333,6.178826105479123
2026-01-31 06:10:00,91,7.437508333333333,-16.706666666666663,6.169334820837095
2026-01-31 07:10:00,91,6.641575,-15.920833333333333,6.018067400779165
2026-01-31 08:10:00,91,7.043383333333332,-13.973333333333334,5.620064850538262
2026-01-31 09:10:00,91,6.359866666666667,-12.87,5.414781974596875
2026-01-31 10:10:00,91,6.9366166666666675,-10.920833333333334,4.9820068945923985
2026-01-31 11:10:00,91,4.251025,-9.574166666666667,4.690354795684543
2026-01-31 12:10:00,91,3.3228166666666663,-8.611666666666666,4.4828809183056055
2026-01-31 13:10:00,91,2.9221083333333335,-8.490833333333333,4.448660485975831
2026-01-31 14:10:00,91,4.878191666666666,-9.675833333333333,4.6891081674948225
2026-01-31 15:10:00,91,4.560708333333333,-10.87,4.872623665459092
2026-01-31 16:10:00,91,6.818583333333333,-12.194999999999999,5.171936580828476
2026-01-31 17:10:00,91,6.692041666666667,-13.338333333333333,5.416428880954184
2026-01-31 18:10:00,91,5.888374999999999,-14.041666666666666,5.5282669563051074
2026-01-31 19:10:00,91,4.348858333333333,-14.90333333333333,5.665528758183111
2026-01-31 20:10:00,91,4.648041666666666,-15.157499999999999,5.734950357308252
2026-01-31 21:10:00,91,5.242166666666667,-15.625833333333334,5.83815571483299
2026-01-31 22:10:00,91,6.666541666666666,-16.903333333333336,6.061567289749206
2026-01-31 23:10:00,91,7.297483333333333,-17.036666666666665,6.090107204582927
2026-02-01 00:10:00,92,5.497199999999999,-18.135,6.31929499992796
2026-02-01 01:10:00,92,6.743591666666667,-19.37833333333333,6.574609578947735
2026-02-01 02:10:00,92,7.0410666666666675,-19.379166666666666,6.575490401674881
2026-02-01 03:10:00,92,6.346350000000001,-19.883333333333333,6.678309736378019
2026-02-01 04:10:00,92,6.664691666666667,-19.10166666666667,6.528075259627716
2026-02-01 05:10:00,92,7.416158333333331,-19.75916666666667,6.660707943677124
2026-02-01 06:10:00,92,6.190383333333334,-19.897499999999997,6.6812188167019695
2026-02-01 07:10:00,92,6.0324583333333335,-19.24083333333333,6.546374387568202
2026-02-01 08:10:00,92,6.475391666666668,-15.13,5.702227726506171
2026-02-01 09:10:00,92,4.937708333333333,-11.473333333333334,5.011401526075942
2026-02-01 10:10:00,92,5.644791666666666,-8.647499999999999,4.436158904789655
2026-02-01 11:10:00,92,3.6482916666666667,-7.685833333333334,4.22396894913855
2026-02-01 12:10:00,92,4.121733333333333,-6.764166666666667,4.050057999978591
2026-02-01 13:10:00,92,3.647491666666666,-5.995833333333334,3.9082164927325316
2026-02-01 14:10:00,92,4.526541666666667,-6.394166666666667,3.9653452523171873
2026-02-01 15:10:00,92,5.644983333333332,-7.175,4.124582880942549
2026-02-01 16:10:00,92,6.312841666666666,-8.676666666666668,4.403100483830103
2026-02-01 17:10:00,92,4.068633333333333,-9.625,4.594437292945213
2026-02-01 18:10:00,92,5.234958333333332,-9.952499999999999,4.6973226047477645
2026-02-01 19:10:00,92,4.412958333333333,-10.375,4.765928738148341
2026-02-01 20:10:00,92,5.195991666666667,-10.555833333333334,4.825431844300007
2026-02-01 21:10:00,92,5.317024999999999,-11.505,4.982141818544594
2026-02-01 22:10:00,92,5.269816666666666,-12.448333333333332,5.2029105006594705
2026-02-01 23:10:00,92,6.53195,-13.963333333333333,5.480972940230286
2026-02-02 00:10:00,93,5.774566666666665,-15.005833333333337,5.685948652941215
2026-02-02 01:10:00,93,5.595916666666667,-16.171666666666667,5.922189899449896
2026-02-02 02:10:00,93,5.527716666666666,-16.393333333333334,5.967595115743386
2026-02-02 03:10:00,93,6.276133333333334,-16.920833333333334,6.075645874817741
2026-02-02 04:10:00,93,4.811733333333333,-17.06416666666667,6.10500563873684
2026-02-02 05:10:00,93,7.379883333333332,-17.099999999999998,6.112345579716613
2026-02-02 06:10:00,93,5.422466666666666,-17.958333333333332,6.29029862429426
2026-02-02 07:10:00,93,7.052033333333334,-15.93083333333334,5.8728586682137385
2026-02-02 08:10:00,93,5.122216666666667,-10.320833333333335,4.77453367305126
2026-02-02 09:10:00,93,4.4770416666666675,-7.939166666666666,4.317230583464255
2026-02-02 10:10:00,93,3.2193666666666667,-5.245,3.7585282344262865
2026-02-02 11:10:00,93,2.4699,-3.1475000000000004,3.3333529342007737
2026-02-02 12:10:00,93,2.419283333333333,-1.9208333333333334,3.091521669352116
2026-02-02 13:10:00,93,2.069875,-1.0591666666666668,2.894611460377721
2026-02-02 14:10:00,93,3.0371666666666663,-1.8150000000000004,3.0448579206814568
2026-02-02 15:10:00,93,4.350266666666666,-3.000833333333334,3.25802831618047
2026-02-02 16:10:00,93,4.554825000000001,-4.350833333333333,3.5008628576335745
2026-02-02 17:10:00,93,3.544883333333333,-5.75,3.7907971739335595
2026-02-02 18:10:00,93,4.830575,-6.116666666666666,3.9025839388944
2026-02-02 19:10:00,93,3.032466666666667,-6.36,3.9673634029305522
2026-02-02 20:10:00,93,4.850675000000001,-8.375,4.326764204714665
2026-02-02 21:10:00,93,4.647516666666666,-9.574166666666667,4.570787277662105
2026-02-02 22:10:00,93,4.368183333333333,-10.2875,4.737383287008664
2026-02-02 23:10:00,93,4.49095,-10.749166666666667,4.8262002088466
2026-02-03 00:10:00,94,5.320308333333332,-11.500833333333333,4.974054614512766
2026-02-03 01:10:00,94,5.137416666666667,-12.435000000000002,5.163629367512051
2026-02-03 02:10:00,94,4.165633333333333,-13.036666666666667,5.286372065826317
2026-02-03 03:10:00,94,6.308391666666666,-14.082500000000001,5.499726756109426
2026-02-03 04:10:00,94,5.014999999999999,-14.472499999999998,5.579288505155237
2026-02-03 05:10:00,94,4.211491666666666,-15.252500000000003,5.738412003246863
2026-02-03 06:10:00,94,6.3051,-15.864166666666668,5.863194746408457
2026-02-03 07:10:00,94,4.943466666666667,-14.529166666666669,5.5908487592900995
2026-02-03 08:10:00,94,5.403733333333334,-8.074166666666667,4.296294182857
