t,day,actual,T_o,pred
2026-01-19 15:10:00,79,4.51615,-2.9574999999999996,3.2375821437444317
2026-01-19 16:10:00,79,1.6174333333333333,-3.8524999999999996,3.418346401944524
2026-01-19 17:10:00,79,2.8818333333333332,-4.204166666666667,3.4812168025702377
2026-01-19 18:10:00,79,1.5529166666666667,-4.120833333333334,3.485816827590837
2026-01-19 19:10:00,79,4.551716666666667,-3.9666666666666663,3.436932793615441
2026-01-19 20:10:00,79,3.1024749999999996,-3.9450000000000003,3.4336001388890462
2026-01-19 21:10:00,79,4.192216666666667,-4.416666666666667,3.520618305523507
2026-01-19 22:10:00,79,4.039991666666666,-5.0825,3.7118489147464078
2026-01-19 23:10:00,79,3.81,-6.430833333333333,3.929781766669463
2026-01-20 00:10:00,80,3.6982249999999994,-8.56,4.303116670003424
2026-01-20 01:10:00,80,5.273816666666666,-10.555833333333334,4.698484877976668
2026-01-20 02:10:00,80,2.9230916666666666,-9.980833333333333,4.594192181514057
2026-01-20 03:10:00,80,5.189033333333334,-10.448333333333332,4.679105227959605
2026-01-20 04:10:00,80,3.1065166666666664,-11.199166666666665,4.826222165243759
2026-01-20 05:10:00,80,4.8920416666666675,-12.551666666666668,5.098170198152286
2026-01-20 06:10:00,80,3.651816666666667,-13.375833333333333,5.258411018017906
2026-01-20 07:10:00,80,5.490291666666667,-13.190833333333332,5.221678274788251
2026-01-20 08:10:00,80,3.307291666666667,-9.93,4.628864767388047
2026-01-20 09:10:00,80,4.328616666666667,-8.329166666666667,4.501517515051332
2026-01-20 10:10:00,80,2.979183333333333,-7.533333333333334,4.463068256776363
2026-01-20 11:10:00,80,3.221033333333333,-7.541666666666667,4.5446054726531475
2026-01-20 12:10:00,80,3.503508333333333,-8.245,4.689988589624168
2026-01-20 13:10:00,80,5.472208333333332,-9.2875,4.946916535968626
2026-01-20 14:10:00,80,4.5863,-9.638333333333334,4.9660344345721645
2026-01-20 15:10:00,80,5.045733333333333,-10.661666666666667,5.023723651711311
2026-01-20 16:10:00,80,4.852741666666667,-12.102500000000001,5.26076238517198
2026-01-20 17:10:00,80,5.931299999999999,-12.656666666666666,5.341733345726754
2026-01-20 18:10:00,80,4.476324999999999,-13.403333333333334,5.411874847424252
2026-01-20 19:10:00,80,3.3237583333333327,-13.7875,5.443997929206326
2026-01-20 20:10:00,80,4.379991666666666,-13.908333333333333,5.45422766438637
2026-01-20 21:10:00,80,5.748766666666667,-13.59666666666667,5.381694787878357
2026-01-20 22:10:00,80,5.476108333333333,-13.2675,5.3903894712774045
2026-01-20 23:10:00,80,6.523799999999999,-13.336666666666668,5.346145629739958
2026-01-21 00:10:00,81,6.050800000000001,-13.685833333333333,5.341411001756833
2026-01-21 01:10:00,81,5.27095,-14.972499999999998,5.595420299051243
2026-01-21 02:10:00,81,5.155166666666667,-17.296666666666667,6.077664183235427
2026-01-21 03:10:00,81,6.455424999999999,-18.924999999999997,6.398558645795801
2026-01-21 04:10:00,81,5.687791666666667,-17.74166666666667,6.165344336127822
2026-01-21 05:10:00,81,5.379816666666667,-18.209166666666665,6.255368938998512
2026-01-21 06:10:00,81,5.9787083333333335,-20.064166666666665,6.626536042475912
2026-01-21 07:10:00,81,6.135208333333333,-20.194166666666664,6.657841807473391
2026-01-21 08:10:00,81,4.520316666666666,-13.466666666666669,5.326086240061626
2026-01-21 09:10:00,81,5.632225000000001,-10.091666666666667,4.664099994816219
2026-01-21 10:10:00,81,4.4313666666666665,-9.519166666666665,4.5492367769178585
2026-01-21 11:10:00,81,3.5454666666666665,-7.478333333333334,4.138274389081872
2026-01-21 12:10:00,81,4.980358333333333,-5.721666666666667,3.7848669232768524
2026-01-21 13:10:00,81,2.632141666666666,-6.314166666666666,3.902569146427717
2026-01-21 14:10:00,81,4.038975,-6.4775,3.917533941208753
2026-01-21 15:10:00,81,4.298633333333334,-7.209166666666667,4.0461655645725285
2026-01-21 16:10:00,81,4.987083333333333,-8.7675,4.3475764736782825
2026-01-21 17:10:00,81,4.774858333333333,-10.046666666666667,4.606318822182033
2026-01-21 18:10:00,81,4.065050000000001,-10.048333333333334,4.598538958603229
2026-01-21 19:10:00,81,4.476866666666666,-9.953333333333333,4.581697599839218
2026-01-21 20:10:00,81,5.838983333333332,-8.4625,4.298226357145969
2026-01-21 21:10:00,81,3.21375,-8.105,4.243307321556036
2026-01-21 22:10:00,81,5.639024999999998,-8.596666666666666,4.324665354344135
2026-01-21 23:10:00,81,5.483841666666667,-8.480833333333333,4.288995444176539
2026-01-22 00:10:00,82,4.0436749999999995,-8.343333333333334,4.309765922990064
2026-01-22 01:10:00,82,4.911549999999999,-8.165833333333333,4.272185528234554
2026-01-22 02:10:00,82,4.150183333333333,-8.189166666666667,4.277246027822283
2026-01-22 03:10:00,82,4.638283333333333,-8.115,4.261181514213661
2026-01-22 04:10:00,82,4.292791666666666,-8.18,4.273710454936982
2026-01-22 05:10:00,82,5.768191666666667,-8.648333333333333,4.364522291972126
2026-01-22 06:10:00,82,3.8779499999999993,-8.661666666666667,4.367110197534233
2026-01-22 07:10:00,82,3.9474333333333336,-8.1675,4.271195947638654
2026-01-22 08:10:00,82,4.437883333333334,-7.0025,4.045523225646612
2026-01-22 09:10:00,82,3.6345249999999996,-5.420833333333333,3.7388962255146994
2026-01-22 10:10:00,82,5.113125,-3.7175,3.408456398052554
2026-01-22 11:10:00,82,2.129016666666667,-1.3483333333333334,2.9540717328421247
2026-01-22 12:10:00,82,3.463458333333333,0.48500000000000004,2.5984548188851733
2026-01-22 13:10:00,82,2.4534499999999997,-0.08666666666666667,2.706407186785058
2026-01-22 14:10:00,82,3.6839749999999998,-0.5983333333333334,2.8020743088502265
2026-01-22 15:10:00,82,3.037616666666666,-1.5141666666666669,2.9838744864949014
2026-01-22 16:10:00,82,3.1468416666666665,-2.5700000000000003,3.1858537806316507
2026-01-22 17:10:00,82,3.709566666666666,-3.5133333333333336,3.3710940614873075
2026-01-22 18:10:00,82,3.249716666666667,-3.861666666666667,3.4484479465709366
2026-01-22 19:10:00,82,1.8156666666666665,-3.8983333333333334,3.454375519938233
2026-01-22 20:10:00,82,2.958433333333333,-5.411666666666666,3.7379338276532788
2026-01-22 21:10:00,82,4.021583333333333,-6.0325,3.8593058117646497
2026-01-22 22:10:00,82,4.252858333333333,-7.524166666666666,4.146921823102914
2026-01-22 23:10:00,82,3.915141666666667,-8.547500000000001,4.344951256158694
2026-01-23 00:10:00,83,3.7020916666666666,-9.985833333333334,4.662097853586909
2026-01-23 01:10:00,83,4.411566666666666,-11.099166666666667,4.876685996406004
2026-01-23 02:10:00,83,5.1570583333333335,-12.165833333333333,5.082279426651843
2026-01-23 03:10:00,83,4.136658333333333,-13.94,5.424239124302931
2026-01-23 04:10:00,83,4.224083333333334,-9.054166666666665,4.512134914359976
2026-01-23 05:10:00,83,5.204716666666667,-10.199166666666667,4.7032165396360766
2026-01-23 06:10:00,83,4.116883333333333,-12.959166666666668,5.235189540397187
2026-01-23 07:10:00,83,5.451866666666667,-13.450000000000001,5.3297946422837486
2026-01-23 08:10:00,83,3.4063166666666667,-9.773333333333332,4.631020925257936
2026-01-23 09:10:00,83,3.5891666666666664,-7.328333333333333,4.182922942522271
2026-01-23 10:10:00,83,3.4894583333333333,-4.903333333333333,3.746055138078059
2026-01-23 11:10:00,83,4.062291666666666,-5.513333333333333,3.87169426659902
2026-01-23 12:10:00,83,3.898541666666666,-6.0925,3.9896372425161633
2026-01-23 13:10:00,83,3.5067999999999997,-6.573333333333333,4.090195872713526
2026-01-23 14:10:00,83,6.148583333333335,-7.5,4.259946830834024
2026-01-23 15:10:00,83,3.6305083333333332,-9.1575,4.582104798504615
2026-01-23 16:10:00,83,6.235458333333333,-10.76,4.867409950852373
2026-01-23 17:10:00,83,5.371183333333333,-11.514166666666666,4.993917174379041
2026-01-23 18:10:00,83,4.789875,-12.514166666666666,5.176480205164274
2026-01-23 19:10:00,83,5.005875,-12.509166666666667,5.160322928879211
2026-01-23 20:10:00,83,4.976241666666666,-13.244166666666667,5.319351549802803
2026-01-23 21:10:00,83,4.402525,-14.292499999999999,5.570633732142088
2026-01-23 22:10:00,83,6.610974999999998,-15.34666666666667,5.775810558491836
2026-01-23 23:10:00,83,6.846033333333331,-16.425833333333333,5.971850298857944
2026-01-24 00:10:00,84,6.8727583333333335,-17.19083333333333,6.099401971843433
2026-01-24 01:10:00,84,6.548233333333333,-17.584166666666672,6.242460509983589
2026-01-24 02:10:00,84,6.564533333333332,-18.7275,6.501893218661263
2026-01-24 03:10:00,84,7.949883333333333,-19.695000000000004,6.676382013780605
2026-01-24 04:10:00,84,6.1219666666666654,-20.509166666666665,6.926650301477055
2026-01-24 05:10:00,84,7.08325,-21.699166666666667,7.032203815644401
2026-01-24 06:10:00,84,7.758125,-22.602500000000003,7.175717957576983
2026-01-24 07:10:00,84,6.210375,-22.754166666666666,7.2040649955236695
2026-01-24 08:10:00,84,7.385833333333333,-21.86,7.032184301862394
2026-01-24 09:10:00,84,7.351983333333333,-21.15416666666667,6.888724499058251
2026-01-24 10:10:00,84,11.026133333333334,-19.27416666666667,6.618571722495446
2026-01-24 11:10:00,84,7.419100000000001,-17.78583333333333,6.293624150970161
2026-01-24 12:10:00,84,4.49725,-16.68083333333333,6.132424747047565
2026-01-24 13:10:00,84,4.774016666666666,-16.860833333333332,6.135210671772247
2026-01-24 14:10:00,84,6.328991666666666,-17.175000000000004,6.198758452830798
2026-01-24 15:10:00,84,5.374683333333333,-17.791666666666668,6.232782364260817
2026-01-24 16:10:00,84,5.7344,-18.916666666666668,6.425672260279576
2026-01-24 17:10:00,84,5.665475,-19.874166666666664,6.595447040600455
2026-01-24 18:10:00,84,5.902375,-20.6675,6.813175435778757
2026-01-24 19:10:00,84,5.296824999999999,-21.30916666666667,7.007632443085249
2026-01-24 20:10:00,84,6.969691666666665,-21.930000000000003,7.106537062121865
2026-01-24 21:10:00,84,7.971216666666667,-22.414999999999996,7.143239887472893
2026-01-24 22:10:00,84,6.265350000000001,-22.555000000000003,7.172384116179959
2026-01-24 23:10:00,84,7.491833333333333,-22.745,7.177136607116758
2026-01-25 00:10:00,85,7.4089,-22.9375,7.257921096502164
2026-01-25 01:10:00,85,6.989741666666667,-22.870833333333337,7.3060395620199206
2026-01-25 02:10:00,85,7.547350000000001,-22.830000000000002,7.295541719687131
2026-01-25 03:10:00,85,7.341775,-22.869999999999994,7.269736627403796
2026-01-25 04:10:00,85,9.186441666666667,-22.860833333333332,7.229704427221667
2026-01-25 05:10:00,85,8.303749999999999,-22.679999999999996,7.215530670091686
2026-01-25 06:10:00,85,9.933583333333335,-22.412499999999998,7.2298104566125865
2026-01-25 07:10:00,85,5.736275,-22.19416666666667,7.134968779919582
2026-01-25 08:10:00,85,7.1085499999999975,-20.70333333333333,6.817362894987586
2026-01-25 09:10:00,85,6.354391666666666,-19.088333333333335,6.493951706789439
2026-01-25 10:10:00,85,4.622708333333333,-17.322499999999998,6.150663771731662
2026-01-25 11:10:00,85,5.9882333333333335,-15.8375,5.83341022056704
2026-01-25 12:10:00,85,7.202233333333333,-15.235833333333334,5.696501387707185
2026-01-25 13:10:00,85,8.894033333333335,-15.269166666666665,5.689453732332088
2026-01-25 14:10:00,85,5.224383333333333,-15.208333333333334,5.669047088463914
2026-01-25 15:10:00,85,16.321700000000003,-15.249999999999995,5.660868126756328
2026-01-25 16:10:00,85,11.335991666666667,-15.524166666666668,5.709005828380676
2026-01-25 17:10:00,85,6.267449999999999,-15.646666666666667,5.731579785362984
2026-01-25 18:10:00,85,6.430158333333334,-15.729999999999999,5.748710704264033
2026-01-25 19:10:00,85,7.915441666666666,-15.729999999999999,5.756438303515924
2026-01-25 20:10:00,85,7.459191666666668,-15.9075,5.830278987572317
2026-01-25 21:10:00,85,6.048449999999999,-16.46333333333334,5.945927171486623
2026-01-25 22:10:00,85,6.062316666666667,-16.5825,5.991320035328253
2026-01-25 23:10:00,85,8.355824999999998,-16.463333333333335,5.96561253625405
2026-01-26 00:10:00,86,5.945183333333334,-16.72333333333333,6.331151615234911
2026-01-26 01:10:00,86,4.659833333333334,-17.042500000000004,6.388492431619197
2026-01-26 02:10:00,86,7.352466666666666,-17.231666666666666,6.474061892412752
2026-01-26 03:10:00,86,8.555958333333333,-17.185000000000002,6.452169582772945
2026-01-26 04:10:00,86,4.725933333333333,-17.013333333333332,6.4200311857805445
2026-01-26 05:10:00,86,4.7586,-16.830000000000002,6.352377521497055
2026-01-26 06:10:00,86,6.525516666666666,-16.68916666666667,6.365846506690325
2026-01-26 07:10:00,86,6.658341666666666,-16.46833333333333,6.318941186322255
2026-01-26 08:10:00,86,7.733599999999998,-16.065,6.213312486183273
2026-01-26 09:10:00,86,6.5402000000000005,-15.407499999999999,6.050591815332492
2026-01-26 10:10:00,86,6.007991666666667,-14.523333333333335,5.791981907770568
2026-01-26 11:10:00,86,3.5824666666666665,-13.646666666666667,5.607315934348444
2026-01-26 12:10:00,86,5.828591666666667,-13.000833333333333,5.474446543286509
2026-01-26 13:10:00,86,7.037141666666666,-12.616666666666667,5.379814248404551
2026-01-26 14:10:00,86,5.709375,-12.36,5.341206304602689
2026-01-26 15:10:00,86,4.8201583333333335,-12.430833333333334,5.368504027584581
2026-01-26 16:10:00,86,4.708441666666666,-12.695,5.4205302957009085
2026-01-26 17:10:00,86,6.196633333333334,-12.765,5.438445872586253
2026-01-26 18:10:00,86,5.258416666666666,-12.550833333333335,5.388254114257712
2026-01-26 19:10:00,86,5.8265916666666655,-12.279166666666667,5.314461812983787
2026-01-26 20:10:00,86,5.582216666666667,-12.393333333333333,5.370534739951657
2026-01-26 21:10:00,86,7.735966666666667,-12.565000000000003,5.416381343712358
2026-01-26 22:10:00,86,6.635983333333334,-12.518333333333333,5.405025009723063
2026-01-26 23:10:00,86,5.938816666666665,-12.370833333333332,5.36859827349966
2026-01-27 00:10:00,87,4.881083333333333,-12.39,5.420862897462969
2026-01-27 01:10:00,87,4.951508333333333,-12.555833333333334,5.462476116601177
2026-01-27 02:10:00,87,5.852308333333333,-12.505833333333333,5.410636554873396
2026-01-27 03:10:00,87,3.946075,-12.718333333333334,5.468468471852987
2026-01-27 04:10:00,87,5.580358333333332,-13.217500000000001,5.628510769846086
2026-01-27 05:10:00,87,6.273441666666668,-13.583333333333334,5.7203107859348945
2026-01-27 06:10:00,87,5.728233333333334,-14.157499999999999,5.820049013532564
2026-01-27 07:10:00,87,5.599783333333333,-14.505000000000003,5.887367648512883
2026-01-27 08:10:00,87,5.368458333333333,-13.125833333333333,5.4528619265448155
2026-01-27 09:10:00,87,6.446874999999999,-12.264166666666668,5.121576869873265
2026-01-27 10:10:00,87,2.8953,-10.454166666666667,4.694428442315305
2026-01-27 11:10:00,87,3.6378500000000003,-9.268333333333333,4.410724752084763
2026-01-27 12:10:00,87,3.65225,-8.836666666666666,4.328545013694224
2026-01-27 13:10:00,87,3.6517999999999993,-8.9125,4.360876149337911
2026-01-27 14:10:00,87,4.671241666666667,-9.726666666666667,4.601260191982792
2026-01-27 15:10:00,87,5.7292499999999995,-10.674999999999999,4.874477817999965
2026-01-27 16:10:00,87,4.920858333333333,-12.264166666666668,5.374753752609492
2026-01-27 17:10:00,87,5.227666666666667,-14.958333333333334,6.065345014970283
2026-01-27 18:10:00,87,5.742208333333334,-14.996666666666664,6.074964151052481
2026-01-27 19:10:00,87,4.349683333333333,-14.703333333333331,5.976103079295821
2026-01-27 20:10:00,87,4.017075,-14.509166666666667,5.929444766810489
2026-01-27 21:10:00,87,4.967625000000001,-14.5875,5.932051972383925
2026-01-27 22:10:00,87,6.7773916666666665,-14.721666666666666,5.950161916132649
2026-01-27 23:10:00,87,6.890383333333332,-15.023333333333332,5.978146640264096
2026-01-28 00:10:00,88,5.23205,-15.522499999999999,6.0441808664669585
2026-01-28 01:10:00,88,5.572125,-15.964166666666669,6.180631668554988
2026-01-28 02:10:00,88,6.583841666666667,-17.519166666666667,6.564107703776868
2026-01-28 03:10:00,88,4.6369,-18.501666666666665,6.8013267997660405
2026-01-28 04:10:00,88,7.021541666666667,-18.398333333333333,6.766804600913596
2026-01-28 05:10:00,88,6.059558333333334,-17.5975,6.55770787423877
2026-01-28 06:10:00,88,6.736775,-18.245,6.729224315799714
2026-01-28 07:10:00,88,6.2225166666666665,-18.666666666666668,6.839316944176948
2026-01-28 08:10:00,88,6.353058333333334,-15.4775,5.912923008891794
2026-01-28 09:10:00,88,7.002066666666665,-13.874166666666666,5.547556723689101
2026-01-28 10:10:00,88,3.2393083333333337,-11.504166666666668,4.970622387863788
2026-01-28 11:10:00,88,4.193458333333332,-10.420833333333333,4.622510539702062
2026-01-28 12:10:00,88,4.573333333333333,-8.926666666666668,4.317559372630447
2026-01-28 13:10:00,88,4.540841666666666,-8.731666666666667,4.271357108067122
2026-01-28 14:10:00,88,4.258824999999999,-9.856666666666667,4.5239174519578
2026-01-28 15:10:00,88,5.245575,-10.800833333333332,4.749268124897222
2026-01-28 16:10:00,88,4.772449999999999,-12.156666666666666,5.168729294771441
2026-01-28 17:10:00,88,5.927983333333332,-13.506666666666666,5.566208374667116
2026-01-28 18:10:00,88,4.510941666666666,-15.342500000000001,6.021659232914953
2026-01-28 19:10:00,88,5.516008333333333,-16.523333333333333,6.299495356671074
2026-01-28 20:10:00,88,6.2265999999999995,-17.455833333333334,6.536761689445771
2026-01-28 21:10:00,88,7.008758333333333,-17.893333333333334,6.6432330268357305
2026-01-28 22:10:00,88,5.498916666666666,-17.8575,6.59873782661843
2026-01-28 23:10:00,88,6.770108333333335,-16.944166666666664,6.350683494903465
2026-01-29 00:10:00,89,5.648416666666667,-15.842500000000001,5.976306665104063
2026-01-29 01:10:00,89,5.779791666666665,-16.004166666666666,6.041811743592681
2026-01-29 02:10:00,89,5.796174999999999,-16.620833333333337,6.219077872601317
2026-01-29 03:10:00,89,6.509108333333332,-16.81,6.198082631592826
2026-01-29 04:10:00,89,6.9758249999999995,-17.5425,6.444045931503
2026-01-29 05:10:00,89,4.624291666666666,-17.888333333333332,6.511160565417578
2026-01-29 06:10:00,89,6.189441666666665,-16.796666666666667,6.260969464444121
2026-01-29 07:10:00,89,7.048400000000001,-15.814166666666667,6.043042204503787
2026-01-29 08:10:00,89,6.601025,-13.564166666666665,5.442454321147164
2026-01-29 09:10:00,89,5.410641666666668,-11.638333333333334,4.985853602138616
2026-01-29 10:10:00,89,4.814191666666667,-9.846666666666666,4.584098859473055
2026-01-29 11:10:00,89,3.663066666666667,-8.374166666666666,4.272782118003706
2026-01-29 12:10:00,89,4.009283333333333,-7.594166666666666,4.076123063023352
2026-01-29 13:10:00,89,3.5916333333333332,-8.111666666666666,4.16805281056805
2026-01-29 14:10:00,89,3.5734083333333335,-9.240833333333333,4.432219600785042
2026-01-29 15:10:00,89,5.205133333333333,-10.420833333333333,4.7245677128808605
2026-01-29 16:10:00,89,5.773008333333333,-11.685,5.053394955761161
2026-01-29 17:10:00,89,6.600216666666667,-12.115833333333335,5.12156085327808
2026-01-29 18:10:00,89,7.0844499999999995,-12.819999999999999,5.217155259199119
2026-01-29 19:10:00,89,4.329274999999999,-13.394166666666665,5.4131407128623765
2026-01-29 20:10:00,89,6.874008333333333,-13.698333333333332,5.500245197772361
2026-01-29 21:10:00,89,6.786483333333333,-14.092500000000001,5.597265685115878
2026-01-29 22:10:00,89,7.046408333333334,-14.593333333333334,5.746885534395532
2026-01-29 23:10:00,89,6.756308333333333,-14.685,5.699198753210038
2026-01-30 00:10:00,90,5.6754999999999995,-14.80083333333333,5.722679007939654
2026-01-30 01:10:00,90,7.108158333333331,-15.156666666666666,5.814263707222281
2026-01-30 02:10:00,90,5.507124999999999,-15.490000000000004,5.886630881503637
2026-01-30 03:10:00,90,7.368825,-15.777499999999998,5.941717055725912
2026-01-30 04:10:00,90,6.237275,-16.078333333333333,5.996879726151667
2026-01-30 05:10:00,90,6.734716666666667,-16.6525,6.124170344924772
2026-01-30 06:10:00,90,8.200716666666667,-16.7225,6.150926226460733
2026-01-30 07:10:00,90,6.672725,-16.477499999999996,6.074908642394226
2026-01-30 08:10:00,90,6.689441666666666,-16.040833333333335,5.973088170500925
2026-01-30 09:10:00,90,7.432816666666666,-14.837500000000004,5.6980338095235625
2026-01-30 10:10:00,90,6.718416666666666,-14.222500000000002,5.5906932258444755
2026-01-30 11:10:00,90,4.307108333333334,-12.935833333333335,5.300976400197952
2026-01-30 12:10:00,90,4.964691666666667,-11.670833333333334,5.029005566251129
2026-01-30 13:10:00,90,5.732666666666667,-11.894166666666669,5.082564779707699
2026-01-30 14:10:00,90,5.956583333333334,-12.130833333333333,5.116670956540251
2026-01-30 15:10:00,90,6.2280500000000005,-13.208333333333334,5.371639607848059
2026-01-30 16:10:00,90,6.104741666666666,-14.245,5.594256986236948
2026-01-30 17:10:00,90,5.022491666666666,-15.018333333333336,5.752141524821514
2026-01-30 18:10:00,90,5.263083333333333,-15.930833333333338,5.969282750105012
2026-01-30 19:10:00,90,5.91865,-16.278333333333332,6.02101254686001
2026-01-30 20:10:00,90,5.7415666666666665,-16.28,6.026555246993963
2026-01-30 21:10:00,90,7.606858333333334,-16.38416666666667,6.073641992496397
2026-01-30 22:10:00,90,8.700633333333334,-16.7175,6.134575350217213
2026-01-30 23:10:00,90,5.808991666666666,-16.884166666666662,6.168271405660086
2026-01-31 00:10:00,91,7.855883333333335,-16.944166666666668,6.370973602804096
2026-01-31 01:10:00,91,6.9482333333333335,-16.805,6.343240341126703
2026-01-31 02:10:00,91,8.469566666666667,-16.74,6.33084059051495
2026-01-31 03:10:00,91,6.570891666666665,-16.820000000000004,6.346111418777109
2026-01-31 04:10:00,91,7.623958333333333,-16.73666666666667,6.328001219706256
2026-01-31 05:10:00,91,7.291549999999999,-16.675833333333333,6.3129775909019346
2026-01-31 06:10:00,91,7.437508333333333,-16.706666666666663,6.317637747659523
2026-01-31 07:10:00,91,6.641575,-15.920833333333333,6.148082003782373
2026-01-31 08:10:00,91,7.043383333333332,-13.973333333333334,5.72489195341237
2026-01-31 09:10:00,91,6.359866666666667,-12.87,5.487747888397053
2026-01-31 10:10:00,91,6.9366166666666675,-10.920833333333334,5.059748158560834
2026-01-31 11:10:00,91,4.251025,-9.574166666666667,4.7649952194294105
2026-01-31 12:10:00,91,3.3228166666666663,-8.611666666666666,4.5544534443445315
2026-01-31 13:10:00,91,2.9221083333333335,-8.490833333333333,4.526965980111074
2026-01-31 14:10:00,91,4.878191666666666,-9.675833333333333,4.784242516134921
2026-01-31 15:10:00,91,4.560708333333333,-10.87,5.0359151466420915
2026-01-31 16:10:00,91,6.818583333333333,-12.194999999999999,5.327521421100205
2026-01-31 17:10:00,91,6.692041666666667,-13.338333333333333,5.577366163663477
2026-01-31 18:10:00,91,5.888374999999999,-14.041666666666666,5.7260795084502165
2026-01-31 19:10:00,91,4.348858333333333,-14.90333333333333,5.908302868656842
2026-01-31 20:10:00,91,4.648041666666666,-15.157499999999999,5.965790746025949
2026-01-31 21:10:00,91,5.242166666666667,-15.625833333333334,6.0685271587548275
2026-01-31 22:10:00,91,6.666541666666666,-16.903333333333336,6.3412615599892685
2026-01-31 23:10:00,91,7.297483333333333,-17.036666666666665,6.3704015502068785
2026-02-01 00:10:00,92,5.497199999999999,-18.135,6.695334597832504
2026-02-01 01:10:00,92,6.743591666666667,-19.37833333333333,6.978517938314042
2026-02-01 02:10:00,92,7.0410666666666675,-19.379166666666666,6.978926802747255
2026-02-01 03:10:00,92,6.346350000000001,-19.883333333333333,7.093537445238848
2026-02-01 04:10:00,92,6.664691666666667,-19.10166666666667,6.918676557249438
2026-02-01 05:10:00,92,7.416158333333331,-19.75916666666667,7.067694157758886
2026-02-01 06:10:00,92,6.190383333333334,-19.897499999999997,7.096764065070072
2026-02-01 07:10:00,92,6.0324583333333335,-19.24083333333333,6.947200745834515
2026-02-01 08:10:00,92,6.475391666666668,-15.13,6.010911591279942
2026-02-01 09:10:00,92,4.937708333333333,-11.473333333333334,5.196602417288995
2026-02-01 10:10:00,92,5.644791666666666,-8.647499999999999,4.554540303678097
2026-02-01 11:10:00,92,3.6482916666666667,-7.685833333333334,4.330967757992869
2026-02-01 12:10:00,92,4.121733333333333,-6.764166666666667,4.125785875251281
2026-02-01 13:10:00,92,3.647491666666666,-5.995833333333334,3.9557073388049266
2026-02-01 14:10:00,92,4.526541666666667,-6.394166666666667,4.038818104869907
2026-02-01 15:10:00,92,5.644983333333332,-7.175,4.21632101567499
2026-02-01 16:10:00,92,6.312841666666666,-8.676666666666668,4.549130486525991
2026-02-01 17:10:00,92,4.068633333333333,-9.625,4.7640745968046385
2026-02-01 18:10:00,92,5.234958333333332,-9.952499999999999,4.849665672736738
2026-02-01 19:10:00,92,4.412958333333333,-10.375,4.940291604205704
2026-02-01 20:10:00,92,5.195991666666667,-10.555833333333334,4.988383268614444
2026-02-01 21:10:00,92,5.317024999999999,-11.505,5.192776091751419
2026-02-01 22:10:00,92,5.269816666666666,-12.448333333333332,5.415983055816282
2026-02-01 23:10:00,92,6.53195,-13.963333333333333,5.750843724328788
2026-02-02 00:10:00,93,5.774566666666665,-15.005833333333337,5.957930145564614
2026-02-02 01:10:00,93,5.595916666666667,-16.171666666666667,6.212115198862557
2026-02-02 02:10:00,93,5.527716666666666,-16.393333333333334,6.260717190749903
2026-02-02 03:10:00,93,6.276133333333334,-16.920833333333334,6.376375314301367
2026-02-02 04:10:00,93,4.811733333333333,-17.06416666666667,6.407802166198447
2026-02-02 05:10:00,93,7.379883333333332,-17.099999999999998,6.415658879172716
2026-02-02 06:10:00,93,5.422466666666666,-17.958333333333332,6.605048120846065
2026-02-02 07:10:00,93,7.052033333333334,-15.93083333333334,6.1593107791052555
2026-02-02 08:10:00,93,5.122216666666667,-10.320833333333335,4.957667896131842
2026-02-02 09:10:00,93,4.4770416666666675,-7.939166666666666,4.452540811451668
2026-02-02 10:10:00,93,3.2193666666666667,-5.245,3.8580026187033836
2026-02-02 11:10:00,93,2.4699,-3.1475000000000004,3.400607252393525
2026-02-02 12:10:00,93,2.419283333333333,-1.9208333333333334,3.1369236088510757
2026-02-02 13:10:00,93,2.069875,-1.0591666666666668,2.9365914125496855
2026-02-02 14:10:00,93,3.0371666666666663,-1.8150000000000004,3.099756590502515
2026-02-02 15:10:00,93,4.350266666666666,-3.000833333333334,3.3431449953644004
2026-02-02 16:10:00,93,4.554825000000001,-4.350833333333333,3.6203134886295176
2026-02-02 17:10:00,93,3.544883333333333,-5.75,3.9289545154898406
2026-02-02 18:10:00,93,4.830575,-6.116666666666666,4.029846542645143
2026-02-02 19:10:00,93,3.032466666666667,-6.36,4.091545728478495
2026-02-02 20:10:00,93,4.850675000000001,-8.375,4.503539716388506
2026-02-02 21:10:00,93,4.647516666666666,-9.574166666666667,4.765566440320789
2026-02-02 22:10:00,93,4.368183333333333,-10.2875,4.933414472509923
2026-02-02 23:10:00,93,4.49095,-10.749166666666667,5.031425606219461
2026-02-03 00:10:00,94,5.320308333333332,-11.500833333333333,5.229399422557854
2026-02-03 01:10:00,94,5.137416666666667,-12.435000000000002,5.432700920577391
2026-02-03 02:10:00,94,4.165633333333333,-13.036666666666667,5.563874478425963
2026-02-03 03:10:00,94,6.308391666666666,-14.082500000000001,5.791883917622581
2026-02-03 04:10:00,94,5.014999999999999,-14.472499999999998,5.876910545147694
2026-02-03 05:10:00,94,4.211491666666666,-15.252500000000003,6.046963800197921
2026-02-03 06:10:00,94,6.3051,-15.864166666666668,6.180317527983034
2026-02-03 07:10:00,94,4.943466666666667,-14.529166666666669,5.889264841454763
2026-02-03 08:10:00,94,5.403733333333334,-8.074166666666667,4.4900561035019555
2026-02-03 09:10:00,94,4.836333333333333,-7.0225,4.265935289982301
