t,day,actual,T_o,pred
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.613211464792626
2026-01-19 15:10:00,79,4.51615,-2.9574999999999996,3.488698889388111
2026-01-19 16:10:00,79,1.6174333333333333,-3.8524999999999996,3.3368921997523624
2026-01-19 17:10:00,79,2.8818333333333332,-4.204166666666667,2.5490733752882377
2026-01-19 18:10:00,79,1.5529166666666667,-4.120833333333334,2.3361523182906336
2026-01-19 19:10:00,79,4.551716666666667,-3.9666666666666663,2.913300462241705
2026-01-19 20:10:00,79,3.1024749999999996,-3.9450000000000003,3.5500612308849044
2026-01-19 21:10:00,79,4.192216666666667,-4.416666666666667,3.513288118268689
2026-01-19 22:10:00,79,4.039991666666666,-5.0825,4.95461549890468
2026-01-19 23:10:00,79,3.81,-6.430833333333333,3.8898259700492095
2026-01-20 00:10:00,80,3.6982249999999994,-8.56,4.8060190583204125
2026-01-20 01:10:00,80,5.273816666666666,-10.555833333333334,4.486013445237676
2026-01-20 02:10:00,80,2.9230916666666666,-9.980833333333333,3.7861817887053766
2026-01-20 03:10:00,80,5.189033333333334,-10.448333333333332,4.168988372954594
2026-01-20 04:10:00,80,3.1065166666666664,-11.199166666666665,4.330437278039922
2026-01-20 05:10:00,80,4.8920416666666675,-12.551666666666668,4.656715289171925
2026-01-20 06:10:00,80,3.651816666666667,-13.375833333333333,4.453223326616662
2026-01-20 07:10:00,80,5.490291666666667,-13.190833333333332,4.272380976647305
2026-01-20 08:10:00,80,3.307291666666667,-9.93,4.188676707224395
2026-01-20 09:10:00,80,4.328616666666667,-8.329166666666667,3.9468063701775398
2026-01-20 10:10:00,80,2.979183333333333,-7.533333333333334,3.593438876126637
2026-01-20 11:10:00,80,3.221033333333333,-7.541666666666667,3.6515736834904557
2026-01-20 12:10:00,80,3.503508333333333,-8.245,3.4422263608841654
2026-01-20 13:10:00,80,5.472208333333332,-9.2875,4.860055050276595
2026-01-20 14:10:00,80,4.5863,-9.638333333333334,4.805147088455982
2026-01-20 15:10:00,80,5.045733333333333,-10.661666666666667,4.322186254120977
2026-01-20 16:10:00,80,4.852741666666667,-12.102500000000001,4.796589900285385
2026-01-20 17:10:00,80,5.931299999999999,-12.656666666666666,4.781747924802357
2026-01-20 18:10:00,80,4.476324999999999,-13.403333333333334,5.547215030307703
2026-01-20 19:10:00,80,3.3237583333333327,-13.7875,4.552201804922045
2026-01-20 20:10:00,80,4.379991666666666,-13.908333333333333,3.78630632192037
2026-01-20 21:10:00,80,5.748766666666667,-13.59666666666667,4.599084707975807
2026-01-20 22:10:00,80,5.476108333333333,-13.2675,5.475359609730766
2026-01-20 23:10:00,80,6.523799999999999,-13.336666666666668,5.876423443449026
2026-01-21 00:10:00,81,6.050800000000001,-13.685833333333333,5.878280412323855
2026-01-21 01:10:00,81,5.27095,-14.972499999999998,4.390749508254925
2026-01-21 02:10:00,81,5.155166666666667,-17.296666666666667,5.160519476609916
2026-01-21 03:10:00,81,6.455424999999999,-18.924999999999997,5.839334164138054
2026-01-21 04:10:00,81,5.687791666666667,-17.74166666666667,5.567268861405356
2026-01-21 05:10:00,81,5.379816666666667,-18.209166666666665,5.319156269971724
2026-01-21 06:10:00,81,5.9787083333333335,-20.064166666666665,5.875968576874185
2026-01-21 07:10:00,81,6.135208333333333,-20.194166666666664,6.537774978200792
2026-01-21 08:10:00,81,4.520316666666666,-13.466666666666669,5.025193615087072
2026-01-21 09:10:00,81,5.632225000000001,-10.091666666666667,4.365580568065102
2026-01-21 10:10:00,81,4.4313666666666665,-9.519166666666665,5.03109658882914
2026-01-21 11:10:00,81,3.5454666666666665,-7.478333333333334,4.2467291717903715
2026-01-21 12:10:00,81,4.980358333333333,-5.721666666666667,3.880813976864882
2026-01-21 13:10:00,81,2.632141666666666,-6.314166666666666,3.341248501972984
2026-01-21 14:10:00,81,4.038975,-6.4775,3.4519971079935305
2026-01-21 15:10:00,81,4.298633333333334,-7.209166666666667,3.8552406284632093
2026-01-21 16:10:00,81,4.987083333333333,-8.7675,4.752983742685489
2026-01-21 17:10:00,81,4.774858333333333,-10.046666666666667,3.9917979240331083
2026-01-21 18:10:00,81,4.065050000000001,-10.048333333333334,4.3085636761339
2026-01-21 19:10:00,81,4.476866666666666,-9.953333333333333,4.411837474458775
2026-01-21 20:10:00,81,5.838983333333332,-8.4625,4.489549885051789
2026-01-21 21:10:00,81,3.21375,-8.105,4.590846723307852
2026-01-21 22:10:00,81,5.639024999999998,-8.596666666666666,4.315933779333788
2026-01-21 23:10:00,81,5.483841666666667,-8.480833333333333,4.476065706883301
2026-01-22 00:10:00,82,4.0436749999999995,-8.343333333333334,5.214010220070245
2026-01-22 01:10:00,82,4.911549999999999,-8.165833333333333,5.185729646706976
2026-01-22 02:10:00,82,4.150183333333333,-8.189166666666667,5.43441662587852
2026-01-22 03:10:00,82,4.638283333333333,-8.115,4.858219567497548
2026-01-22 04:10:00,82,4.292791666666666,-8.18,4.858953407818436
2026-01-22 05:10:00,82,5.768191666666667,-8.648333333333333,4.494167988344827
2026-01-22 06:10:00,82,3.8779499999999993,-8.661666666666667,4.016719205363428
2026-01-22 07:10:00,82,3.9474333333333336,-8.1675,4.307130753456808
2026-01-22 08:10:00,82,4.437883333333334,-7.0025,4.371514282140624
2026-01-22 09:10:00,82,3.6345249999999996,-5.420833333333333,3.773435062726731
2026-01-22 10:10:00,82,5.113125,-3.7175,3.9150004370930964
2026-01-22 11:10:00,82,2.129016666666667,-1.3483333333333334,3.996693436590731
2026-01-22 12:10:00,82,3.463458333333333,0.48500000000000004,2.7708182183426446
2026-01-22 13:10:00,82,2.4534499999999997,-0.08666666666666667,2.921305352854331
2026-01-22 14:10:00,82,3.6839749999999998,-0.5983333333333334,3.469833858071227
2026-01-22 15:10:00,82,3.037616666666666,-1.5141666666666669,3.215980653343821
2026-01-22 16:10:00,82,3.1468416666666665,-2.5700000000000003,3.328320703752399
2026-01-22 17:10:00,82,3.709566666666666,-3.5133333333333336,3.5448329282952145
2026-01-22 18:10:00,82,3.249716666666667,-3.861666666666667,3.2462479088454765
2026-01-22 19:10:00,82,1.8156666666666665,-3.8983333333333334,3.290120783006641
2026-01-22 20:10:00,82,2.958433333333333,-5.411666666666666,3.52202493665976
2026-01-22 21:10:00,82,4.021583333333333,-6.0325,2.95377624913913
2026-01-22 22:10:00,82,4.252858333333333,-7.524166666666666,3.278951646687259
2026-01-22 23:10:00,82,3.915141666666667,-8.547500000000001,4.543661640446182
2026-01-23 00:10:00,83,3.7020916666666666,-9.985833333333334,3.9776176877188725
2026-01-23 01:10:00,83,4.411566666666666,-11.099166666666667,4.4703984230829
2026-01-23 02:10:00,83,5.1570583333333335,-12.165833333333333,4.460970656974172
2026-01-23 03:10:00,83,4.136658333333333,-13.94,4.751481497323486
2026-01-23 04:10:00,83,4.224083333333334,-9.054166666666665,4.886827641982175
2026-01-23 05:10:00,83,5.204716666666667,-10.199166666666667,5.031897114811578
2026-01-23 06:10:00,83,4.116883333333333,-12.959166666666668,4.891035109095697
2026-01-23 07:10:00,83,5.451866666666667,-13.450000000000001,4.993417875164106
2026-01-23 08:10:00,83,3.4063166666666667,-9.773333333333332,4.336322542533396
2026-01-23 09:10:00,83,3.5891666666666664,-7.328333333333333,3.646015895474682
2026-01-23 10:10:00,83,3.4894583333333333,-4.903333333333333,3.7330105596047796
2026-01-23 11:10:00,83,4.062291666666666,-5.513333333333333,3.566887618765071
2026-01-23 12:10:00,83,3.898541666666666,-6.0925,4.350596827023651
2026-01-23 13:10:00,83,3.5067999999999997,-6.573333333333333,4.241798505360215
2026-01-23 14:10:00,83,6.148583333333335,-7.5,5.111621540224464
2026-01-23 15:10:00,83,3.6305083333333332,-9.1575,5.220403008921814
2026-01-23 16:10:00,83,6.235458333333333,-10.76,5.038710169115211
2026-01-23 17:10:00,83,5.371183333333333,-11.514166666666666,5.636983942970869
2026-01-23 18:10:00,83,4.789875,-12.514166666666666,5.2143767995956445
2026-01-23 19:10:00,83,5.005875,-12.509166666666667,4.883525496583713
2026-01-23 20:10:00,83,4.976241666666666,-13.244166666666667,5.14705075527562
2026-01-23 21:10:00,83,4.402525,-14.292499999999999,5.288350651060547
2026-01-23 22:10:00,83,6.610974999999998,-15.34666666666667,5.5130766949529635
2026-01-23 23:10:00,83,6.846033333333331,-16.425833333333333,6.2438772694793405
2026-01-24 00:10:00,84,6.8727583333333335,-17.19083333333333,6.277919793879068
2026-01-24 01:10:00,84,6.548233333333333,-17.584166666666672,6.237757066243089
2026-01-24 02:10:00,84,6.564533333333332,-18.7275,6.501684553589065
2026-01-24 03:10:00,84,7.949883333333333,-19.695000000000004,7.0171413081315865
2026-01-24 04:10:00,84,6.1219666666666654,-20.509166666666665,7.171874976719723
2026-01-24 05:10:00,84,7.08325,-21.699166666666667,7.507353959886566
2026-01-24 06:10:00,84,7.758125,-22.602500000000003,8.670363383464705
2026-01-24 07:10:00,84,6.210375,-22.754166666666666,8.851485174901335
2026-01-24 08:10:00,84,7.385833333333333,-21.86,9.164109636708904
2026-01-24 09:10:00,84,7.351983333333333,-21.15416666666667,9.611742106219083
2026-01-24 10:10:00,84,11.026133333333334,-19.27416666666667,10.077498244718331
2026-01-24 11:10:00,84,7.419100000000001,-17.78583333333333,9.589226205572958
2026-01-24 12:10:00,84,4.49725,-16.68083333333333,4.966981850542622
2026-01-24 13:10:00,84,4.774016666666666,-16.860833333333332,4.141774944737125
2026-01-24 14:10:00,84,6.328991666666666,-17.175000000000004,5.281830403220947
2026-01-24 15:10:00,84,5.374683333333333,-17.791666666666668,6.837046512028111
2026-01-24 16:10:00,84,5.7344,-18.916666666666668,6.2782069855921945
2026-01-24 17:10:00,84,5.665475,-19.874166666666664,6.829603542681596
2026-01-24 18:10:00,84,5.902375,-20.6675,5.956974658122257
2026-01-24 19:10:00,84,5.296824999999999,-21.30916666666667,7.494596261570715
2026-01-24 20:10:00,84,6.969691666666665,-21.930000000000003,8.00229432303612
2026-01-24 21:10:00,84,7.971216666666667,-22.414999999999996,7.554990813947851
2026-01-24 22:10:00,84,6.265350000000001,-22.555000000000003,8.011042577980975
2026-01-24 23:10:00,84,7.491833333333333,-22.745,7.508355673426307
2026-01-25 00:10:00,85,7.4089,-22.9375,8.153842120560697
2026-01-25 01:10:00,85,6.989741666666667,-22.870833333333337,8.33935028928989
2026-01-25 02:10:00,85,7.547350000000001,-22.830000000000002,8.767248444609798
2026-01-25 03:10:00,85,7.341775,-22.869999999999994,8.507935753691786
2026-01-25 04:10:00,85,9.186441666666667,-22.860833333333332,8.564103383451076
2026-01-25 05:10:00,85,8.303749999999999,-22.679999999999996,8.434624454671308
2026-01-25 06:10:00,85,9.933583333333335,-22.412499999999998,8.212973421856358
2026-01-25 07:10:00,85,5.736275,-22.19416666666667,7.704918653922955
2026-01-25 08:10:00,85,7.1085499999999975,-20.70333333333333,6.887611367571327
2026-01-25 09:10:00,85,6.354391666666666,-19.088333333333335,6.741528320197381
2026-01-25 10:10:00,85,4.622708333333333,-17.322499999999998,5.194052010642033
2026-01-25 11:10:00,85,5.9882333333333335,-15.8375,5.179336029234663
2026-01-25 12:10:00,85,7.202233333333333,-15.235833333333334,7.736609985574162
2026-01-25 13:10:00,85,8.894033333333335,-15.269166666666665,7.938762707342179
2026-01-25 14:10:00,85,5.224383333333333,-15.208333333333334,7.866602185645797
2026-01-25 15:10:00,85,16.321700000000003,-15.249999999999995,8.127244775784865
2026-01-25 16:10:00,85,11.335991666666667,-15.524166666666668,13.432664081745731
2026-01-25 17:10:00,85,6.267449999999999,-15.646666666666667,8.984247594166765
2026-01-25 18:10:00,85,6.430158333333334,-15.729999999999999,6.275708454140942
2026-01-25 19:10:00,85,7.915441666666666,-15.729999999999999,6.854610706182725
2026-01-25 20:10:00,85,7.459191666666668,-15.9075,7.120797934854819
2026-01-25 21:10:00,85,6.048449999999999,-16.46333333333334,5.985713129651167
2026-01-25 22:10:00,85,6.062316666666667,-16.5825,6.466720523766318
2026-01-25 23:10:00,85,8.355824999999998,-16.463333333333335,6.556090052131552
2026-01-26 00:10:00,86,5.945183333333334,-16.72333333333333,6.731982216658341
2026-01-26 01:10:00,86,4.659833333333334,-17.042500000000004,6.5115618653273195
2026-01-26 02:10:00,86,7.352466666666666,-17.231666666666666,5.971507495180215
2026-01-26 03:10:00,86,8.555958333333333,-17.185000000000002,6.699664465068874
2026-01-26 04:10:00,86,4.725933333333333,-17.013333333333332,6.145832323597171
2026-01-26 05:10:00,86,4.7586,-16.830000000000002,5.519833393497292
2026-01-26 06:10:00,86,6.525516666666666,-16.68916666666667,6.312422100302529
2026-01-26 07:10:00,86,6.658341666666666,-16.46833333333333,6.98517171643307
2026-01-26 08:10:00,86,7.733599999999998,-16.065,7.2025777079796605
2026-01-26 09:10:00,86,6.5402000000000005,-15.407499999999999,5.887643114670548
2026-01-26 10:10:00,86,6.007991666666667,-14.523333333333335,5.164466844287759
2026-01-26 11:10:00,86,3.5824666666666665,-13.646666666666667,5.262608242632832
2026-01-26 12:10:00,86,5.828591666666667,-13.000833333333333,5.823620744811183
2026-01-26 13:10:00,86,7.037141666666666,-12.616666666666667,5.888374100016037
2026-01-26 14:10:00,86,5.709375,-12.36,5.951874529058384
2026-01-26 15:10:00,86,4.8201583333333335,-12.430833333333334,4.788524191851907
2026-01-26 16:10:00,86,4.708441666666666,-12.695,4.8602848449614955
2026-01-26 17:10:00,86,6.196633333333334,-12.765,5.765037766093346
2026-01-26 18:10:00,86,5.258416666666666,-12.550833333333335,6.281734045879133
2026-01-26 19:10:00,86,5.8265916666666655,-12.279166666666667,6.079714007664662
2026-01-26 20:10:00,86,5.582216666666667,-12.393333333333333,6.238458832697695
2026-01-26 21:10:00,86,7.735966666666667,-12.565000000000003,6.580710036432276
2026-01-26 22:10:00,86,6.635983333333334,-12.518333333333333,6.161442305109448
2026-01-26 23:10:00,86,5.938816666666665,-12.370833333333332,5.283718797225017
2026-01-27 00:10:00,87,4.881083333333333,-12.39,4.983093742751292
2026-01-27 01:10:00,87,4.951508333333333,-12.555833333333334,5.0928789245099
2026-01-27 02:10:00,87,5.852308333333333,-12.505833333333333,5.044259815213614
2026-01-27 03:10:00,87,3.946075,-12.718333333333334,4.893866502521564
2026-01-27 04:10:00,87,5.580358333333332,-13.217500000000001,5.35685890223105
2026-01-27 05:10:00,87,6.273441666666668,-13.583333333333334,5.854371613998807
2026-01-27 06:10:00,87,5.728233333333334,-14.157499999999999,5.290834078746534
2026-01-27 07:10:00,87,5.599783333333333,-14.505000000000003,5.3496253002213034
2026-01-27 08:10:00,87,5.368458333333333,-13.125833333333333,5.576182840225092
2026-01-27 09:10:00,87,6.446874999999999,-12.264166666666668,4.8578458016872945
2026-01-27 10:10:00,87,2.8953,-10.454166666666667,4.564270623729647
2026-01-27 11:10:00,87,3.6378500000000003,-9.268333333333333,3.994204893748676
2026-01-27 12:10:00,87,3.65225,-8.836666666666666,2.5452819110193725
2026-01-27 13:10:00,87,3.6517999999999993,-8.9125,4.123376957161307
2026-01-27 14:10:00,87,4.671241666666667,-9.726666666666667,4.489514672252896
2026-01-27 15:10:00,87,5.7292499999999995,-10.674999999999999,4.411992483455416
2026-01-27 16:10:00,87,4.920858333333333,-12.264166666666668,5.2873413517035885
2026-01-27 17:10:00,87,5.227666666666667,-14.958333333333334,5.093643825225829
2026-01-27 18:10:00,87,5.742208333333334,-14.996666666666664,5.374975100876459
2026-01-27 19:10:00,87,4.349683333333333,-14.703333333333331,4.8203778033427795
2026-01-27 20:10:00,87,4.017075,-14.509166666666667,4.642311440173965
2026-01-27 21:10:00,87,4.967625000000001,-14.5875,5.444658141260682
2026-01-27 22:10:00,87,6.7773916666666665,-14.721666666666666,6.1511284098736025
2026-01-27 23:10:00,87,6.890383333333332,-15.023333333333332,6.192225950653844
2026-01-28 00:10:00,88,5.23205,-15.522499999999999,5.298731869157578
2026-01-28 01:10:00,88,5.572125,-15.964166666666669,5.532026784929124
2026-01-28 02:10:00,88,6.583841666666667,-17.519166666666667,5.967133708057894
2026-01-28 03:10:00,88,4.6369,-18.501666666666665,5.520759714446317
2026-01-28 04:10:00,88,7.021541666666667,-18.398333333333333,5.9652330700658815
2026-01-28 05:10:00,88,6.059558333333334,-17.5975,6.084607570613587
2026-01-28 06:10:00,88,6.736775,-18.245,5.9383779297266255
2026-01-28 07:10:00,88,6.2225166666666665,-18.666666666666668,5.865280280984376
2026-01-28 08:10:00,88,6.353058333333334,-15.4775,5.935122546026605
2026-01-28 09:10:00,88,7.002066666666665,-13.874166666666666,5.695817093516803
2026-01-28 10:10:00,88,3.2393083333333337,-11.504166666666668,4.5031824624158
2026-01-28 11:10:00,88,4.193458333333332,-10.420833333333333,3.9186743059264733
2026-01-28 12:10:00,88,4.573333333333333,-8.926666666666668,3.687360908063503
2026-01-28 13:10:00,88,4.540841666666666,-8.731666666666667,4.692377443583447
2026-01-28 14:10:00,88,4.258824999999999,-9.856666666666667,4.880512377480241
2026-01-28 15:10:00,88,5.245575,-10.800833333333332,5.192449950390605
2026-01-28 16:10:00,88,4.772449999999999,-12.156666666666666,4.784303151584826
2026-01-28 17:10:00,88,5.927983333333332,-13.506666666666666,4.32257341186762
2026-01-28 18:10:00,88,4.510941666666666,-15.342500000000001,4.631668734198259
2026-01-28 19:10:00,88,5.516008333333333,-16.523333333333333,5.093680173016891
2026-01-28 20:10:00,88,6.2265999999999995,-17.455833333333334,5.6606660731326155
2026-01-28 21:10:00,88,7.008758333333333,-17.893333333333334,6.0983961198716
2026-01-28 22:10:00,88,5.498916666666666,-17.8575,6.002774845718414
2026-01-28 23:10:00,88,6.770108333333335,-16.944166666666664,5.831650480958222
2026-01-29 00:10:00,89,5.648416666666667,-15.842500000000001,5.452783241297371
2026-01-29 01:10:00,89,5.779791666666665,-16.004166666666666,5.669302815558945
2026-01-29 02:10:00,89,5.796174999999999,-16.620833333333337,6.248225372589214
2026-01-29 03:10:00,89,6.509108333333332,-16.81,5.791825262621146
2026-01-29 04:10:00,89,6.9758249999999995,-17.5425,5.888124487302445
2026-01-29 05:10:00,89,4.624291666666666,-17.888333333333332,5.85040279825736
2026-01-29 06:10:00,89,6.189441666666665,-16.796666666666667,5.658882689220361
2026-01-29 07:10:00,89,7.048400000000001,-15.814166666666667,6.080389964986639
2026-01-29 08:10:00,89,6.601025,-13.564166666666665,5.12983935165769
2026-01-29 09:10:00,89,5.410641666666668,-11.638333333333334,5.53990100981449
2026-01-29 10:10:00,89,4.814191666666667,-9.846666666666666,4.6322800754303595
2026-01-29 11:10:00,89,3.663066666666667,-8.374166666666666,3.5719683474709827
2026-01-29 12:10:00,89,4.009283333333333,-7.594166666666666,3.6227319999440564
2026-01-29 13:10:00,89,3.5916333333333332,-8.111666666666666,3.7712208270714074
2026-01-29 14:10:00,89,3.5734083333333335,-9.240833333333333,3.6131972853112613
2026-01-29 15:10:00,89,5.205133333333333,-10.420833333333333,4.397964835829167
2026-01-29 16:10:00,89,5.773008333333333,-11.685,5.407283714515465
2026-01-29 17:10:00,89,6.600216666666667,-12.115833333333335,5.509260372381692
2026-01-29 18:10:00,89,7.0844499999999995,-12.819999999999999,5.343494101659496
2026-01-29 19:10:00,89,4.329274999999999,-13.394166666666665,5.424327716650952
2026-01-29 20:10:00,89,6.874008333333333,-13.698333333333332,5.806641615597893
2026-01-29 21:10:00,89,6.786483333333333,-14.092500000000001,6.4819668708277085
2026-01-29 22:10:00,89,7.046408333333334,-14.593333333333334,6.155745654715502
2026-01-29 23:10:00,89,6.756308333333333,-14.685,5.515269121762123
2026-01-30 00:10:00,90,5.6754999999999995,-14.80083333333333,5.654080208383554
2026-01-30 01:10:00,90,7.108158333333331,-15.156666666666666,6.297530619290509
2026-01-30 02:10:00,90,5.507124999999999,-15.490000000000004,6.217018422772059
2026-01-30 03:10:00,90,7.368825,-15.777499999999998,6.1004675299384425
2026-01-30 04:10:00,90,6.237275,-16.078333333333333,6.340353250311367
2026-01-30 05:10:00,90,6.734716666666667,-16.6525,5.896307370596684
2026-01-30 06:10:00,90,8.200716666666667,-16.7225,6.7914264311186185
2026-01-30 07:10:00,90,6.672725,-16.477499999999996,6.67447027421228
2026-01-30 08:10:00,90,6.689441666666666,-16.040833333333335,6.142153096920506
2026-01-30 09:10:00,90,7.432816666666666,-14.837500000000004,5.768621647290234
2026-01-30 10:10:00,90,6.718416666666666,-14.222500000000002,5.411849316124307
2026-01-30 11:10:00,90,4.307108333333334,-12.935833333333335,5.276870022354493
2026-01-30 12:10:00,90,4.964691666666667,-11.670833333333334,4.570669242405388
2026-01-30 13:10:00,90,5.732666666666667,-11.894166666666669,5.537666277350836
2026-01-30 14:10:00,90,5.956583333333334,-12.130833333333333,5.878426835133762
2026-01-30 15:10:00,90,6.2280500000000005,-13.208333333333334,5.780076566107223
2026-01-30 16:10:00,90,6.104741666666666,-14.245,5.521716725288483
2026-01-30 17:10:00,90,5.022491666666666,-15.018333333333336,5.281059504624753
2026-01-30 18:10:00,90,5.263083333333333,-15.930833333333338,5.7115700041609765
2026-01-30 19:10:00,90,5.91865,-16.278333333333332,5.974257933407999
2026-01-30 20:10:00,90,5.7415666666666665,-16.28,6.296233835443067
2026-01-30 21:10:00,90,7.606858333333334,-16.38416666666667,6.863887452601134
2026-01-30 22:10:00,90,8.700633333333334,-16.7175,7.049320330501631
2026-01-30 23:10:00,90,5.808991666666666,-16.884166666666662,7.050884504263442
2026-01-31 00:10:00,91,7.855883333333335,-16.944166666666668,6.687411724380757
2026-01-31 01:10:00,91,6.9482333333333335,-16.805,7.832238599001024
2026-01-31 02:10:00,91,8.469566666666667,-16.74,7.618642626399327
2026-01-31 03:10:00,91,6.570891666666665,-16.820000000000004,6.989209057716295
2026-01-31 04:10:00,91,7.623958333333333,-16.73666666666667,7.140144044105228
2026-01-31 05:10:00,91,7.291549999999999,-16.675833333333333,7.435584889549217
2026-01-31 06:10:00,91,7.437508333333333,-16.706666666666663,6.959711316406478
2026-01-31 07:10:00,91,6.641575,-15.920833333333333,7.178660525775715
2026-01-31 08:10:00,91,7.043383333333332,-13.973333333333334,6.771341332722614
2026-01-31 09:10:00,91,6.359866666666667,-12.87,6.3265081275185695
2026-01-31 10:10:00,91,6.9366166666666675,-10.920833333333334,5.5411680086055615
2026-01-31 11:10:00,91,4.251025,-9.574166666666667,4.216217285040249
2026-01-31 12:10:00,91,3.3228166666666663,-8.611666666666666,3.152780341085619
2026-01-31 13:10:00,91,2.9221083333333335,-8.490833333333333,3.4195106262300996
2026-01-31 14:10:00,91,4.878191666666666,-9.675833333333333,4.8662820695091344
2026-01-31 15:10:00,91,4.560708333333333,-10.87,5.057689669719979
2026-01-31 16:10:00,91,6.818583333333333,-12.194999999999999,6.199776010861085
2026-01-31 17:10:00,91,6.692041666666667,-13.338333333333333,6.394631301512091
2026-01-31 18:10:00,91,5.888374999999999,-14.041666666666666,5.6977666762112325
2026-01-31 19:10:00,91,4.348858333333333,-14.90333333333333,5.021742200852784
2026-01-31 20:10:00,91,4.648041666666666,-15.157499999999999,4.898650702946532
2026-01-31 21:10:00,91,5.242166666666667,-15.625833333333334,5.275019477487016
2026-01-31 22:10:00,91,6.666541666666666,-16.903333333333336,6.060584019915487
2026-01-31 23:10:00,91,7.297483333333333,-17.036666666666665,6.68217292583477
2026-02-01 00:10:00,92,5.497199999999999,-18.135,6.075787856504639
2026-02-01 01:10:00,92,6.743591666666667,-19.37833333333333,6.554146301785398
2026-02-01 02:10:00,92,7.0410666666666675,-19.379166666666666,7.154317784137021
2026-02-01 03:10:00,92,6.346350000000001,-19.883333333333333,6.807701762899731
2026-02-01 04:10:00,92,6.664691666666667,-19.10166666666667,6.578687098451091
2026-02-01 05:10:00,92,7.416158333333331,-19.75916666666667,7.138792577973194
2026-02-01 06:10:00,92,6.190383333333334,-19.897499999999997,6.288977902717275
2026-02-01 07:10:00,92,6.0324583333333335,-19.24083333333333,6.674504331637497
2026-02-01 08:10:00,92,6.475391666666668,-15.13,6.379881059234238
2026-02-01 09:10:00,92,4.937708333333333,-11.473333333333334,6.031230058698387
2026-02-01 10:10:00,92,5.644791666666666,-8.647499999999999,5.378051389516772
2026-02-01 11:10:00,92,3.6482916666666667,-7.685833333333334,4.046330449524602
2026-02-01 12:10:00,92,4.121733333333333,-6.764166666666667,4.49738920455755
2026-02-01 13:10:00,92,3.647491666666666,-5.995833333333334,4.122813180234659
2026-02-01 14:10:00,92,4.526541666666667,-6.394166666666667,4.438828195529287
2026-02-01 15:10:00,92,5.644983333333332,-7.175,5.040548181345606
2026-02-01 16:10:00,92,6.312841666666666,-8.676666666666668,5.578190777250552
2026-02-01 17:10:00,92,4.068633333333333,-9.625,5.069992033819392
2026-02-01 18:10:00,92,5.234958333333332,-9.952499999999999,4.940816644941294
2026-02-01 19:10:00,92,4.412958333333333,-10.375,4.783434046278236
2026-02-01 20:10:00,92,5.195991666666667,-10.555833333333334,5.330901775643853
2026-02-01 21:10:00,92,5.317024999999999,-11.505,5.4854494231137405
2026-02-01 22:10:00,92,5.269816666666666,-12.448333333333332,5.798288650802845
2026-02-01 23:10:00,92,6.53195,-13.963333333333333,6.355364057985311
2026-02-02 00:10:00,93,5.774566666666665,-15.005833333333337,6.359885507371461
2026-02-02 01:10:00,93,5.595916666666667,-16.171666666666667,6.199609062433365
2026-02-02 02:10:00,93,5.527716666666666,-16.393333333333334,6.537702922778485
2026-02-02 03:10:00,93,6.276133333333334,-16.920833333333334,6.252658715208499
2026-02-02 04:10:00,93,4.811733333333333,-17.06416666666667,6.388836175170049
2026-02-02 05:10:00,93,7.379883333333332,-17.099999999999998,6.739180468443445
2026-02-02 06:10:00,93,5.422466666666666,-17.958333333333332,6.531239223238974
2026-02-02 07:10:00,93,7.052033333333334,-15.93083333333334,6.274911265984461
2026-02-02 08:10:00,93,5.122216666666667,-10.320833333333335,4.871744354299864
2026-02-02 09:10:00,93,4.4770416666666675,-7.939166666666666,5.054175292405041
2026-02-02 10:10:00,93,3.2193666666666667,-5.245,4.611829560029806
2026-02-02 11:10:00,93,2.4699,-3.1475000000000004,3.962522779342385
2026-02-02 12:10:00,93,2.419283333333333,-1.9208333333333334,3.605258472705204
2026-02-02 13:10:00,93,2.069875,-1.0591666666666668,3.6149937148457796
2026-02-02 14:10:00,93,3.0371666666666663,-1.8150000000000004,3.515809515724433
2026-02-02 15:10:00,93,4.350266666666666,-3.000833333333334,3.735965964244329
2026-02-02 16:10:00,93,4.554825000000001,-4.350833333333333,4.4272822502533185
2026-02-02 17:10:00,93,3.544883333333333,-5.75,5.172399184100863
2026-02-02 18:10:00,93,4.830575,-6.116666666666666,4.659159079640222
2026-02-02 19:10:00,93,3.032466666666667,-6.36,4.373039133202514
2026-02-02 20:10:00,93,4.850675000000001,-8.375,3.966195473225147
2026-02-02 21:10:00,93,4.647516666666666,-9.574166666666667,4.376247115718728
2026-02-02 22:10:00,93,4.368183333333333,-10.2875,4.64117698865163
2026-02-02 23:10:00,93,4.49095,-10.749166666666667,5.390701227796908
2026-02-03 00:10:00,94,5.320308333333332,-11.500833333333333,5.273750650554145
2026-02-03 01:10:00,94,5.137416666666667,-12.435000000000002,5.292669347117266
2026-02-03 02:10:00,94,4.165633333333333,-13.036666666666667,5.316990478935918
2026-02-03 03:10:00,94,6.308391666666666,-14.082500000000001,5.666773565321694
2026-02-03 04:10:00,94,5.014999999999999,-14.472499999999998,4.964859387955988
2026-02-03 05:10:00,94,4.211491666666666,-15.252500000000003,5.3010891926306245
2026-02-03 06:10:00,94,6.3051,-15.864166666666668,5.785267784601598
2026-02-03 07:10:00,94,4.943466666666667,-14.529166666666669,5.274174037466245
2026-02-03 08:10:00,94,5.403733333333334,-8.074166666666667,4.74685263278886
