t,pred,actual,T_o,day
2026-01-24 18:00:00,7.512181810972253,5.867083333333333,-20.538333333333334,84
2026-01-24 19:00:00,7.928495642008488,5.201733333333332,-21.188333333333333,84
2026-01-24 20:00:00,8.942191067713635,6.783433333333334,-21.846666666666664,84
2026-01-24 21:00:00,8.405165394255615,7.275708333333334,-22.36,84
2026-01-24 22:00:00,8.673678230984624,6.871708333333333,-22.531666666666666,84
2026-01-25 00:00:00,6.18484596125157,7.675191666666667,-22.9375,85
2026-01-25 01:00:00,6.18484596125157,6.185941666666666,-22.888333333333332,85
2026-01-25 02:00:00,6.514971958363847,8.104708333333333,-22.83,85
2026-01-25 03:00:00,6.18484596125157,7.3517,-22.86583333333333,85
2026-01-25 04:00:00,6.18484596125157,8.983458333333333,-22.8475,85
2026-01-25 05:00:00,6.18484596125157,8.341525,-22.74416666666667,85
2026-01-25 06:00:00,6.18484596125157,9.589116666666667,-22.4075,85
2026-01-25 07:00:00,5.854719964139293,6.333158333333333,-22.36583333333333,85
2026-01-25 08:00:00,6.514971958363847,6.583191666666665,-20.911666666666665,85
2026-01-25 09:00:00,6.514971958363847,7.068783333333334,-19.430833333333336,85
2026-01-25 10:00:00,6.514971958363847,5.363125,-17.591666666666665,85
2026-01-25 11:00:00,6.03437429334238,5.123191666666666,-16.059166666666666,85
2026-01-25 12:00:00,6.845097955476125,6.510199999999999,-15.226666666666667,85
2026-01-25 13:00:00,6.514971958363847,8.165266666666666,-15.292499999999999,85
2026-01-25 14:00:00,6.18484596125157,6.762883333333334,-15.207499999999998,85
2026-01-25 15:00:00,6.845097955476125,14.514725000000002,-15.213333333333333,85
2026-01-25 16:00:00,3.9323293040534284,13.395808333333333,-15.491666666666667,85
2026-01-25 17:00:00,3.7818576361442395,6.1394,-15.624166666666667,85
2026-01-25 18:00:00,5.4033049604117265,6.682149999999999,-15.729999999999999,85
2026-01-25 19:00:00,4.983351798697904,7.360775,-15.730000000000002,85
2026-01-25 20:00:00,5.2236506312086375,7.4774416666666665,-15.828333333333333,85
2026-01-25 21:00:00,5.46394946371937,6.374041666666667,-16.394166666666667,85
2026-01-25 22:00:00,6.274673125853114,5.807241666666666,-16.600833333333338,85
2026-01-26 00:00:00,6.045325046740848,5.852200000000001,-16.65833333333333,86
2026-01-26 01:00:00,7.543711454205631,4.933416666666667,-17.00583333333333,86
2026-01-26 02:00:00,7.156169998119008,6.769174999999999,-17.208333333333332,86
2026-01-26 03:00:00,6.381087085945762,7.652233333333333,-17.20833333333334,86
2026-01-26 04:00:00,6.381087085945762,6.516333333333333,-17.05,86
2026-01-26 05:00:00,6.768628542032385,4.4364083333333335,-16.848333333333333,86
2026-01-26 06:00:00,7.156169998119008,6.5369,-16.7175,86
2026-01-26 07:00:00,6.381087085945762,6.2651666666666666,-16.504999999999995,86
2026-01-26 08:00:00,6.381087085945762,8.001824999999998,-16.180833333333336,86
2026-01-26 09:00:00,6.381087085945762,7.307849999999999,-15.509166666666665,86
2026-01-26 10:00:00,6.381087085945762,5.842925,-14.653333333333334,86
2026-01-26 11:00:00,5.993545629859138,3.6011416666666665,-13.8275,86
2026-01-26 12:00:00,6.768628542032385,6.01345,-13.097500000000002,86
2026-01-26 13:00:00,5.993545629859138,6.463291666666667,-12.625833333333333,86
2026-01-26 14:00:00,5.993545629859138,5.788666666666667,-12.397499999999999,86
2026-01-26 15:00:00,5.657783590654224,4.003833333333334,-12.393333333333333,86
2026-01-26 16:00:00,6.286426211838027,5.084966666666666,-12.6625,86
2026-01-26 17:00:00,6.381087085945762,5.648366666666667,-12.774999999999999,86
2026-01-26 18:00:00,6.527527376935206,5.843183333333334,-12.605833333333331,86
2026-01-26 19:00:00,6.527527376935206,6.755625,-12.3025,86
2026-01-26 20:00:00,5.752444464761959,5.3926083333333334,-12.346666666666666,86
2026-01-26 21:00:00,5.752444464761959,7.1731750000000005,-12.551666666666668,86
2026-01-26 22:00:00,5.51134329966478,6.5469083333333336,-12.541666666666666,86
2026-01-27 00:00:00,5.468815628363775,5.1571,-12.39,87
2026-01-27 01:00:00,5.468815628363775,5.788983333333333,-12.495833333333332,87
2026-01-27 02:00:00,5.228516795853042,5.697941666666665,-12.5475,87
2026-01-27 03:00:00,4.747919130831575,3.805558333333333,-12.65333333333333,87
2026-01-27 04:00:00,5.899687234736271,5.1694,-13.120833333333335,87
2026-01-27 05:00:00,5.468815628363775,6.200108333333332,-13.504166666666668,87
2026-01-27 06:00:00,5.228516795853042,4.994091666666667,-14.055833333333334,87
2026-01-27 07:00:00,5.468815628363775,6.2865166666666665,-14.648333333333335,87
2026-01-27 08:00:00,5.468815628363775,6.516033333333333,-13.245833333333332,87
2026-01-27 09:00:00,5.659388402225538,5.995850000000001,-12.51,87
2026-01-27 10:00:00,4.076748691948346,3.4129833333333335,-10.699166666666665,87
2026-01-27 11:00:00,4.747919130831575,2.40855,-9.4675,87
2026-01-27 12:00:00,4.698193072182605,2.742208333333333,-8.901666666666666,87
2026-01-27 13:00:00,4.938491904693338,5.027074999999999,-8.82,87
2026-01-27 14:00:00,4.938491904693338,5.187199999999999,-9.476666666666667,87
2026-01-27 15:00:00,4.507620298320842,3.686633333333333,-10.591666666666667,87
2026-01-27 16:00:00,4.938491904693338,6.107341666666666,-11.88,87
2026-01-27 17:00:00,4.747919130831575,6.273666666666666,-14.666666666666666,87
2026-01-27 18:00:00,4.938491904693338,5.558325000000001,-15.074999999999998,87
2026-01-27 19:00:00,4.938491904693338,3.0479833333333333,-14.69,87
2026-01-27 20:00:00,6.280832782459797,4.195991666666667,-14.531666666666666,87
2026-01-27 21:00:00,5.849961176087301,6.306008333333333,-14.592500000000001,87
2026-01-27 22:00:00,5.659388402225538,5.456675,-14.643333333333336,87
2026-01-28 00:00:00,4.717710519715661,4.511041666666666,-15.480833333333335,88
2026-01-28 01:00:00,5.886436251979549,6.586041666666667,-15.727500000000001,88
2026-01-28 02:00:00,5.40610368187596,6.3684666666666665,-17.33416666666667,88
2026-01-28 03:00:00,4.717710519715662,4.501766666666667,-18.409166666666668,88
2026-01-28 04:00:00,5.635568069262726,6.385058333333333,-18.389166666666668,88
2026-01-28 05:00:00,6.1159006393663145,7.228458333333334,-17.727500000000003,88
2026-01-28 06:00:00,6.1159006393663145,4.92605,-18.031666666666666,88
2026-01-28 07:00:00,6.1159006393663145,6.9825583333333325,-18.995833333333334,88
2026-01-28 08:00:00,5.635568069262726,7.178966666666667,-15.829166666666667,88
2026-01-28 09:00:00,5.406103681875961,5.946191666666666,-14.184166666666668,88
2026-01-28 10:00:00,4.258781744942128,4.4549916666666665,-11.833333333333334,88
2026-01-28 11:00:00,4.488246132328896,3.2161499999999994,-10.596666666666666,88
2026-01-28 12:00:00,4.509649927658952,4.990266666666667,-9.329166666666667,88
2026-01-28 13:00:00,3.5703885827818302,4.462033333333332,-8.4675,88
2026-01-28 14:00:00,5.198043089819249,4.740216666666666,-9.635,88
2026-01-28 15:00:00,5.198043089819251,4.528558333333333,-10.670833333333334,88
2026-01-28 16:00:00,5.67837565992284,5.8304833333333335,-11.925833333333335,88
2026-01-28 17:00:00,4.717710519715661,3.0911416666666662,-13.232500000000002,88
2026-01-28 18:00:00,5.907840047309604,6.053741666666666,-15.009166666666667,88
2026-01-28 19:00:00,5.198043089819251,6.5658,-16.39,88
2026-01-28 20:00:00,5.198043089819251,5.43095,-17.371666666666666,88
2026-01-28 21:00:00,5.427507477206017,6.450008333333332,-17.824166666666667,88
2026-01-28 22:00:00,6.1159006393663145,6.127183333333333,-17.848333333333333,88
2026-01-29 00:00:00,6.508101755429263,5.1559083333333335,-15.962499999999999,89
2026-01-29 01:00:00,6.200603345649068,6.514708333333333,-15.8925,89
2026-01-29 02:00:00,6.200603345649068,5.8555416666666655,-16.537500000000005,89
2026-01-29 03:00:00,6.721160412123353,5.92435,-16.805833333333336,89
2026-01-29 04:00:00,6.200603345649068,6.345124999999999,-17.4175,89
2026-01-29 05:00:00,6.200603345649068,5.722058333333333,-17.980833333333333,89
2026-01-29 06:00:00,6.721160412123353,6.111033333333332,-16.912500000000005,89
2026-01-29 07:00:00,6.200603345649068,7.64175,-16.138333333333335,89
2026-01-29 08:00:00,5.561427375566799,5.127225000000001,-13.822500000000003,89
2026-01-29 09:00:00,6.200603345649068,5.899633333333334,-12.004166666666668,89
2026-01-29 10:00:00,4.614752995704335,6.073025,-10.050833333333333,89
2026-01-29 11:00:00,3.9755770256220666,2.63685,-8.629166666666666,89
2026-01-29 12:00:00,3.9755770256220666,3.7113000000000005,-7.695833333333334,89
2026-01-29 13:00:00,3.1233423988457085,4.915833333333333,-7.9025,89
2026-01-29 14:00:00,3.856958122014083,3.2790999999999997,-9.0375,89
2026-01-29 15:00:00,5.324189568350832,4.283858333333334,-10.231666666666667,89
2026-01-29 16:00:00,5.13531006217862,5.488266666666666,-11.444166666666668,89
2026-01-29 17:00:00,5.655867128652905,7.7980833333333335,-12.097500000000002,89
2026-01-29 18:00:00,5.13531006217862,6.042083333333333,-12.717500000000001,89
2026-01-29 19:00:00,5.229749815264726,5.43165,-13.32,89
2026-01-29 20:00:00,5.34836871887271,6.081858333333334,-13.661666666666667,89
2026-01-29 21:00:00,5.561427375566799,7.009866666666668,-13.995,89
2026-01-29 22:00:00,5.561427375566799,6.602366666666668,-14.565833333333332,89
2026-01-30 00:00:00,6.463879082529455,6.214625,-14.782499999999999,90
2026-01-30 01:00:00,6.369493214350739,6.905316666666666,-15.105833333333335,90
2026-01-30 02:00:00,6.8318804425789414,5.7083666666666675,-15.425000000000002,90
2026-01-30 03:00:00,6.8318804425789414,7.08945,-15.730833333333331,90
2026-01-30 04:00:00,6.8318804425789414,6.903841666666666,-16.018333333333334,90
2026-01-30 05:00:00,6.8318804425789414,5.735849999999999,-16.554999999999996,90
2026-01-30 06:00:00,6.8318804425789414,7.581783333333332,-16.74166666666667,90
2026-01-30 07:00:00,6.8318804425789414,7.767341666666667,-16.55083333333333,90
2026-01-30 08:00:00,6.369493214350739,7.593325,-16.13416666666667,90
2026-01-30 09:00:00,5.907105986122537,6.224625,-15.129166666666668,90
2026-01-30 10:00:00,5.817491174276509,6.869016666666666,-14.259166666666667,90
2026-01-30 11:00:00,5.355103946048307,4.5648,-13.181666666666665,90
2026-01-30 12:00:00,4.8974877741527925,5.130958333333333,-11.799999999999999,90
2026-01-30 13:00:00,4.713487094128049,5.738300000000001,-11.787500000000001,90
2026-01-30 14:00:00,4.713487094128049,6.044158333333333,-12.075000000000001,90
2026-01-30 15:00:00,5.633490494251766,5.600533333333333,-12.981666666666667,90
2026-01-30 16:00:00,6.279878402504711,7.488958333333332,-14.125,90
2026-01-30 17:00:00,6.0014918543012525,4.385808333333333,-14.884166666666665,90
2026-01-30 18:00:00,6.369493214350739,5.399975,-15.791666666666671,90
2026-01-30 19:00:00,6.369493214350739,5.459891666666667,-16.264166666666664,90
2026-01-30 20:00:00,6.8318804425789414,5.777916666666666,-16.28,90
2026-01-30 21:00:00,6.369493214350739,7.353225000000001,-16.347499999999997,90
2026-01-30 22:00:00,6.369493214350739,8.951125,-16.670833333333334,90
2026-01-31 00:00:00,6.882758219033101,7.944983333333332,-16.952499999999997,91
2026-01-31 01:00:00,6.882758219033101,6.100558333333333,-16.819166666666664,91
2026-01-31 02:00:00,7.416841292565579,9.233041666666667,-16.735,91
2026-01-31 03:00:00,6.8827582190331,6.4537249999999995,-16.820000000000004,91
2026-01-31 04:00:00,7.416841292565579,7.654983333333333,-16.750833333333336,91
2026-01-31 05:00:00,7.416841292565578,7.995358333333332,-16.69,91
2026-01-31 06:00:00,7.9509243660980555,6.784633333333332,-16.6925,91
2026-01-31 07:00:00,7.416841292565578,7.1789250000000004,-16.230833333333337,91
2026-01-31 08:00:00,7.416841292565579,6.572524999999999,-14.214166666666669,91
2026-01-31 09:00:00,6.882758219033101,6.749291666666668,-13.069166666666666,91
2026-01-31 10:00:00,6.017753820182767,6.798149999999999,-11.268333333333333,91
2026-01-31 11:00:00,4.791667227570022,4.4992833333333335,-9.736666666666666,91
2026-01-31 12:00:00,4.272664588259821,2.9177416666666662,-8.726666666666667,91
2026-01-31 13:00:00,4.272664588259821,3.3137916666666665,-8.421666666666667,91
2026-01-31 14:00:00,4.791667227570022,4.860658333333334,-9.448333333333332,91
2026-01-31 15:00:00,4.618666347799955,4.919683333333333,-10.69,91
2026-01-31 16:00:00,5.310669866880223,5.942491666666666,-11.94,91
2026-01-31 17:00:00,5.829672506190423,7.175391666666666,-13.213333333333333,91
2026-01-31 18:00:00,6.363755579722901,5.548825000000001,-13.889166666666666,91
2026-01-31 19:00:00,5.829672506190422,5.351891666666666,-14.805833333333332,91
2026-01-31 20:00:00,6.1907546999528345,3.9032916666666657,-15.088333333333333,91
2026-01-31 21:00:00,5.671752060642634,4.9353083333333325,-15.56083333333333,91
2026-01-31 22:00:00,5.122588552887878,6.703741666666666,-16.685833333333335,91
2026-02-01 00:00:00,5.76379972816825,5.6121083333333335,-17.7975,92
2026-02-01 01:00:00,5.917095841082662,6.578299999999999,-19.364166666666662,92
2026-02-01 02:00:00,6.070391953997073,7.044974999999999,-19.24083333333333,92
2026-02-01 03:00:00,6.771704905903805,6.461508333333333,-20.0725,92
2026-02-01 04:00:00,6.771704905903804,6.461866666666665,-18.990833333333338,92
2026-02-01 05:00:00,7.319721744896122,7.573316666666667,-19.745,92
2026-02-01 06:00:00,6.465112680074981,6.6040833333333335,-19.7775,92
2026-02-01 07:00:00,6.311816567160568,5.755366666666666,-19.828333333333333,92
2026-02-01 08:00:00,5.610503615253839,7.0852,-15.662500000000003,92
2026-02-01 09:00:00,5.150615276510603,4.884408333333333,-12.103333333333332,92
2026-02-01 10:00:00,4.296006211689461,4.824425,-8.948333333333332,92
2026-02-01 11:00:00,4.384134711938544,4.937708333333333,-7.865833333333334,92
2026-02-01 12:00:00,3.2881010339539083,3.0191083333333335,-6.9175,92
2026-02-01 13:00:00,3.836117872946226,4.29935,-6.0325,92
2026-02-01 14:00:00,3.836117872946226,4.144175000000001,-6.260000000000001,92
2026-02-01 15:00:00,4.6907269377673675,5.974949999999999,-6.989999999999999,92
2026-02-01 16:00:00,4.296006211689462,5.8910833333333334,-8.500833333333334,92
2026-02-01 17:00:00,5.150615276510603,4.895266666666667,-9.416666666666666,92
2026-02-01 18:00:00,4.755894550432696,5.0335833333333335,-9.994166666666667,92
2026-02-01 19:00:00,4.997319163596192,3.471799999999999,-10.291666666666666,92
2026-02-01 20:00:00,4.997319163596192,5.648808333333334,-10.44,92
2026-02-01 21:00:00,5.150615276510604,6.093558333333333,-11.347499999999998,92
2026-02-01 22:00:00,4.9091906633471085,4.879075,-12.26833333333333,92
2026-02-02 00:00:00,6.179256345532998,5.431399999999999,-14.848333333333336,93
2026-02-02 01:00:00,6.179256345532997,6.703891666666667,-16.051666666666673,93
2026-02-02 02:00:00,5.645953220619447,4.694716666666666,-16.2775,93
2026-02-02 03:00:00,6.712559470446549,5.9591916666666656,-16.87,93
2026-02-02 04:00:00,6.1792563455329965,6.174641666666667,-17.165833333333335,93
2026-02-02 05:00:00,6.179256345532998,5.3815333333333335,-16.9375,93
2026-02-02 06:00:00,6.1792563455329965,6.5369,-17.944166666666664,93
2026-02-02 07:00:00,5.645953220619447,6.449508333333332,-16.77916666666667,93
2026-02-02 08:00:00,5.25957086465897,4.829025,-10.894166666666665,93
2026-02-02 09:00:00,5.186110480182433,5.836850000000001,-8.31,93
2026-02-02 10:00:00,3.1998187494813046,3.6293333333333337,-5.698333333333333,93
2026-02-02 11:00:00,3.7331218743948553,2.4699,-3.4341666666666666,93
2026-02-02 12:00:00,3.1998187494813046,2.4192833333333335,-2.1024999999999996,93
2026-02-02 13:00:00,3.1998187494813046,2.069875,-1.1375000000000002,93
2026-02-02 14:00:00,3.1998187494813046,3.0371666666666663,-1.5833333333333333,93
2026-02-02 15:00:00,3.1998187494813046,2.8315083333333333,-2.7875,93
2026-02-02 16:00:00,3.7331218743948553,4.784291666666667,-4.078333333333333,93
2026-02-02 17:00:00,3.353099662960309,4.577675,-5.596666666666667,93
2026-02-02 18:00:00,4.039683701352865,4.328708333333333,-6.158333333333334,93
2026-02-02 19:00:00,4.346245528310874,3.790833333333334,-6.175,93
2026-02-02 20:00:00,4.039683701352865,4.4384500000000005,-8.055,93
2026-02-02 21:00:00,3.353099662960309,3.827641666666666,-9.4175,93
2026-02-02 22:00:00,3.88640278787386,4.651716666666667,-10.175833333333333,93
2026-02-03 00:00:00,5.058776601644374,4.630541666666665,-11.385,94
2026-02-03 01:00:00,4.900270592858194,5.388433333333333,-12.273333333333333,94
2026-02-03 02:00:00,5.058776601644374,5.013141666666667,-12.898333333333332,94
2026-02-03 03:00:00,5.375788619216735,5.353575,-13.9525,94
2026-02-03 04:00:00,5.217282610430555,5.239466666666666,-14.398333333333335,94
2026-02-03 05:00:00,5.058776601644375,4.514966666666666,-15.081666666666669,94
2026-02-03 06:00:00,4.84250779950255,5.610183333333334,-15.914999999999997,94
2026-02-03 07:00:00,5.217282610430554,6.261458333333333,-15.255000000000003,94
2026-02-03 08:00:00,4.583258575285835,4.212425,-8.611666666666666,94
2026-02-03 09:00:00,4.049977755571651,4.349683333333333,-7.3975,94
2026-02-03 10:00:00,3.8914717467854714,4.164091666666667,-4.3983333333333325,94
2026-02-03 11:00:00,3.1996849182851066,2.7512999999999996,-2.8641666666666663,94
2026-02-03 12:00:00,3.1996849182851066,1.5238833333333333,-1.6016666666666666,94
2026-02-03 13:00:00,3.1996849182851066,3.6463499999999995,-0.5133333333333333,94
2026-02-03 14:00:00,3.1996849182851066,2.649716666666667,-0.23166666666666666,94
2026-02-03 15:00:00,3.1996849182851066,2.908308333333333,-1.5599999999999998,94
2026-02-03 16:00:00,3.3581909270712864,3.8653500000000003,-4.092499999999999,94
2026-02-03 17:00:00,3.732965737999291,4.129275,-6.18,94
2026-02-03 18:00:00,3.1996849182851066,2.4491,-8.125,94
2026-02-03 19:00:00,4.583258575285835,4.754816666666667,-10.514166666666666,94
2026-02-03 20:00:00,3.1996849182851066,2.4886000000000004,-11.945000000000002,94
2026-02-03 21:00:00,4.900270592858194,4.3427333333333324,-13.028333333333336,94
2026-02-03 22:00:00,4.366989773144011,4.042158333333333,-13.765,94
2026-02-04 00:00:00,5.3352592302253585,5.261558333333333,-15.667500000000002,95
2026-02-04 01:00:00,4.957065963945897,5.428358333333333,-16.32333333333333,95
2026-02-04 02:00:00,5.643220976890648,4.118058333333334,-15.959166666666668,95
2026-02-04 03:00:00,5.489240103558004,5.065924999999999,-15.283333333333333,95
2026-02-04 04:00:00,5.643220976890648,6.39915,-14.703333333333333,95
2026-02-04 05:00:00,5.489240103558003,4.495508333333333,-13.663333333333334,95
2026-02-04 06:00:00,4.957065963945897,5.337258333333333,-13.07416666666667,95
2026-02-04 07:00:00,5.335259230225359,5.839924999999999,-12.528333333333334,95
2026-02-04 08:00:00,4.565354863562137,4.33645,-8.985,95
2026-02-04 09:00:00,3.501006584337924,3.6117166666666662,-5.923333333333333,95
2026-02-04 10:00:00,3.1930448376726352,4.737391666666667,-3.5708333333333333,95
2026-02-04 11:00:00,3.1930448376726352,6.9011249999999995,-2.108333333333334,95
2026-02-04 12:00:00,2.1286965584484236,5.410266666666667,-1.3275,95
2026-02-04 13:00:00,3.725218977284741,3.60915,-0.5133333333333334,95
2026-02-04 14:00:00,3.725218977284741,3.939166666666667,-1.2500000000000002,95
2026-02-04 15:00:00,3.725218977284741,2.7916,-2.1199999999999997,95
2026-02-04 16:00:00,4.03318072395003,4.661525,-3.3275,95
2026-02-04 17:00:00,4.34114247061532,4.788174999999999,-4.491666666666666,95
2026-02-04 18:00:00,4.03318072395003,4.226633333333333,-5.6433333333333335,95
2026-02-04 19:00:00,4.03318072395003,3.2471666666666668,-6.195833333333333,95
2026-02-04 20:00:00,4.34114247061532,5.521333333333333,-7.1258333333333335,95
2026-02-04 21:00:00,4.649104217280608,5.867666666666666,-7.8,95
2026-02-04 22:00:00,4.34114247061532,4.794341666666666,-8.185,95
2026-02-05 00:00:00,5.074150915008655,3.7260249999999995,-8.643333333333333,96
2026-02-05 01:00:00,5.405590878754405,5.298,-8.549999999999999,96
2026-02-05 02:00:00,5.4055908787544045,3.5807749999999996,-9.459166666666667,96
2026-02-05 03:00:00,4.87489700304887,5.8556083333333335,-10.25,96
2026-02-05 04:00:00,5.405590878754405,5.132616666666666,-10.953333333333333,96
2026-02-05 05:00:00,4.377737057430245,3.856924999999999,-10.643333333333333,96
2026-02-05 06:00:00,4.7091770211759965,4.725391666666666,-8.403333333333334,96
2026-02-05 07:00:00,4.908430933135779,6.186883333333333,-7.5775,96
2026-02-05 08:00:00,4.54345703930312,9.173366666666666,-7.074166666666667,96
2026-02-05 09:00:00,3.184163254233208,2.789458333333333,-6.120833333333334,96
2026-02-05 10:00:00,4.245551005644278,3.669458333333333,-4.138333333333334,96
2026-02-05 11:00:00,3.7148571299387427,3.3574499999999996,-3.9766666666666666,96
2026-02-05 12:00:00,3.184163254233208,3.650091666666667,-3.473333333333334,96
2026-02-05 13:00:00,3.184163254233208,3.307958333333333,-3.671666666666667,96
2026-02-05 14:00:00,3.7148571299387427,3.042825,-4.078333333333334,96
2026-02-05 15:00:00,4.245551005644278,3.988433333333333,-5.495833333333334,96
2026-02-05 16:00:00,3.3498832361060837,4.636958333333334,-7.161666666666666,96
2026-02-05 17:00:00,4.377737057430245,4.781158333333334,-9.306666666666667,96
2026-02-05 18:00:00,4.90843093313578,4.589158333333334,-10.458333333333334,96
2026-02-05 19:00:00,5.23987089688153,5.073975,-11.385833333333332,96
2026-02-05 20:00:00,5.239870896881531,4.688341666666666,-12.245833333333332,96
2026-02-05 21:00:00,4.874897003048871,5.231974999999999,-13.241666666666665,96
2026-02-05 22:00:00,4.576990969390029,5.095433333333332,-15.204166666666667,96
2026-02-06 00:00:00,5.526032297271789,5.844508333333334,-17.01833333333333,97
2026-02-06 01:00:00,5.6855326914381,5.662116666666667,-18.080833333333334,97
2026-02-06 02:00:00,5.526032297271789,6.0312,-19.898333333333337,97
2026-02-06 03:00:00,6.057285940264452,4.544083333333332,-21.27,97
2026-02-06 04:00:00,6.216786334430763,6.832041666666665,-22.11583333333333,97
2026-02-06 05:00:00,6.376286728597074,6.455441666666666,-23.535833333333333,97
2026-02-06 06:00:00,6.907540371589737,7.297066666666667,-24.221666666666664,97
2026-02-06 07:00:00,6.748039977423426,6.5482000000000005,-23.328333333333337,97
2026-02-06 08:00:00,6.216786334430763,7.376533333333333,-18.860833333333332,97
2026-02-06 09:00:00,5.366531903105479,6.295933333333333,-15.115000000000002,97
2026-02-06 10:00:00,4.197276683447574,4.636683333333334,-10.834166666666667,97
2026-02-06 11:00:00,4.569029932273926,4.807841666666667,-9.235833333333334,97
2026-02-06 12:00:00,4.250029143941306,4.1336666666666675,-7.7491666666666665,97
2026-02-06 13:00:00,4.250029143941306,4.683916666666667,-6.848333333333334,97
2026-02-06 14:00:00,4.250029143941306,3.3192749999999993,-6.713333333333332,97
2026-02-06 15:00:00,4.569029932273926,5.27645,-6.948333333333333,97
2026-02-06 16:00:00,4.888030720606547,5.734933333333334,-8.513333333333334,97
2026-02-06 17:00:00,4.675777865946505,5.6171,-10.843333333333334,97
2026-02-06 18:00:00,5.047531114772857,4.713558333333333,-12.841666666666667,97
2026-02-06 19:00:00,5.526032297271789,5.311991666666666,-15.105833333333331,97
2026-02-06 20:00:00,5.526032297271789,4.696908333333333,-17.27,97
2026-02-06 21:00:00,5.6855326914381,6.963208333333334,-18.4175,97
2026-02-06 22:00:00,6.216786334430763,6.062941666666667,-18.962500000000002,97
2026-02-07 00:00:00,6.40106651166568,6.535375,-20.450000000000003,98
2026-02-07 01:00:00,6.40106651166568,6.011183333333333,-19.80666666666667,98
2026-02-07 02:00:00,6.40106651166568,6.275483333333334,-18.708333333333336,98
2026-02-07 03:00:00,6.40106651166568,5.742883333333333,-17.749999999999996,98
2026-02-07 04:00:00,6.40106651166568,7.283375000000001,-17.203333333333337,98
2026-02-07 05:00:00,5.870541897365621,5.456675,-17.175,98
2026-02-07 06:00:00,6.40106651166568,6.892441666666667,-16.522499999999997,98
2026-02-07 07:00:00,6.40106651166568,5.357075,-16.083333333333332,98
2026-02-07 08:00:00,5.328426903043903,5.631991666666666,-12.697500000000003,98
2026-02-07 09:00:00,5.328426903043903,4.560691666666666,-8.430833333333334,98
2026-02-07 10:00:00,4.786311908722184,5.044058333333333,-5.628333333333333,98
2026-02-07 11:00:00,4.786311908722184,5.101458333333333,-4.17,98
2026-02-07 12:00:00,3.1831476858003493,1.9968833333333333,-2.891666666666667,98
2026-02-07 13:00:00,4.120258545841696,3.276883333333333,-3.35,98
2026-02-07 14:00:00,3.4542051829612084,4.4818083333333325,-3.598333333333334,98
2026-02-07 15:00:00,3.1831476858003493,3.2284500000000005,-4.4366666666666665,98
2026-02-07 16:00:00,4.120258545841696,4.762433333333334,-5.459166666666666,98
2026-02-07 17:00:00,4.526844791582985,5.413716666666667,-6.079166666666667,98
2026-02-07 18:00:00,4.526844791582985,4.284425,-6.338333333333334,98
2026-02-07 19:00:00,5.057369405883043,5.419216666666666,-6.496666666666667,98
2026-02-07 20:00:00,5.192898154463473,4.76085,-6.644166666666667,98
2026-02-07 21:00:00,4.131848925863356,4.033366666666666,-6.6625000000000005,98
2026-02-07 22:00:00,5.328426903043903,5.198666666666666,-7.0375000000000005,98
2026-02-08 00:00:00,4.899665396090011,4.3805,-10.0425,99
2026-02-08 01:00:00,5.6271901436045715,5.828158333333333,-11.240833333333333,99
2026-02-08 02:00:00,5.434182307092667,4.345516666666667,-12.23666666666667,99
2026-02-08 03:00:00,5.6271901436045715,5.793216666666667,-12.610833333333334,99
2026-02-08 04:00:00,5.627190143604571,6.282191666666668,-13.296666666666667,99
2026-02-08 05:00:00,6.161707054607225,5.612941666666665,-13.843333333333332,99
2026-02-08 06:00:00,6.354714891119131,6.8548166666666654,-14.235,99
2026-02-08 07:00:00,6.354714891119131,6.080641666666668,-13.595833333333333,99
2026-02-08 08:00:00,5.434182307092667,6.270325,-11.25,99
2026-02-08 09:00:00,5.434182307092666,5.521366666666666,-11.138333333333334,99
2026-02-08 10:00:00,4.662150961045047,6.088783333333333,-9.147499999999999,99
2026-02-08 11:00:00,4.276135288021236,2.4532166666666666,-7.29,99
2026-02-08 12:00:00,3.7416183770185816,3.431325,-6.019166666666667,99
2026-02-08 13:00:00,3.7416183770185816,2.7239666666666666,-5.343333333333334,99
2026-02-08 14:00:00,4.127634050042391,3.9055333333333326,-6.6025,99
2026-02-08 15:00:00,4.127634050042391,3.6258416666666657,-7.4775,99
2026-02-08 16:00:00,4.899665396090012,4.806058333333333,-8.83,99
2026-02-08 17:00:00,5.092673232601917,6.306699999999999,-10.416666666666666,99
2026-02-08 18:00:00,4.899665396090012,4.039366666666667,-11.939166666666665,99
2026-02-08 19:00:00,6.161707054607226,6.674566666666666,-13.435000000000002,99
2026-02-08 20:00:00,4.899665396090011,4.071324999999999,-14.473333333333331,99
2026-02-08 21:00:00,5.820197980116476,6.704391666666666,-14.843333333333332,99
2026-02-08 22:00:00,5.820197980116476,4.793125,-14.959166666666667,99
2026-02-09 00:00:00,5.558690476744616,5.5949,-15.527500000000003,100
2026-02-09 01:00:00,6.552389890949675,7.951391666666666,-15.788333333333332,100
2026-02-09 02:00:00,7.014777119177877,6.8135249999999985,-15.995,100
2026-02-09 03:00:00,6.7491210261894485,8.770675,-15.8175,100
2026-02-09 04:00:00,6.286733797961246,6.125433333333333,-15.606666666666667,100
2026-02-09 05:00:00,7.014777119177877,9.727766666666664,-15.666666666666671,100
2026-02-09 06:00:00,7.939551575634281,7.462533333333333,-15.782499999999999,100
