t,day,actual,T_o,pred
2026-01-19 14:10:00,79,2.667758333333333,-2.458333333333333,3.2866881288831897
2026-01-19 15:10:00,79,4.51615,-2.9574999999999996,3.3795149560022457
2026-01-19 16:10:00,79,1.6174333333333333,-3.8524999999999996,3.5454439413985166
2026-01-19 17:10:00,79,2.8818333333333332,-4.204166666666667,3.6109009627519724
2026-01-19 18:10:00,79,1.5529166666666667,-4.120833333333334,3.5947692193030245
2026-01-19 19:10:00,79,4.551716666666667,-3.9666666666666663,3.5667522664646674
2026-01-19 20:10:00,79,3.1024749999999996,-3.9450000000000003,3.5627021540610975
2026-01-19 21:10:00,79,4.192216666666667,-4.416666666666667,3.65040946296773
2026-01-19 22:10:00,79,4.039991666666666,-5.0825,3.772045658533344
2026-01-19 23:10:00,79,3.81,-6.430833333333333,4.02375182150887
2026-01-20 00:10:00,80,3.6982249999999994,-8.56,4.409390027446411
2026-01-20 01:10:00,80,5.273816666666666,-10.555833333333334,4.780187367531302
2026-01-20 02:10:00,80,2.9230916666666666,-9.980833333333333,4.673463626166093
2026-01-20 03:10:00,80,5.189033333333334,-10.448333333333332,4.760235938896279
2026-01-20 04:10:00,80,3.1065166666666664,-11.199166666666665,4.899712678858812
2026-01-20 05:10:00,80,4.8920416666666675,-12.551666666666668,5.151030986484131
2026-01-20 06:10:00,80,3.651816666666667,-13.375833333333333,5.3041169705524105
2026-01-20 07:10:00,80,5.490291666666667,-13.190833333333332,5.269745702269111
2026-01-20 08:10:00,80,3.307291666666667,-9.93,4.664499152263305
2026-01-20 09:10:00,80,4.328616666666667,-8.329166666666667,4.369121511273753
2026-01-20 10:10:00,80,2.979183333333333,-7.533333333333334,4.222544877508392
2026-01-20 11:10:00,80,3.221033333333333,-7.541666666666667,4.224949463540465
2026-01-20 12:10:00,80,3.503508333333333,-8.245,4.355683664947988
2026-01-20 13:10:00,80,5.472208333333332,-9.2875,4.549905692046253
2026-01-20 14:10:00,80,4.5863,-9.638333333333334,4.614545438456463
2026-01-20 15:10:00,80,5.045733333333333,-10.661666666666667,4.80311146165694
2026-01-20 16:10:00,80,4.852741666666667,-12.102500000000001,5.0702790363566335
2026-01-20 17:10:00,80,5.931299999999999,-12.656666666666666,5.172926476979804
2026-01-20 18:10:00,80,4.476324999999999,-13.403333333333334,5.3108127915552545
2026-01-20 19:10:00,80,3.3237583333333327,-13.7875,5.3817140235392
2026-01-20 20:10:00,80,4.379991666666666,-13.908333333333333,5.404016195002323
2026-01-20 21:10:00,80,5.748766666666667,-13.59666666666667,5.345997281438446
2026-01-20 22:10:00,80,5.476108333333333,-13.2675,5.285635028835949
2026-01-20 23:10:00,80,6.523799999999999,-13.336666666666668,5.297864039610562
2026-01-21 00:10:00,81,6.050800000000001,-13.685833333333333,5.344301624232414
2026-01-21 01:10:00,81,5.27095,-14.972499999999998,5.58151808975956
2026-01-21 02:10:00,81,5.155166666666667,-17.296666666666667,6.014631524761493
2026-01-21 03:10:00,81,6.455424999999999,-18.924999999999997,6.314727877025539
2026-01-21 04:10:00,81,5.687791666666667,-17.74166666666667,6.096640435741198
2026-01-21 05:10:00,81,5.379816666666667,-18.209166666666665,6.182383885243112
2026-01-21 06:10:00,81,5.9787083333333335,-20.064166666666665,6.5253593464450645
2026-01-21 07:10:00,81,6.135208333333333,-20.194166666666664,6.5504395145732035
2026-01-21 08:10:00,81,4.520316666666666,-13.466666666666669,5.309406036266527
2026-01-21 09:10:00,81,5.632225000000001,-10.091666666666667,4.688020759332126
2026-01-21 10:10:00,81,4.4313666666666665,-9.519166666666665,4.582108375879502
2026-01-21 11:10:00,81,3.5454666666666665,-7.478333333333334,4.204258594390582
2026-01-21 12:10:00,81,4.980358333333333,-5.721666666666667,3.8790863498595174
2026-01-21 13:10:00,81,2.632141666666666,-6.314166666666666,3.988467242372601
2026-01-21 14:10:00,81,4.038975,-6.4775,4.015172078502013
2026-01-21 15:10:00,81,4.298633333333334,-7.209166666666667,4.146947381061098
2026-01-21 16:10:00,81,4.987083333333333,-8.7675,4.4330209796775
2026-01-21 17:10:00,81,4.774858333333333,-10.046666666666667,4.670080236573901
2026-01-21 18:10:00,81,4.065050000000001,-10.048333333333334,4.668788186512503
2026-01-21 19:10:00,81,4.476866666666666,-9.953333333333333,4.651650844475774
2026-01-21 20:10:00,81,5.838983333333332,-8.4625,4.37893192588743
2026-01-21 21:10:00,81,3.21375,-8.105,4.316109514562608
2026-01-21 22:10:00,81,5.639024999999998,-8.596666666666666,4.403658168077175
2026-01-21 23:10:00,81,5.483841666666667,-8.480833333333333,4.379777491318598
2026-01-22 00:10:00,82,4.0436749999999995,-8.343333333333334,4.355327637993912
2026-01-22 01:10:00,82,4.911549999999999,-8.165833333333333,4.32650192853247
2026-01-22 02:10:00,82,4.150183333333333,-8.189166666666667,4.330136096532412
2026-01-22 03:10:00,82,4.638283333333333,-8.115,4.318558023058781
2026-01-22 04:10:00,82,4.292791666666666,-8.18,4.330703025772697
2026-01-22 05:10:00,82,5.768191666666667,-8.648333333333333,4.41751432191396
2026-01-22 06:10:00,82,3.8779499999999993,-8.661666666666667,4.419982576003596
2026-01-22 07:10:00,82,3.9474333333333336,-8.1675,4.328502908806449
2026-01-22 08:10:00,82,4.437883333333334,-7.0025,4.112264957036031
2026-01-22 09:10:00,82,3.6345249999999996,-5.420833333333333,3.819000052478696
2026-01-22 10:10:00,82,5.113125,-3.7175,3.5034677804076284
2026-01-22 11:10:00,82,2.129016666666667,-1.3483333333333334,3.0578603315880377
2026-01-22 12:10:00,82,3.463458333333333,0.48500000000000004,2.7181917005757805
2026-01-22 13:10:00,82,2.4534499999999997,-0.08666666666666667,2.827890135469459
2026-01-22 14:10:00,82,3.6839749999999998,-0.5983333333333334,2.9273059152960093
2026-01-22 15:10:00,82,3.037616666666666,-1.5141666666666669,3.091632456171872
2026-01-22 16:10:00,82,3.1468416666666665,-2.5700000000000003,3.290890274155866
2026-01-22 17:10:00,82,3.709566666666666,-3.5133333333333336,3.4627532643337973
2026-01-22 18:10:00,82,3.249716666666667,-3.861666666666667,3.5146760089041775
2026-01-22 19:10:00,82,1.8156666666666665,-3.8983333333333334,3.522996455830451
2026-01-22 20:10:00,82,2.958433333333333,-5.411666666666666,3.8162503495123663
2026-01-22 21:10:00,82,4.021583333333333,-6.0325,3.930053673287048
2026-01-22 22:10:00,82,4.252858333333333,-7.524166666666666,4.2086461938299715
2026-01-22 23:10:00,82,3.915141666666667,-8.547500000000001,4.398848150361085
2026-01-23 00:10:00,83,3.7020916666666666,-9.985833333333334,4.681487145874045
2026-01-23 01:10:00,83,4.411566666666666,-11.099166666666667,4.888636268415924
2026-01-23 02:10:00,83,5.1570583333333335,-12.165833333333333,5.087102493605748
2026-01-23 03:10:00,83,4.136658333333333,-13.94,5.417207644722261
2026-01-23 04:10:00,83,4.224083333333334,-9.054166666666665,4.481052785765143
2026-01-23 05:10:00,83,5.204716666666667,-10.199166666666667,4.72118039091201
2026-01-23 06:10:00,83,4.116883333333333,-12.959166666666668,5.23471174859068
2026-01-23 07:10:00,83,5.451866666666667,-13.450000000000001,5.3260372225256845
2026-01-23 08:10:00,83,3.4063166666666667,-9.773333333333332,4.632909947219169
2026-01-23 09:10:00,83,3.5891666666666664,-7.328333333333333,4.1568013392188154
2026-01-23 10:10:00,83,3.4894583333333333,-4.903333333333333,3.677667240882494
2026-01-23 11:10:00,83,4.062291666666666,-5.513333333333333,3.78378711052406
2026-01-23 12:10:00,83,3.898541666666666,-6.0925,3.8857738631700145
2026-01-23 13:10:00,83,3.5067999999999997,-6.573333333333333,3.968029414901994
2026-01-23 14:10:00,83,6.148583333333335,-7.5,4.148550319663909
2026-01-23 15:10:00,83,3.6305083333333332,-9.1575,4.4544920128608965
2026-01-23 16:10:00,83,6.235458333333333,-10.76,4.774214843599157
2026-01-23 17:10:00,83,5.371183333333333,-11.514166666666666,4.9317835880397025
2026-01-23 18:10:00,83,4.789875,-12.514166666666666,5.127158811783375
2026-01-23 19:10:00,83,5.005875,-12.509166666666667,5.140127168274113
2026-01-23 20:10:00,83,4.976241666666666,-13.244166666666667,5.261000593427795
2026-01-23 21:10:00,83,4.402525,-14.292499999999999,5.411028331701399
2026-01-23 22:10:00,83,6.610974999999998,-15.34666666666667,5.605345916581761
2026-01-23 23:10:00,83,6.846033333333331,-16.425833333333333,5.8170813449328564
2026-01-24 00:10:00,84,6.8727583333333335,-17.19083333333333,5.9672377364590545
2026-01-24 01:10:00,84,6.548233333333333,-17.584166666666672,6.002410739509372
2026-01-24 02:10:00,84,6.564533333333332,-18.7275,6.192156783814777
2026-01-24 03:10:00,84,7.949883333333333,-19.695000000000004,6.377923758963799
2026-01-24 04:10:00,84,6.1219666666666654,-20.509166666666665,6.476381279698165
2026-01-24 05:10:00,84,7.08325,-21.699166666666667,6.765888060781521
2026-01-24 06:10:00,84,7.758125,-22.602500000000003,6.950189622566118
2026-01-24 07:10:00,84,6.210375,-22.754166666666666,6.978754637518276
2026-01-24 08:10:00,84,7.385833333333333,-21.86,6.813008467461165
2026-01-24 09:10:00,84,7.351983333333333,-21.15416666666667,6.686525980624937
2026-01-24 10:10:00,84,11.026133333333334,-19.27416666666667,6.287001447310653
2026-01-24 11:10:00,84,7.419100000000001,-17.78583333333333,6.032855857726295
2026-01-24 12:10:00,84,4.49725,-16.68083333333333,5.799378839913221
2026-01-24 13:10:00,84,4.774016666666666,-16.860833333333332,5.850543756268466
2026-01-24 14:10:00,84,6.328991666666666,-17.175000000000004,5.90701248305707
2026-01-24 15:10:00,84,5.374683333333333,-17.791666666666668,6.068603990145807
2026-01-24 16:10:00,84,5.7344,-18.916666666666668,6.290209124153026
2026-01-24 17:10:00,84,5.665475,-19.874166666666664,6.475684388379092
2026-01-24 18:10:00,84,5.902375,-20.6675,6.586244921153957
2026-01-24 19:10:00,84,5.296824999999999,-21.30916666666667,6.665400736357686
2026-01-24 20:10:00,84,6.969691666666665,-21.930000000000003,6.791913520548281
2026-01-24 21:10:00,84,7.971216666666667,-22.414999999999996,6.91343992295451
2026-01-24 22:10:00,84,6.265350000000001,-22.555000000000003,6.938141660442569
2026-01-24 23:10:00,84,7.491833333333333,-22.745,6.991135418301297
2026-01-25 00:10:00,85,7.4089,-22.9375,7.013208177025873
2026-01-25 01:10:00,85,6.989741666666667,-22.870833333333337,6.942214996982806
2026-01-25 02:10:00,85,7.547350000000001,-22.830000000000002,6.936963119976055
2026-01-25 03:10:00,85,7.341775,-22.869999999999994,6.9766264301408745
2026-01-25 04:10:00,85,9.186441666666667,-22.860833333333332,7.011483862812788
2026-01-25 05:10:00,85,8.303749999999999,-22.679999999999996,6.95731483620122
2026-01-25 06:10:00,85,9.933583333333335,-22.412499999999998,6.843471558654404
2026-01-25 07:10:00,85,5.736275,-22.19416666666667,6.852416313313368
2026-01-25 08:10:00,85,7.1085499999999975,-20.70333333333333,6.597853885060074
2026-01-25 09:10:00,85,6.354391666666666,-19.088333333333335,6.302340992676723
2026-01-25 10:10:00,85,4.622708333333333,-17.322499999999998,5.969349621300201
2026-01-25 11:10:00,85,5.9882333333333335,-15.8375,5.716634902103031
2026-01-25 12:10:00,85,7.202233333333333,-15.235833333333334,5.622249704642157
2026-01-25 13:10:00,85,8.894033333333335,-15.269166666666665,5.641474824822589
2026-01-25 14:10:00,85,5.224383333333333,-15.208333333333334,5.638210207428306
2026-01-25 15:10:00,85,16.321700000000003,-15.249999999999995,5.661638435421784
2026-01-25 16:10:00,85,11.335991666666667,-15.524166666666668,5.718276583050116
2026-01-25 17:10:00,85,6.267449999999999,-15.646666666666667,5.7425637282996265
2026-01-25 18:10:00,85,6.430158333333334,-15.729999999999999,5.75738831119989
2026-01-25 19:10:00,85,7.915441666666666,-15.729999999999999,5.749996909724613
2026-01-25 20:10:00,85,7.459191666666668,-15.9075,5.745846477159059
2026-01-25 21:10:00,85,6.048449999999999,-16.46333333333334,5.843401744256144
2026-01-25 22:10:00,85,6.062316666666667,-16.5825,5.844614336412173
2026-01-25 23:10:00,85,8.355824999999998,-16.463333333333335,5.824572813117185
2026-01-26 00:10:00,86,5.945183333333334,-16.72333333333333,5.969119328652068
2026-01-26 01:10:00,86,4.659833333333334,-17.042500000000004,6.0138063060106655
2026-01-26 02:10:00,86,7.352466666666666,-17.231666666666666,6.085999404955532
2026-01-26 03:10:00,86,8.555958333333333,-17.185000000000002,6.067496153196344
2026-01-26 04:10:00,86,4.725933333333333,-17.013333333333332,6.04231150815272
2026-01-26 05:10:00,86,4.7586,-16.830000000000002,5.985881323608698
2026-01-26 06:10:00,86,6.525516666666666,-16.68916666666667,6.00051701254783
2026-01-26 07:10:00,86,6.658341666666666,-16.46833333333333,5.963190713281833
2026-01-26 08:10:00,86,7.733599999999998,-16.065,5.87733117607876
2026-01-26 09:10:00,86,6.5402000000000005,-15.407499999999999,5.74575848924126
2026-01-26 10:10:00,86,6.007991666666667,-14.523333333333335,5.533567808112778
2026-01-26 11:10:00,86,3.5824666666666665,-13.646666666666667,5.38675338130903
2026-01-26 12:10:00,86,5.828591666666667,-13.000833333333333,5.281407498681694
2026-01-26 13:10:00,86,7.037141666666666,-12.616666666666667,5.2049240278481115
2026-01-26 14:10:00,86,5.709375,-12.36,5.1756371184841905
2026-01-26 15:10:00,86,4.8201583333333335,-12.430833333333334,5.19846648350042
2026-01-26 16:10:00,86,4.708441666666666,-12.695,5.239499229771486
2026-01-26 17:10:00,86,6.196633333333334,-12.765,5.25403126352652
2026-01-26 18:10:00,86,5.258416666666666,-12.550833333333335,5.213665060068567
2026-01-26 19:10:00,86,5.8265916666666655,-12.279166666666667,5.153489754890701
2026-01-26 20:10:00,86,5.582216666666667,-12.393333333333333,5.200985085360348
2026-01-26 21:10:00,86,7.735966666666667,-12.565000000000003,5.238316272225726
2026-01-26 22:10:00,86,6.635983333333334,-12.518333333333333,5.2291487177634215
2026-01-26 23:10:00,86,5.938816666666665,-12.370833333333332,5.199700764105042
2026-01-27 00:10:00,87,4.881083333333333,-12.39,5.224082820121444
2026-01-27 01:10:00,87,4.951508333333333,-12.555833333333334,5.257063833950836
2026-01-27 02:10:00,87,5.852308333333333,-12.505833333333333,5.227780226186658
2026-01-27 03:10:00,87,3.946075,-12.718333333333334,5.272261344372886
2026-01-27 04:10:00,87,5.580358333333332,-13.217500000000001,5.3886564217927315
2026-01-27 05:10:00,87,6.273441666666668,-13.583333333333334,5.461413532702796
2026-01-27 06:10:00,87,5.728233333333334,-14.157499999999999,5.553780486859035
2026-01-27 07:10:00,87,5.599783333333333,-14.505000000000003,5.613106248269525
2026-01-27 08:10:00,87,5.368458333333333,-13.125833333333333,5.295294484970001
2026-01-27 09:10:00,87,6.446874999999999,-12.264166666666668,5.067292557174781
2026-01-27 10:10:00,87,2.8953,-10.454166666666667,4.720628742640429
2026-01-27 11:10:00,87,3.6378500000000003,-9.268333333333333,4.491612477056474
2026-01-27 12:10:00,87,3.65225,-8.836666666666666,4.418628315498329
2026-01-27 13:10:00,87,3.6517999999999993,-8.9125,4.4402571947707
2026-01-27 14:10:00,87,4.671241666666667,-9.726666666666667,4.619938262011079
2026-01-27 15:10:00,87,5.7292499999999995,-10.674999999999999,4.825892272758249
2026-01-27 16:10:00,87,4.920858333333333,-12.264166666666668,5.1919038771991275
2026-01-27 17:10:00,87,5.227666666666667,-14.958333333333334,5.7348742001324275
2026-01-27 18:10:00,87,5.742208333333334,-14.996666666666664,5.74249795207289
2026-01-27 19:10:00,87,4.349683333333333,-14.703333333333331,5.671730004550585
2026-01-27 20:10:00,87,4.017075,-14.509166666666667,5.6341302712993695
2026-01-27 21:10:00,87,4.967625000000001,-14.5875,5.641317739858331
2026-01-27 22:10:00,87,6.7773916666666665,-14.721666666666666,5.660343844122826
2026-01-27 23:10:00,87,6.890383333333332,-15.023333333333332,5.6968552180449725
2026-01-28 00:10:00,88,5.23205,-15.522499999999999,5.820596976332558
2026-01-28 01:10:00,88,5.572125,-15.964166666666669,5.932142542937782
2026-01-28 02:10:00,88,6.583841666666667,-17.519166666666667,6.24705373771781
2026-01-28 03:10:00,88,4.6369,-18.501666666666665,6.441952104676619
2026-01-28 04:10:00,88,7.021541666666667,-18.398333333333333,6.413769224368126
2026-01-28 05:10:00,88,6.059558333333334,-17.5975,6.24227277203907
2026-01-28 06:10:00,88,6.736775,-18.245,6.382903928374777
2026-01-28 07:10:00,88,6.2225166666666665,-18.666666666666668,6.473199507795674
2026-01-28 08:10:00,88,6.353058333333334,-15.4775,5.715025211411023
2026-01-28 09:10:00,88,7.002066666666665,-13.874166666666666,5.414431622890893
2026-01-28 10:10:00,88,3.2393083333333337,-11.504166666666668,4.940513219669289
2026-01-28 11:10:00,88,4.193458333333332,-10.420833333333333,4.656137044477108
2026-01-28 12:10:00,88,4.573333333333333,-8.926666666666668,4.404538370832506
2026-01-28 13:10:00,88,4.540841666666666,-8.731666666666667,4.366562179174144
2026-01-28 14:10:00,88,4.258824999999999,-9.856666666666667,4.574424199575044
2026-01-28 15:10:00,88,5.245575,-10.800833333333332,4.759620764472554
2026-01-28 16:10:00,88,4.772449999999999,-12.156666666666666,5.102512571861094
2026-01-28 17:10:00,88,5.927983333333332,-13.506666666666666,5.427731754884371
2026-01-28 18:10:00,88,4.510941666666666,-15.342500000000001,5.801698625625742
2026-01-28 19:10:00,88,5.516008333333333,-16.523333333333333,6.030104816404014
2026-01-28 20:10:00,88,6.2265999999999995,-17.455833333333334,6.224813559386671
2026-01-28 21:10:00,88,7.008758333333333,-17.893333333333334,6.31227421024221
2026-01-28 22:10:00,88,5.498916666666666,-17.8575,6.276392706868993
2026-01-28 23:10:00,88,6.770108333333335,-16.944166666666664,6.0731111447537955
2026-01-29 00:10:00,89,5.648416666666667,-15.842500000000001,5.816315790930389
2026-01-29 01:10:00,89,5.779791666666665,-16.004166666666666,5.885033453480367
2026-01-29 02:10:00,89,5.796174999999999,-16.620833333333337,6.058987086929389
2026-01-29 03:10:00,89,6.509108333333332,-16.81,6.02081418156496
2026-01-29 04:10:00,89,6.9758249999999995,-17.5425,6.270433260862348
2026-01-29 05:10:00,89,4.624291666666666,-17.888333333333332,6.328764807046813
2026-01-29 06:10:00,89,6.189441666666665,-16.796666666666667,6.098078737970668
2026-01-29 07:10:00,89,7.048400000000001,-15.814166666666667,5.8992594308915525
2026-01-29 08:10:00,89,6.601025,-13.564166666666665,5.32066264136269
2026-01-29 09:10:00,89,5.410641666666668,-11.638333333333334,4.895204889550358
2026-01-29 10:10:00,89,4.814191666666667,-9.846666666666666,4.527362903390638
2026-01-29 11:10:00,89,3.663066666666667,-8.374166666666666,4.2479637583044125
2026-01-29 12:10:00,89,4.009283333333333,-7.594166666666666,4.061403720907623
2026-01-29 13:10:00,89,3.5916333333333332,-8.111666666666666,4.138368083873837
2026-01-29 14:10:00,89,3.5734083333333335,-9.240833333333333,4.3835136952489036
2026-01-29 15:10:00,89,5.205133333333333,-10.420833333333333,4.659477019653486
2026-01-29 16:10:00,89,5.773008333333333,-11.685,4.974101464434015
2026-01-29 17:10:00,89,6.600216666666667,-12.115833333333335,5.028013936082074
2026-01-29 18:10:00,89,7.0844499999999995,-12.819999999999999,5.096920421246218
2026-01-29 19:10:00,89,4.329274999999999,-13.394166666666665,5.2964550757477316
2026-01-29 20:10:00,89,6.874008333333333,-13.698333333333332,5.381854756452624
2026-01-29 21:10:00,89,6.786483333333333,-14.092500000000001,5.473265845500654
2026-01-29 22:10:00,89,7.046408333333334,-14.593333333333334,5.621407107052082
2026-01-29 23:10:00,89,6.756308333333333,-14.685,5.557352790380393
2026-01-30 00:10:00,90,5.6754999999999995,-14.80083333333333,5.535156341442878
2026-01-30 01:10:00,90,7.108158333333331,-15.156666666666666,5.627179872999735
2026-01-30 02:10:00,90,5.507124999999999,-15.490000000000004,5.693598189999301
2026-01-30 03:10:00,90,7.368825,-15.777499999999998,5.740081103541026
2026-01-30 04:10:00,90,6.237275,-16.078333333333333,5.785067617787609
2026-01-30 05:10:00,90,6.734716666666667,-16.6525,5.903360993318343
2026-01-30 06:10:00,90,8.200716666666667,-16.7225,5.934342859846202
2026-01-30 07:10:00,90,6.672725,-16.477499999999996,5.8518844888508115
2026-01-30 08:10:00,90,6.689441666666666,-16.040833333333335,5.754531984427985
2026-01-30 09:10:00,90,7.432816666666666,-14.837500000000004,5.494411915610292
2026-01-30 10:10:00,90,6.718416666666666,-14.222500000000002,5.41044661666882
2026-01-30 11:10:00,90,4.307108333333334,-12.935833333333335,5.138775727088969
2026-01-30 12:10:00,90,4.964691666666667,-11.670833333333334,4.890642042785538
2026-01-30 13:10:00,90,5.732666666666667,-11.894166666666669,4.942618635498742
2026-01-30 14:10:00,90,5.956583333333334,-12.130833333333333,4.964318404194479
2026-01-30 15:10:00,90,6.2280500000000005,-13.208333333333334,5.210024589267058
2026-01-30 16:10:00,90,6.104741666666666,-14.245,5.41298307694899
2026-01-30 17:10:00,90,5.022491666666666,-15.018333333333336,5.552325932887197
2026-01-30 18:10:00,90,5.263083333333333,-15.930833333333338,5.762199313608011
2026-01-30 19:10:00,90,5.91865,-16.278333333333332,5.796494887756435
2026-01-30 20:10:00,90,5.7415666666666665,-16.28,5.8044619532664
2026-01-30 21:10:00,90,7.606858333333334,-16.38416666666667,5.861281758425558
2026-01-30 22:10:00,90,8.700633333333334,-16.7175,5.9108502050408145
2026-01-30 23:10:00,90,5.808991666666666,-16.884166666666662,5.940393519641236
2026-01-31 00:10:00,91,7.855883333333335,-16.944166666666668,6.184841184716097
2026-01-31 01:10:00,91,6.9482333333333335,-16.805,6.167379810005375
2026-01-31 02:10:00,91,8.469566666666667,-16.74,6.161545853767786
2026-01-31 03:10:00,91,6.570891666666665,-16.820000000000004,6.168766360448489
2026-01-31 04:10:00,91,7.623958333333333,-16.73666666666667,6.152004309059645
2026-01-31 05:10:00,91,7.291549999999999,-16.675833333333333,6.13220468546677
2026-01-31 06:10:00,91,7.437508333333333,-16.706666666666663,6.129847420665875
2026-01-31 07:10:00,91,6.641575,-15.920833333333333,5.976912881107835
2026-01-31 08:10:00,91,7.043383333333332,-13.973333333333334,5.585373755844837
2026-01-31 09:10:00,91,6.359866666666667,-12.87,5.374496394345218
2026-01-31 10:10:00,91,6.9366166666666675,-10.920833333333334,4.963967405469126
2026-01-31 11:10:00,91,4.251025,-9.574166666666667,4.684317396077334
2026-01-31 12:10:00,91,3.3228166666666663,-8.611666666666666,4.484973629921487
2026-01-31 13:10:00,91,2.9221083333333335,-8.490833333333333,4.455519256677112
2026-01-31 14:10:00,91,4.878191666666666,-9.675833333333333,4.692824944788208
2026-01-31 15:10:00,91,4.560708333333333,-10.87,4.900113456721028
2026-01-31 16:10:00,91,6.818583333333333,-12.194999999999999,5.1819569775343615
2026-01-31 17:10:00,91,6.692041666666667,-13.338333333333333,5.417690482916061
2026-01-31 18:10:00,91,5.888374999999999,-14.041666666666666,5.5418109515664264
2026-01-31 19:10:00,91,4.348858333333333,-14.90333333333333,5.694007003891526
2026-01-31 20:10:00,91,4.648041666666666,-15.157499999999999,5.75457615210122
2026-01-31 21:10:00,91,5.242166666666667,-15.625833333333334,5.852793344053036
2026-01-31 22:10:00,91,6.666541666666666,-16.903333333333336,6.0892240667420126
2026-01-31 23:10:00,91,7.297483333333333,-17.036666666666665,6.116729858396546
2026-02-01 00:10:00,92,5.497199999999999,-18.135,6.280980835503369
2026-02-01 01:10:00,92,6.743591666666667,-19.37833333333333,6.527512781110067
2026-02-01 02:10:00,92,7.0410666666666675,-19.379166666666666,6.5290223336185225
2026-02-01 03:10:00,92,6.346350000000001,-19.883333333333333,6.627645729526728
2026-02-01 04:10:00,92,6.664691666666667,-19.10166666666667,6.492123669463047
2026-02-01 05:10:00,92,7.416158333333331,-19.75916666666667,6.617981150524034
2026-02-01 06:10:00,92,6.190383333333334,-19.897499999999997,6.630454739630826
2026-02-01 07:10:00,92,6.0324583333333335,-19.24083333333333,6.500248859511471
2026-02-01 08:10:00,92,6.475391666666668,-15.13,5.685140221657692
2026-02-01 09:10:00,92,4.937708333333333,-11.473333333333334,5.0738486479572815
2026-02-01 10:10:00,92,5.644791666666666,-8.647499999999999,4.523067922500436
2026-02-01 11:10:00,92,3.6482916666666667,-7.685833333333334,4.304513004020501
2026-02-01 12:10:00,92,4.121733333333333,-6.764166666666667,4.150838875931463
2026-02-01 13:10:00,92,3.647491666666666,-5.995833333333334,4.028672330553533
2026-02-01 14:10:00,92,4.526541666666667,-6.394166666666667,4.0609293863470715
2026-02-01 15:10:00,92,5.644983333333332,-7.175,4.2136641493341775
2026-02-01 16:10:00,92,6.312841666666666,-8.676666666666668,4.454886896276041
2026-02-01 17:10:00,92,4.068633333333333,-9.625,4.636484193983989
2026-02-01 18:10:00,92,5.234958333333332,-9.952499999999999,4.768920347762856
2026-02-01 19:10:00,92,4.412958333333333,-10.375,4.818309646152165
2026-02-01 20:10:00,92,5.195991666666667,-10.555833333333334,4.896538307839047
2026-02-01 21:10:00,92,5.317024999999999,-11.505,5.012386442600742
2026-02-01 22:10:00,92,5.269816666666666,-12.448333333333332,5.2506871135262445
2026-02-01 23:10:00,92,6.53195,-13.963333333333333,5.488505214445571
2026-02-02 00:10:00,93,5.774566666666665,-15.005833333333337,5.678782294149346
2026-02-02 01:10:00,93,5.595916666666667,-16.171666666666667,5.90537587748829
2026-02-02 02:10:00,93,5.527716666666666,-16.393333333333334,5.949405145098425
2026-02-02 03:10:00,93,6.276133333333334,-16.920833333333334,6.054181560125551
2026-02-02 04:10:00,93,4.811733333333333,-17.06416666666667,6.08265161286594
2026-02-02 05:10:00,93,7.379883333333332,-17.099999999999998,6.089769126051037
2026-02-02 06:10:00,93,5.422466666666666,-17.958333333333332,6.26440352968275
2026-02-02 07:10:00,93,7.052033333333334,-15.93083333333334,5.8575395679419415
2026-02-02 08:10:00,93,5.122216666666667,-10.320833333333335,4.841829351299386
2026-02-02 09:10:00,93,4.4770416666666675,-7.939166666666666,4.4280466469965365
2026-02-02 10:10:00,93,3.2193666666666667,-5.245,3.8796319766174046
2026-02-02 11:10:00,93,2.4699,-3.1475000000000004,3.4716790164614255
2026-02-02 12:10:00,93,2.419283333333333,-1.9208333333333334,3.2463366646554133
2026-02-02 13:10:00,93,2.069875,-1.0591666666666668,3.0355743680498373
2026-02-02 14:10:00,93,3.0371666666666663,-1.8150000000000004,3.1768251927872697
2026-02-02 15:10:00,93,4.350266666666666,-3.000833333333334,3.3546661965050872
2026-02-02 16:10:00,93,4.554825000000001,-4.350833333333333,3.5574241442184866
2026-02-02 17:10:00,93,3.544883333333333,-5.75,3.8418110074301395
2026-02-02 18:10:00,93,4.830575,-6.116666666666666,3.985828439124873
2026-02-02 19:10:00,93,3.032466666666667,-6.36,4.063148474959612
2026-02-02 20:10:00,93,4.850675000000001,-8.375,4.359859892614372
2026-02-02 21:10:00,93,4.647516666666666,-9.574166666666667,4.5949258336182135
2026-02-02 22:10:00,93,4.368183333333333,-10.2875,4.776360287320424
2026-02-02 23:10:00,93,4.49095,-10.749166666666667,4.856903364038397
2026-02-03 00:10:00,94,5.320308333333332,-11.500833333333333,4.998120314924761
2026-02-03 01:10:00,94,5.137416666666667,-12.435000000000002,5.183476678653053
2026-02-03 02:10:00,94,4.165633333333333,-13.036666666666667,5.3041078961516295
2026-02-03 03:10:00,94,6.308391666666666,-14.082500000000001,5.51379235316093
2026-02-03 04:10:00,94,5.014999999999999,-14.472499999999998,5.591985441511808
2026-02-03 05:10:00,94,4.211491666666666,-15.252500000000003,5.748371618213565
2026-02-03 06:10:00,94,6.3051,-15.864166666666668,5.871007786695499
2026-02-03 07:10:00,94,4.943466666666667,-14.529166666666669,5.603346830417491
2026-02-03 08:10:00,94,5.403733333333334,-8.074166666666667,4.352414705371941
