t,day,actual,T_o,pred
2026-01-19 15:10:00,79,4.51615,-2.9574999999999996,3.7637821142520416
2026-01-19 16:10:00,79,1.6174333333333333,-3.8524999999999996,3.1323997046298118
2026-01-19 17:10:00,79,2.8818333333333332,-4.204166666666667,3.1105981819040123
2026-01-19 18:10:00,79,1.5529166666666667,-4.120833333333334,2.5008987335381585
2026-01-19 19:10:00,79,4.551716666666667,-3.9666666666666663,3.4162224653039543
2026-01-19 20:10:00,79,3.1024749999999996,-3.9450000000000003,3.2271657698711413
2026-01-19 21:10:00,79,4.192216666666667,-4.416666666666667,3.686863201433881
2026-01-19 22:10:00,79,4.039991666666666,-5.0825,5.038062212231407
2026-01-19 23:10:00,79,3.81,-6.430833333333333,3.904127427066325
2026-01-20 00:10:00,80,3.6982249999999994,-8.56,5.161811084013608
2026-01-20 01:10:00,80,5.273816666666666,-10.555833333333334,4.919320460902147
2026-01-20 02:10:00,80,2.9230916666666666,-9.980833333333333,3.6401733575798434
2026-01-20 03:10:00,80,5.189033333333334,-10.448333333333332,4.745735142091016
2026-01-20 04:10:00,80,3.1065166666666664,-11.199166666666665,4.384831626264705
2026-01-20 05:10:00,80,4.8920416666666675,-12.551666666666668,5.385708121049685
2026-01-20 06:10:00,80,3.651816666666667,-13.375833333333333,4.580218938169597
2026-01-20 07:10:00,80,5.490291666666667,-13.190833333333332,4.979976384546827
2026-01-20 08:10:00,80,3.307291666666667,-9.93,4.21549864481367
2026-01-20 09:10:00,80,4.328616666666667,-8.329166666666667,4.563945373107842
2026-01-20 10:10:00,80,2.979183333333333,-7.533333333333334,3.665566924739881
2026-01-20 11:10:00,80,3.221033333333333,-7.541666666666667,4.3221409946332665
2026-01-20 12:10:00,80,3.503508333333333,-8.245,3.801114081363332
2026-01-20 13:10:00,80,5.472208333333332,-9.2875,5.415235844946706
2026-01-20 14:10:00,80,4.5863,-9.638333333333334,4.696715835890491
2026-01-20 15:10:00,80,5.045733333333333,-10.661666666666667,4.393024684419595
2026-01-20 16:10:00,80,4.852741666666667,-12.102500000000001,5.037853847139747
2026-01-20 17:10:00,80,5.931299999999999,-12.656666666666666,4.825430821974276
2026-01-20 18:10:00,80,4.476324999999999,-13.403333333333334,5.472810413555932
2026-01-20 19:10:00,80,3.3237583333333327,-13.7875,5.088787596474855
2026-01-20 20:10:00,80,4.379991666666666,-13.908333333333333,4.447967971320557
2026-01-20 21:10:00,80,5.748766666666667,-13.59666666666667,4.874061793193743
2026-01-20 22:10:00,80,5.476108333333333,-13.2675,5.450753267165323
2026-01-20 23:10:00,80,6.523799999999999,-13.336666666666668,6.1934572576092135
2026-01-21 00:10:00,81,6.050800000000001,-13.685833333333333,5.851443761705717
2026-01-21 01:10:00,81,5.27095,-14.972499999999998,4.425099117285124
2026-01-21 02:10:00,81,5.155166666666667,-17.296666666666667,5.515315944595217
2026-01-21 03:10:00,81,6.455424999999999,-18.924999999999997,6.475422080572759
2026-01-21 04:10:00,81,5.687791666666667,-17.74166666666667,5.794335107378341
2026-01-21 05:10:00,81,5.379816666666667,-18.209166666666665,5.623880556363068
2026-01-21 06:10:00,81,5.9787083333333335,-20.064166666666665,6.402776876650784
2026-01-21 07:10:00,81,6.135208333333333,-20.194166666666664,7.065153834340558
2026-01-21 08:10:00,81,4.520316666666666,-13.466666666666669,5.053119403410165
2026-01-21 09:10:00,81,5.632225000000001,-10.091666666666667,4.396219227974017
2026-01-21 10:10:00,81,4.4313666666666665,-9.519166666666665,4.852597654565763
2026-01-21 11:10:00,81,3.5454666666666665,-7.478333333333334,4.312487715513574
2026-01-21 12:10:00,81,4.980358333333333,-5.721666666666667,3.995412465581282
2026-01-21 13:10:00,81,2.632141666666666,-6.314166666666666,3.072022478974124
2026-01-21 14:10:00,81,4.038975,-6.4775,3.8963420322112388
2026-01-21 15:10:00,81,4.298633333333334,-7.209166666666667,3.888189785881976
2026-01-21 16:10:00,81,4.987083333333333,-8.7675,5.058733937093185
2026-01-21 17:10:00,81,4.774858333333333,-10.046666666666667,3.994879727574116
2026-01-21 18:10:00,81,4.065050000000001,-10.048333333333334,4.372778763071154
2026-01-21 19:10:00,81,4.476866666666666,-9.953333333333333,4.787734980367667
2026-01-21 20:10:00,81,5.838983333333332,-8.4625,4.579782200682524
2026-01-21 21:10:00,81,3.21375,-8.105,4.298813425016341
2026-01-21 22:10:00,81,5.639024999999998,-8.596666666666666,4.793959839333556
2026-01-21 23:10:00,81,5.483841666666667,-8.480833333333333,4.244564656001293
2026-01-22 00:10:00,82,4.0436749999999995,-8.343333333333334,5.230761504765109
2026-01-22 01:10:00,82,4.911549999999999,-8.165833333333333,5.562306096951167
2026-01-22 02:10:00,82,4.150183333333333,-8.189166666666667,5.590670599037917
2026-01-22 03:10:00,82,4.638283333333333,-8.115,5.194586502788353
2026-01-22 04:10:00,82,4.292791666666666,-8.18,5.050492887822731
2026-01-22 05:10:00,82,5.768191666666667,-8.648333333333333,4.741456455270511
2026-01-22 06:10:00,82,3.8779499999999993,-8.661666666666667,3.8562829825116602
2026-01-22 07:10:00,82,3.9474333333333336,-8.1675,4.624233052703132
2026-01-22 08:10:00,82,4.437883333333334,-7.0025,4.637776102935527
2026-01-22 09:10:00,82,3.6345249999999996,-5.420833333333333,3.7849551190984436
2026-01-22 10:10:00,82,5.113125,-3.7175,4.014870043622297
2026-01-22 11:10:00,82,2.129016666666667,-1.3483333333333334,3.651625125160493
2026-01-22 12:10:00,82,3.463458333333333,0.48500000000000004,2.9917343478584995
2026-01-22 13:10:00,82,2.4534499999999997,-0.08666666666666667,2.8267327290231963
2026-01-22 14:10:00,82,3.6839749999999998,-0.5983333333333334,3.7603105869791076
2026-01-22 15:10:00,82,3.037616666666666,-1.5141666666666669,3.1874007126480755
2026-01-22 16:10:00,82,3.1468416666666665,-2.5700000000000003,3.4882767902638556
2026-01-22 17:10:00,82,3.709566666666666,-3.5133333333333336,3.788485748820141
2026-01-22 18:10:00,82,3.249716666666667,-3.861666666666667,3.326851700362602
2026-01-22 19:10:00,82,1.8156666666666665,-3.8983333333333334,3.5146080062158287
2026-01-22 20:10:00,82,2.958433333333333,-5.411666666666666,4.21455616531951
2026-01-22 21:10:00,82,4.021583333333333,-6.0325,3.3544834663202963
2026-01-22 22:10:00,82,4.252858333333333,-7.524166666666666,3.464398544029309
2026-01-22 23:10:00,82,3.915141666666667,-8.547500000000001,4.774044802973977
2026-01-23 00:10:00,83,3.7020916666666666,-9.985833333333334,4.312673059372285
2026-01-23 01:10:00,83,4.411566666666666,-11.099166666666667,4.949436573273417
2026-01-23 02:10:00,83,5.1570583333333335,-12.165833333333333,4.796057280956096
2026-01-23 03:10:00,83,4.136658333333333,-13.94,4.974623230903521
2026-01-23 04:10:00,83,4.224083333333334,-9.054166666666665,5.213333089928341
2026-01-23 05:10:00,83,5.204716666666667,-10.199166666666667,5.3928600202734644
2026-01-23 06:10:00,83,4.116883333333333,-12.959166666666668,5.086547362050587
2026-01-23 07:10:00,83,5.451866666666667,-13.450000000000001,5.53125699145313
2026-01-23 08:10:00,83,3.4063166666666667,-9.773333333333332,4.287820959364808
2026-01-23 09:10:00,83,3.5891666666666664,-7.328333333333333,4.03866482253425
2026-01-23 10:10:00,83,3.4894583333333333,-4.903333333333333,3.8713720199572306
2026-01-23 11:10:00,83,4.062291666666666,-5.513333333333333,3.797194305288562
2026-01-23 12:10:00,83,3.898541666666666,-6.0925,4.4663477874552395
2026-01-23 13:10:00,83,3.5067999999999997,-6.573333333333333,4.417317781958946
2026-01-23 14:10:00,83,6.148583333333335,-7.5,5.48693218922166
2026-01-23 15:10:00,83,3.6305083333333332,-9.1575,4.915957736019145
2026-01-23 16:10:00,83,6.235458333333333,-10.76,5.54344441402601
2026-01-23 17:10:00,83,5.371183333333333,-11.514166666666666,5.454384547486705
2026-01-23 18:10:00,83,4.789875,-12.514166666666666,5.322789456732622
2026-01-23 19:10:00,83,5.005875,-12.509166666666667,5.161047534579838
2026-01-23 20:10:00,83,4.976241666666666,-13.244166666666667,5.4174805328891775
2026-01-23 21:10:00,83,4.402525,-14.292499999999999,5.632632578525691
2026-01-23 22:10:00,83,6.610974999999998,-15.34666666666667,6.090463239827317
2026-01-23 23:10:00,83,6.846033333333331,-16.425833333333333,6.266013134550357
2026-01-24 00:10:00,84,6.8727583333333335,-17.19083333333333,6.137876254824905
2026-01-24 01:10:00,84,6.548233333333333,-17.584166666666672,6.121096859802701
2026-01-24 02:10:00,84,6.564533333333332,-18.7275,6.569989172079394
2026-01-24 03:10:00,84,7.949883333333333,-19.695000000000004,7.1355163515371
2026-01-24 04:10:00,84,6.1219666666666654,-20.509166666666665,6.91244649225823
2026-01-24 05:10:00,84,7.08325,-21.699166666666667,7.893803563336332
2026-01-24 06:10:00,84,7.758125,-22.602500000000003,8.831718628256867
2026-01-24 07:10:00,84,6.210375,-22.754166666666666,8.84883896396828
2026-01-24 08:10:00,84,7.385833333333333,-21.86,9.612212507160521
2026-01-24 09:10:00,84,7.351983333333333,-21.15416666666667,9.710841957128766
2026-01-24 10:10:00,84,11.026133333333334,-19.27416666666667,10.057709600080441
2026-01-24 11:10:00,84,7.419100000000001,-17.78583333333333,8.20286048044449
2026-01-24 12:10:00,84,4.49725,-16.68083333333333,4.389627061394262
2026-01-24 13:10:00,84,4.774016666666666,-16.860833333333332,4.547122873411321
2026-01-24 14:10:00,84,6.328991666666666,-17.175000000000004,5.760573992933631
2026-01-24 15:10:00,84,5.374683333333333,-17.791666666666668,6.93940508958779
2026-01-24 16:10:00,84,5.7344,-18.916666666666668,6.706050480970061
2026-01-24 17:10:00,84,5.665475,-19.874166666666664,7.221912689515737
2026-01-24 18:10:00,84,5.902375,-20.6675,6.328805966581644
2026-01-24 19:10:00,84,5.296824999999999,-21.30916666666667,7.8892121385944085
2026-01-24 20:10:00,84,6.969691666666665,-21.930000000000003,8.689903976149495
2026-01-24 21:10:00,84,7.971216666666667,-22.414999999999996,7.658805373046706
2026-01-24 22:10:00,84,6.265350000000001,-22.555000000000003,7.857721314405346
2026-01-24 23:10:00,84,7.491833333333333,-22.745,7.928488719266744
2026-01-25 00:10:00,85,7.4089,-22.9375,8.000561306120915
2026-01-25 01:10:00,85,6.989741666666667,-22.870833333333337,8.210979028462436
2026-01-25 02:10:00,85,7.547350000000001,-22.830000000000002,8.815980183836606
2026-01-25 03:10:00,85,7.341775,-22.869999999999994,8.387332117818037
2026-01-25 04:10:00,85,9.186441666666667,-22.860833333333332,8.423308375218932
2026-01-25 05:10:00,85,8.303749999999999,-22.679999999999996,7.781215734655797
2026-01-25 06:10:00,85,9.933583333333335,-22.412499999999998,7.721415064270274
2026-01-25 07:10:00,85,5.736275,-22.19416666666667,6.788303050842556
2026-01-25 08:10:00,85,7.1085499999999975,-20.70333333333333,7.126520452479792
2026-01-25 09:10:00,85,6.354391666666666,-19.088333333333335,6.517609320515026
2026-01-25 10:10:00,85,4.622708333333333,-17.322499999999998,5.151925691921715
2026-01-25 11:10:00,85,5.9882333333333335,-15.8375,5.6772927396965684
2026-01-25 12:10:00,85,7.202233333333333,-15.235833333333334,7.731929993996113
2026-01-25 13:10:00,85,8.894033333333335,-15.269166666666665,7.542132226660153
2026-01-25 14:10:00,85,5.224383333333333,-15.208333333333334,6.990469870027937
2026-01-25 15:10:00,85,16.321700000000003,-15.249999999999995,8.302350151471165
2026-01-25 16:10:00,85,11.335991666666667,-15.524166666666668,10.20450937911835
2026-01-25 17:10:00,85,6.267449999999999,-15.646666666666667,7.253846185390698
2026-01-25 18:10:00,85,6.430158333333334,-15.729999999999999,6.12079246839818
2026-01-25 19:10:00,85,7.915441666666666,-15.729999999999999,6.627255994499955
2026-01-25 20:10:00,85,7.459191666666668,-15.9075,6.51244821955645
2026-01-25 21:10:00,85,6.048449999999999,-16.46333333333334,5.541223790801007
2026-01-25 22:10:00,85,6.062316666666667,-16.5825,6.480436077161796
2026-01-25 23:10:00,85,8.355824999999998,-16.463333333333335,6.553810908696724
2026-01-26 00:10:00,86,5.945183333333334,-16.72333333333333,6.049625950059501
2026-01-26 01:10:00,86,4.659833333333334,-17.042500000000004,6.557917597418818
2026-01-26 02:10:00,86,7.352466666666666,-17.231666666666666,6.399541261109262
2026-01-26 03:10:00,86,8.555958333333333,-17.185000000000002,6.296686188504518
2026-01-26 04:10:00,86,4.725933333333333,-17.013333333333332,5.147949847857852
2026-01-26 05:10:00,86,4.7586,-16.830000000000002,5.8460786400809965
2026-01-26 06:10:00,86,6.525516666666666,-16.68916666666667,6.8051148716931
2026-01-26 07:10:00,86,6.658341666666666,-16.46833333333333,6.830751808459567
2026-01-26 08:10:00,86,7.733599999999998,-16.065,7.111081298647445
2026-01-26 09:10:00,86,6.5402000000000005,-15.407499999999999,5.0819310448348896
2026-01-26 10:10:00,86,6.007991666666667,-14.523333333333335,4.808426898962802
2026-01-26 11:10:00,86,3.5824666666666665,-13.646666666666667,5.148772419067324
2026-01-26 12:10:00,86,5.828591666666667,-13.000833333333333,6.589148997071158
2026-01-26 13:10:00,86,7.037141666666666,-12.616666666666667,5.830388684516503
2026-01-26 14:10:00,86,5.709375,-12.36,5.414834075861877
2026-01-26 15:10:00,86,4.8201583333333335,-12.430833333333334,4.608883901641175
2026-01-26 16:10:00,86,4.708441666666666,-12.695,5.054367684751298
2026-01-26 17:10:00,86,6.196633333333334,-12.765,6.142654023539523
2026-01-26 18:10:00,86,5.258416666666666,-12.550833333333335,6.029155906136889
2026-01-26 19:10:00,86,5.8265916666666655,-12.279166666666667,6.123981863912579
2026-01-26 20:10:00,86,5.582216666666667,-12.393333333333333,6.180916053662412
2026-01-26 21:10:00,86,7.735966666666667,-12.565000000000003,6.701008372663056
2026-01-26 22:10:00,86,6.635983333333334,-12.518333333333333,5.368381368073512
2026-01-26 23:10:00,86,5.938816666666665,-12.370833333333332,4.793878386485745
2026-01-27 00:10:00,87,4.881083333333333,-12.39,4.709521057429674
2026-01-27 01:10:00,87,4.951508333333333,-12.555833333333334,5.16476081651204
2026-01-27 02:10:00,87,5.852308333333333,-12.505833333333333,5.221604591254348
2026-01-27 03:10:00,87,3.946075,-12.718333333333334,4.79959963499956
2026-01-27 04:10:00,87,5.580358333333332,-13.217500000000001,5.852124941557989
2026-01-27 05:10:00,87,6.273441666666668,-13.583333333333334,5.858396150348952
2026-01-27 06:10:00,87,5.728233333333334,-14.157499999999999,5.067186657795216
2026-01-27 07:10:00,87,5.599783333333333,-14.505000000000003,5.26992976103125
2026-01-27 08:10:00,87,5.368458333333333,-13.125833333333333,5.426432929168299
2026-01-27 09:10:00,87,6.446874999999999,-12.264166666666668,4.856665194301876
2026-01-27 10:10:00,87,2.8953,-10.454166666666667,4.179089319291991
2026-01-27 11:10:00,87,3.6378500000000003,-9.268333333333333,4.596721464235982
2026-01-27 12:10:00,87,3.65225,-8.836666666666666,2.7479732825681635
2026-01-27 13:10:00,87,3.6517999999999993,-8.9125,4.430858743356077
2026-01-27 14:10:00,87,4.671241666666667,-9.726666666666667,4.939163899338455
2026-01-27 15:10:00,87,5.7292499999999995,-10.674999999999999,4.598409843358089
2026-01-27 16:10:00,87,4.920858333333333,-12.264166666666668,5.143561357322186
2026-01-27 17:10:00,87,5.227666666666667,-14.958333333333334,5.1343246653648285
2026-01-27 18:10:00,87,5.742208333333334,-14.996666666666664,5.53990829660117
2026-01-27 19:10:00,87,4.349683333333333,-14.703333333333331,4.756010743913537
2026-01-27 20:10:00,87,4.017075,-14.509166666666667,4.929745513993608
2026-01-27 21:10:00,87,4.967625000000001,-14.5875,5.972598502266727
2026-01-27 22:10:00,87,6.7773916666666665,-14.721666666666666,6.469571930887126
2026-01-27 23:10:00,87,6.890383333333332,-15.023333333333332,5.962166317106581
2026-01-28 00:10:00,88,5.23205,-15.522499999999999,5.004037121939399
2026-01-28 01:10:00,88,5.572125,-15.964166666666669,5.655131308796658
2026-01-28 02:10:00,88,6.583841666666667,-17.519166666666667,6.151698144572053
2026-01-28 03:10:00,88,4.6369,-18.501666666666665,5.445523681073884
2026-01-28 04:10:00,88,7.021541666666667,-18.398333333333333,6.392981050887027
2026-01-28 05:10:00,88,6.059558333333334,-17.5975,5.702370715483981
2026-01-28 06:10:00,88,6.736775,-18.245,6.12801044210534
2026-01-28 07:10:00,88,6.2225166666666665,-18.666666666666668,5.71508685420663
2026-01-28 08:10:00,88,6.353058333333334,-15.4775,5.762705053738927
2026-01-28 09:10:00,88,7.002066666666665,-13.874166666666666,5.596079762068618
2026-01-28 10:10:00,88,3.2393083333333337,-11.504166666666668,3.8946055197425618
2026-01-28 11:10:00,88,4.193458333333332,-10.420833333333333,4.40037814415269
2026-01-28 12:10:00,88,4.573333333333333,-8.926666666666668,3.7580936881554576
2026-01-28 13:10:00,88,4.540841666666666,-8.731666666666667,4.84311994176937
2026-01-28 14:10:00,88,4.258824999999999,-9.856666666666667,5.084368248649288
2026-01-28 15:10:00,88,5.245575,-10.800833333333332,5.411320928941553
2026-01-28 16:10:00,88,4.772449999999999,-12.156666666666666,4.662710283727565
2026-01-28 17:10:00,88,5.927983333333332,-13.506666666666666,4.5137372810469
2026-01-28 18:10:00,88,4.510941666666666,-15.342500000000001,4.352568631955862
2026-01-28 19:10:00,88,5.516008333333333,-16.523333333333333,5.398844261486721
2026-01-28 20:10:00,88,6.2265999999999995,-17.455833333333334,5.8519983373198325
2026-01-28 21:10:00,88,7.008758333333333,-17.893333333333334,6.106736841980679
2026-01-28 22:10:00,88,5.498916666666666,-17.8575,5.755355627349893
2026-01-28 23:10:00,88,6.770108333333335,-16.944166666666664,5.987244032897939
2026-01-29 00:10:00,89,5.648416666666667,-15.842500000000001,5.255400575464225
2026-01-29 01:10:00,89,5.779791666666665,-16.004166666666666,5.846831986570594
2026-01-29 02:10:00,89,5.796174999999999,-16.620833333333337,6.27753802399396
2026-01-29 03:10:00,89,6.509108333333332,-16.81,5.879084390204991
2026-01-29 04:10:00,89,6.9758249999999995,-17.5425,5.804241833677903
2026-01-29 05:10:00,89,4.624291666666666,-17.888333333333332,5.616992586909627
2026-01-29 06:10:00,89,6.189441666666665,-16.796666666666667,6.1151962036601
2026-01-29 07:10:00,89,7.048400000000001,-15.814166666666667,6.03762613212379
2026-01-29 08:10:00,89,6.601025,-13.564166666666665,4.742154990529102
2026-01-29 09:10:00,89,5.410641666666668,-11.638333333333334,5.135309323680543
2026-01-29 10:10:00,89,4.814191666666667,-9.846666666666666,4.4242945083850165
2026-01-29 11:10:00,89,3.663066666666667,-8.374166666666666,3.469020782408163
2026-01-29 12:10:00,89,4.009283333333333,-7.594166666666666,3.8030396312508326
2026-01-29 13:10:00,89,3.5916333333333332,-8.111666666666666,3.7813388728147035
2026-01-29 14:10:00,89,3.5734083333333335,-9.240833333333333,3.9120668975774686
2026-01-29 15:10:00,89,5.205133333333333,-10.420833333333333,4.9189032975804645
2026-01-29 16:10:00,89,5.773008333333333,-11.685,5.432316058997479
2026-01-29 17:10:00,89,6.600216666666667,-12.115833333333335,5.248988341718883
2026-01-29 18:10:00,89,7.0844499999999995,-12.819999999999999,5.005487837054398
2026-01-29 19:10:00,89,4.329274999999999,-13.394166666666665,4.97692135785484
2026-01-29 20:10:00,89,6.874008333333333,-13.698333333333332,6.148021664351308
2026-01-29 21:10:00,89,6.786483333333333,-14.092500000000001,6.042392546796326
2026-01-29 22:10:00,89,7.046408333333334,-14.593333333333334,5.868616349148702
2026-01-29 23:10:00,89,6.756308333333333,-14.685,5.065996383168289
2026-01-30 00:10:00,90,5.6754999999999995,-14.80083333333333,5.4419586597111875
2026-01-30 01:10:00,90,7.108158333333331,-15.156666666666666,6.299527242189313
2026-01-30 02:10:00,90,5.507124999999999,-15.490000000000004,5.8516635701299595
2026-01-30 03:10:00,90,7.368825,-15.777499999999998,6.239623320474829
2026-01-30 04:10:00,90,6.237275,-16.078333333333333,5.968032824896498
2026-01-30 05:10:00,90,6.734716666666667,-16.6525,5.9150950918762355
2026-01-30 06:10:00,90,8.200716666666667,-16.7225,6.724373295673791
2026-01-30 07:10:00,90,6.672725,-16.477499999999996,6.068082366736606
2026-01-30 08:10:00,90,6.689441666666666,-16.040833333333335,5.857799710320839
2026-01-30 09:10:00,90,7.432816666666666,-14.837500000000004,5.518851950794164
2026-01-30 10:10:00,90,6.718416666666666,-14.222500000000002,4.893320798907748
2026-01-30 11:10:00,90,4.307108333333334,-12.935833333333335,4.851892270330936
2026-01-30 12:10:00,90,4.964691666666667,-11.670833333333334,4.6024669896532036
2026-01-30 13:10:00,90,5.732666666666667,-11.894166666666669,5.599855021608194
2026-01-30 14:10:00,90,5.956583333333334,-12.130833333333333,5.830233293849677
2026-01-30 15:10:00,90,6.2280500000000005,-13.208333333333334,5.665439037629241
2026-01-30 16:10:00,90,6.104741666666666,-14.245,5.333244909394228
2026-01-30 17:10:00,90,5.022491666666666,-15.018333333333336,5.2155067888658815
2026-01-30 18:10:00,90,5.263083333333333,-15.930833333333338,5.864607822474529
2026-01-30 19:10:00,90,5.91865,-16.278333333333332,6.109544954458418
2026-01-30 20:10:00,90,5.7415666666666665,-16.28,6.330227744360859
2026-01-30 21:10:00,90,7.606858333333334,-16.38416666666667,7.035682969505967
2026-01-30 22:10:00,90,8.700633333333334,-16.7175,6.640484083897633
2026-01-30 23:10:00,90,5.808991666666666,-16.884166666666662,6.346936541804822
2026-01-31 00:10:00,91,7.855883333333335,-16.944166666666668,6.879152105051306
2026-01-31 01:10:00,91,6.9482333333333335,-16.805,7.613495841240702
2026-01-31 02:10:00,91,8.469566666666667,-16.74,7.650178077734107
2026-01-31 03:10:00,91,6.570891666666665,-16.820000000000004,6.628722299470971
2026-01-31 04:10:00,91,7.623958333333333,-16.73666666666667,7.251499089095027
2026-01-31 05:10:00,91,7.291549999999999,-16.675833333333333,7.295664813963834
2026-01-31 06:10:00,91,7.437508333333333,-16.706666666666663,6.8919086852325835
2026-01-31 07:10:00,91,6.641575,-15.920833333333333,7.028172231259046
2026-01-31 08:10:00,91,7.043383333333332,-13.973333333333334,6.730869170402549
2026-01-31 09:10:00,91,6.359866666666667,-12.87,6.061400461813438
2026-01-31 10:10:00,91,6.9366166666666675,-10.920833333333334,5.239624278266189
2026-01-31 11:10:00,91,4.251025,-9.574166666666667,3.5192421056762666
2026-01-31 12:10:00,91,3.3228166666666663,-8.611666666666666,3.034533266452838
2026-01-31 13:10:00,91,2.9221083333333335,-8.490833333333333,3.594053965484815
2026-01-31 14:10:00,91,4.878191666666666,-9.675833333333333,5.3354616569199695
2026-01-31 15:10:00,91,4.560708333333333,-10.87,5.108978149225838
2026-01-31 16:10:00,91,6.818583333333333,-12.194999999999999,6.504600235206937
2026-01-31 17:10:00,91,6.692041666666667,-13.338333333333333,6.115947234287475
2026-01-31 18:10:00,91,5.888374999999999,-14.041666666666666,5.409169981920819
2026-01-31 19:10:00,91,4.348858333333333,-14.90333333333333,4.830640201944572
2026-01-31 20:10:00,91,4.648041666666666,-15.157499999999999,5.2347740041923885
2026-01-31 21:10:00,91,5.242166666666667,-15.625833333333334,5.639135459942261
2026-01-31 22:10:00,91,6.666541666666666,-16.903333333333336,6.3112645602564665
2026-01-31 23:10:00,91,7.297483333333333,-17.036666666666665,6.692200917738148
2026-02-01 00:10:00,92,5.497199999999999,-18.135,6.012977812939768
2026-02-01 01:10:00,92,6.743591666666667,-19.37833333333333,6.655721423431703
2026-02-01 02:10:00,92,7.0410666666666675,-19.379166666666666,7.18275682333028
2026-02-01 03:10:00,92,6.346350000000001,-19.883333333333333,6.809867930194924
2026-02-01 04:10:00,92,6.664691666666667,-19.10166666666667,6.644804249280474
2026-02-01 05:10:00,92,7.416158333333331,-19.75916666666667,7.2021915381046
2026-02-01 06:10:00,92,6.190383333333334,-19.897499999999997,6.264905557921872
2026-02-01 07:10:00,92,6.0324583333333335,-19.24083333333333,6.765450582872422
2026-02-01 08:10:00,92,6.475391666666668,-15.13,6.452478277413087
2026-02-01 09:10:00,92,4.937708333333333,-11.473333333333334,6.027350265144573
2026-02-01 10:10:00,92,5.644791666666666,-8.647499999999999,5.406898603094399
2026-02-01 11:10:00,92,3.6482916666666667,-7.685833333333334,3.9368925392185363
2026-02-01 12:10:00,92,4.121733333333333,-6.764166666666667,4.539948606705818
2026-02-01 13:10:00,92,3.647491666666666,-5.995833333333334,4.096070923786255
2026-02-01 14:10:00,92,4.526541666666667,-6.394166666666667,4.480478861023556
2026-02-01 15:10:00,92,5.644983333333332,-7.175,5.0400056776546025
2026-02-01 16:10:00,92,6.312841666666666,-8.676666666666668,5.511612063339733
2026-02-01 17:10:00,92,4.068633333333333,-9.625,4.932371788549019
2026-02-01 18:10:00,92,5.234958333333332,-9.952499999999999,4.979225780374674
2026-02-01 19:10:00,92,4.412958333333333,-10.375,4.729909642146348
2026-02-01 20:10:00,92,5.195991666666667,-10.555833333333334,5.368213506013737
2026-02-01 21:10:00,92,5.317024999999999,-11.505,5.477712473971038
2026-02-01 22:10:00,92,5.269816666666666,-12.448333333333332,5.806577992517842
2026-02-01 23:10:00,92,6.53195,-13.963333333333333,6.3833749045371455
2026-02-02 00:10:00,93,5.774566666666665,-15.005833333333337,6.282638237634111
2026-02-02 01:10:00,93,5.595916666666667,-16.171666666666667,6.159625135544878
2026-02-02 02:10:00,93,5.527716666666666,-16.393333333333334,6.534861285349477
2026-02-02 03:10:00,93,6.276133333333334,-16.920833333333334,6.277719051224711
2026-02-02 04:10:00,93,4.811733333333333,-17.06416666666667,6.367464377558807
2026-02-02 05:10:00,93,7.379883333333332,-17.099999999999998,6.854027175683193
2026-02-02 06:10:00,93,5.422466666666666,-17.958333333333332,6.488482559284538
2026-02-02 07:10:00,93,7.052033333333334,-15.93083333333334,6.357245344666692
2026-02-02 08:10:00,93,5.122216666666667,-10.320833333333335,4.813183897776721
2026-02-02 09:10:00,93,4.4770416666666675,-7.939166666666666,5.105289453000182
2026-02-02 10:10:00,93,3.2193666666666667,-5.245,4.522279039901463
2026-02-02 11:10:00,93,2.4699,-3.1475000000000004,3.9256094270306883
2026-02-02 12:10:00,93,2.419283333333333,-1.9208333333333334,3.570258857981528
2026-02-02 13:10:00,93,2.069875,-1.0591666666666668,3.5804540216169
2026-02-02 14:10:00,93,3.0371666666666663,-1.8150000000000004,3.562818055430111
2026-02-02 15:10:00,93,4.350266666666666,-3.000833333333334,3.74065145495142
2026-02-02 16:10:00,93,4.554825000000001,-4.350833333333333,4.356924692610879
2026-02-02 17:10:00,93,3.544883333333333,-5.75,5.111728185377444
2026-02-02 18:10:00,93,4.830575,-6.116666666666666,4.625772971115428
2026-02-02 19:10:00,93,3.032466666666667,-6.36,4.262963180481753
2026-02-02 20:10:00,93,4.850675000000001,-8.375,3.984999429330273
2026-02-02 21:10:00,93,4.647516666666666,-9.574166666666667,4.32737306549262
2026-02-02 22:10:00,93,4.368183333333333,-10.2875,4.618460489151242
2026-02-02 23:10:00,93,4.49095,-10.749166666666667,5.395216490591861
2026-02-03 00:10:00,94,5.320308333333332,-11.500833333333333,5.22166733406678
2026-02-03 01:10:00,94,5.137416666666667,-12.435000000000002,5.208445693247393
2026-02-03 02:10:00,94,4.165633333333333,-13.036666666666667,5.2950099554667736
2026-02-03 03:10:00,94,6.308391666666666,-14.082500000000001,5.7370064098280285
2026-02-03 04:10:00,94,5.014999999999999,-14.472499999999998,4.8657081646041425
2026-02-03 05:10:00,94,4.211491666666666,-15.252500000000003,5.355322304788121
2026-02-03 06:10:00,94,6.3051,-15.864166666666668,5.864139675986889
2026-02-03 07:10:00,94,4.943466666666667,-14.529166666666669,5.21824654028714
2026-02-03 08:10:00,94,5.403733333333334,-8.074166666666667,4.781615365361942
2026-02-03 09:10:00,94,4.836333333333333,-7.0225,4.227755722772624
