t,actual,T_o,linear,abg,gbm,blend
2025-11-15 07:00:00,3.231633333333333,-1.6624999999999999,2.614555617979339,3.008067440826586,2.24081835675767,2.4276869873685047
2025-11-15 08:00:00,1.6159166666666667,-0.4766666666666666,2.3991669937138727,2.7739070649007163,1.7218618302767421,2.0605144119953076
2025-11-15 09:00:00,2.977583333333333,0.35666666666666663,2.566367692296005,2.625472295412917,2.712089289243238,2.6392284907696215
2025-11-15 10:00:00,0.0,1.3775000000000002,2.300029329657101,2.432295575994392,2.0949034940910387,2.19746641187407
2025-11-15 11:00:00,1.5442666666666667,2.1116666666666664,1.18258048789797,2.263826844218162,1.3982101030306344,1.290395295464302
2025-11-15 12:00:00,1.4403666666666664,2.598333333333333,1.4079616273440099,2.1458754075793993,1.4393580503665135,1.4236598388552617
2025-11-15 13:00:00,0.0,1.9599999999999997,1.553672379805292,2.2693729128666558,1.9582691279688496,1.7559707538870708
2025-11-15 14:00:00,1.298325,1.1533333333333333,1.9505637941860483,2.412281585913854,1.6555941007770525,1.8030789474815503
2025-11-15 15:00:00,3.0101083333333336,-0.03666666666666666,2.7897147809607854,2.642292044745426,2.5318802337180855,2.6607975073394354
2025-11-15 16:00:00,1.7866749999999998,-1.4858333333333331,3.003085601030785,2.9146558410892225,2.411129835329569,2.7071077181801773
2025-11-15 17:00:00,2.545325,-1.8,2.7512152855718304,2.9869887527620302,2.8817773955337005,2.8164963405527654
2025-11-15 18:00:00,3.8171083333333335,-2.1208333333333336,3.22046587606261,3.060938829726027,2.6943968181514517,2.957431347107031
2025-11-15 19:00:00,1.7054083333333334,-2.6208333333333336,2.4456655385832566,3.1411663697832606,2.1708665748307077,2.308266056706982
2025-11-15 20:00:00,3.3295,-3.4299999999999997,2.4030852939649177,3.2976082434561462,2.7684574345496293,2.5857713642572735
2025-11-15 21:00:00,3.104516666666666,-4.134166666666666,3.1619092848442607,3.4399430353977953,2.347228021025024,2.7545686529346423
2025-11-15 22:00:00,2.4252583333333333,-5.235833333333333,2.8915945076427385,3.6647371500723485,2.6256954316512777,2.7586449696470083
2025-11-15 23:00:00,3.0796416666666664,-6.273333333333333,2.757041843274073,3.8764381128331795,3.3315732736424515,3.044307558458262
2025-11-16 00:00:00,2.5466249999999997,-6.745833333333333,3.4655401062484077,3.972851322379678,3.6773900131788553,3.5714650597136313
2025-11-16 01:00:00,2.982758333333333,-5.906666666666666,2.8104525601667114,3.8016201018976243,3.5671345897168267,3.1887935749417693
2025-11-16 02:00:00,2.994933333333333,-5.37,3.8004746051101708,3.692113740437404,3.8898819196149472,3.845178262362559
2025-11-16 03:00:00,3.05625,-4.5225,3.6678023154408432,3.5191821106159056,3.301277005383299,3.484539660412071
2025-11-16 04:00:00,2.9479666666666664,-4.179166666666666,3.4477826254631725,3.4553503497539904,3.280740997183431,3.364261811323302
2025-11-16 05:00:00,3.56745,-4.069166666666667,3.588613296483905,3.4266798425501293,2.78400962695569,3.1863114617197974
2025-11-16 06:00:00,2.332058333333333,-3.9625,3.252474920309383,3.414218639966956,2.8258838028642654,3.0391793615868243
2025-11-16 07:00:00,3.5166833333333334,-3.703333333333333,3.3800558070654136,3.3629649529863923,3.300154275108283,3.340105041086848
2025-11-16 08:00:00,3.1039749999999997,-3.1016666666666666,3.479121591102741,3.239908612967624,2.675679789315888,3.0774006902093145
2025-11-16 09:00:00,2.1035,-2.11,2.825770564893455,3.027789790578857,2.2323578326170326,2.529064198755244
2025-11-16 10:00:00,2.6603333333333334,-1.3141666666666667,3.0898980548927044,2.8645245149298026,3.131538327269864,3.1107181910812844
2025-11-16 11:00:00,2.708225,-0.5641666666666667,3.186237831004283,2.7134075904249335,2.362184386340835,2.774211108672559
2025-11-16 12:00:00,2.7173583333333333,-0.010000000000000009,2.5812069326899434,2.5991925090945633,2.279260981671428,2.4302339571806857
2025-11-16 13:00:00,5.2167666666666666,0.5108333333333334,4.974416713344371,2.4921348695914736,3.2478714580492376,4.111144085696804
2025-11-16 14:00:00,1.5456083333333333,0.43583333333333346,3.4919101994335495,2.507438553646473,2.3607988619769342,2.926354530705242
2025-11-16 15:00:00,2.827716666666666,0.11,2.250843006650948,2.596585754301939,1.8225206698144774,2.0366818382327128
2025-11-16 16:00:00,2.487258333333333,-0.055,3.008941222264009,2.6337615175360023,2.2338269932634702,2.6213841077637396
2025-11-16 17:00:00,3.8250666666666664,-0.3983333333333334,3.5212628499910474,2.7021355040452186,2.888183617251407,3.2047232336212272
2025-11-16 18:00:00,2.40805,-1.2925,3.42233442053324,2.9034870957793704,2.8186343962773432,3.1204844084052916
2025-11-16 19:00:00,2.1589833333333335,-1.8808333333333331,3.1757537237903217,3.0272668933550926,3.0174542947487604,3.096604009269541
2025-11-16 20:00:00,3.1467166666666664,-2.2275000000000005,3.2466841064744534,3.1116239539982553,3.668741332600301,3.457712719537377
2025-11-16 21:00:00,2.0315833333333333,-2.398333333333334,3.6091065047160034,3.1764898804706982,3.4432583884776413,3.526182446596822
2025-11-16 22:00:00,3.4978416666666665,-2.5,3.3763227356965784,3.1804566376450234,3.8336892136208176,3.605005974658698
2025-11-16 23:00:00,3.4856166666666666,-2.5875,3.628622131821028,3.2064461858605378,3.293250842733313,3.4609364872771704
2025-11-17 00:00:00,1.7699249999999997,-2.6749999999999994,2.9440123781486673,3.232932633855903,2.6060771082677623,2.775044743208215
2025-11-17 01:00:00,3.342425,-2.9175,3.3943792511936315,3.301441671620834,4.080383571903381,3.7373814115485064
2025-11-17 02:00:00,3.0833416666666666,-3.2316666666666674,3.4468368352806946,3.3758316800019035,3.6146284948571346,3.5307326650689146
2025-11-17 03:00:00,2.38855,-3.2883333333333327,3.1259394526784976,3.375409099019182,3.11325597191749,3.1195977122979937
2025-11-17 04:00:00,3.7761750000000003,-3.283333333333333,3.576278816675453,3.3591881102693386,3.934319202352011,3.755299009513732
2025-11-17 05:00:00,3.473058333333333,-3.1750000000000003,3.991905510983067,3.3538165028117857,4.040080677875584,4.015993094429326
2025-11-17 06:00:00,3.144183333333333,-3.0141666666666667,4.25123346448816,3.3212033150883635,4.10890285172535,4.180068158106755
2025-11-17 07:00:00,3.2487833333333334,-2.5141666666666667,3.9291162294375797,3.2085814350875443,3.910543730715737,3.919829980076658
2025-11-17 08:00:00,3.8836583333333325,-1.9541666666666668,3.8578482690599274,3.097803155026017,3.551545388820842,3.704696828940385
2025-11-17 09:00:00,2.821933333333333,-1.0516666666666665,3.6872573236847375,2.9114043026198466,3.1488202568359203,3.418038790260329
2025-11-17 10:00:00,2.736983333333333,-0.19000000000000003,3.3692898931788244,2.756686747314266,3.4607369617445984,3.4150134274617114
2025-11-17 11:00:00,2.7252750000000003,0.22666666666666668,3.136436457748903,2.668520424477264,3.1463168366909127,3.141376647219908
2025-11-17 12:00:00,2.297833333333333,0.44333333333333336,3.3806366308437865,2.6197656154818616,3.495221375675177,3.437929003259482
2025-11-17 13:00:00,2.564975,0.45250000000000007,2.936460317613426,2.59478308385127,3.2384284082473176,3.0874443629303716
2025-11-17 14:00:00,2.334891666666666,0.3008333333333333,3.4341432029304286,2.6635396835248364,3.4254529178407456,3.429798060385587
2025-11-17 15:00:00,3.752016666666666,-0.25000000000000006,3.3355346117489852,2.7755020932135634,3.4572144401136935,3.396374525931339
2025-11-17 16:00:00,2.8754333333333335,-0.2833333333333334,3.2370895638156685,2.783484845160223,2.7574207033785676,2.9972551335971183
2025-11-17 17:00:00,2.6767916666666665,-0.41583333333333333,2.8777679304274164,2.78839153373124,2.548349167027114,2.713058548727265
2025-11-17 18:00:00,2.6895249999999997,-0.37500000000000006,3.1577395899873086,2.773601200116381,3.0182116254641467,3.0879756077257277
2025-11-17 19:00:00,1.8167,-0.3191666666666667,3.3528714506067288,2.7610429679399586,3.290116790551708,3.321494120579218
2025-11-17 20:00:00,2.5665166666666663,-0.43583333333333335,3.0348839583062697,2.7970672283077973,3.0372059004446426,3.036044929375456
2025-11-17 21:00:00,3.440425,-0.6258333333333334,3.3752998322030923,2.829221802916766,3.397472530620769,3.3863861814119307
2025-11-17 22:00:00,2.4160083333333335,-0.7275,3.4898171783911636,2.8527771103328425,2.9541187531147957,3.2219679657529796
2025-11-17 23:00:00,3.2633583333333327,-0.8566666666666666,3.2615281554172286,2.888972748658078,3.2390526173814083,3.2502903863993184
2025-11-18 00:00:00,3.061616666666666,-0.8816666666666665,3.277320211552582,2.917274897843961,3.0369096696936237,3.157114940623103
2025-11-18 01:00:00,2.860958333333333,-1.055,3.5047958997289,2.942957298014035,3.4152824772157357,3.460039188472318
2025-11-18 02:00:00,2.8151,-0.9941666666666666,3.5737440517270436,2.9175610883292133,3.5582479042525432,3.565995977989793
2025-11-18 03:00:00,2.6677583333333335,-0.8408333333333333,3.346977558608388,2.8664902021395586,3.2956247556182205,3.321301157113304
2025-11-18 04:00:00,2.9102249999999996,-0.8291666666666666,3.8465902786734767,2.807625629628251,3.286763271240371,3.5666767749569237
2025-11-18 05:00:00,2.9947,-1.1849999999999998,3.677750696160582,2.920980020241604,3.2221947935912625,3.4499727448759225
2025-11-18 06:00:00,2.8090083333333338,-0.9158333333333332,3.293709249378142,2.8436456448848157,2.4427776041325506,2.8682434267553463
2025-11-18 07:00:00,2.340875,-0.7208333333333333,3.016008974719452,2.841671949062693,2.816208215992444,2.916108595355948
2025-11-18 08:00:00,3.6488666666666667,0.4625000000000001,3.1029133263090767,2.610250163469203,3.4025474995242515,3.252730412916664
2025-11-18 09:00:00,1.80445,0.6616666666666665,3.039557725362293,2.56272906469269,2.653496441003993,2.846527083183143
2025-11-18 10:00:00,1.4774666666666665,2.555833333333333,2.3116322132850238,2.1521506726481863,2.601514162056869,2.4565731876709465
2025-11-18 11:00:00,1.4867833333333333,2.7675,1.6162792174792593,2.111622571553669,1.7352361439554123,1.6757576807173358
2025-11-18 12:00:00,1.5645916666666666,2.7591666666666668,1.6053043009546686,2.108367533150314,1.6073613473950912,1.60633282417488
2025-11-18 13:00:00,0.0,1.67,1.8141747903164647,2.3719616623602517,2.0768551581213215,1.945514974218893
2025-11-18 14:00:00,3.19405,0.9808333333333334,1.9392217614507512,2.525579774536266,2.08082224913504,2.0100220052928957
2025-11-18 15:00:00,1.3175,0.4908333333333334,2.89082251028098,2.6452750038803226,2.582854403127163,2.7368384567040716
2025-11-18 16:00:00,2.302583333333333,0.29999999999999993,2.4928268909267377,2.6747580811764973,2.648136112125491,2.5704815015261144
2025-11-18 17:00:00,2.514275,0.20833333333333334,2.2913270238322805,2.6726418354537573,2.1640978718647546,2.2277124478485177
2025-11-18 18:00:00,3.3028249999999995,0.22583333333333333,2.651624520241598,2.617831112578678,2.5112477931036548,2.581436156672626
2025-11-18 19:00:00,2.9990500000000004,0.31416666666666676,3.160418870348928,2.5751050724368625,2.701725025428349,2.9310719478886385
2025-11-18 20:00:00,1.944308333333333,0.41666666666666674,2.879289978472858,2.591895318897955,2.15902691937943,2.519158448926144
2025-11-18 21:00:00,2.6906166666666667,0.061666666666666675,3.1494505591358815,2.6673030583365933,3.522201705741538,3.3358261324387097
2025-11-18 22:00:00,2.766316666666666,-0.05083333333333332,3.3979168325249574,2.657310548708919,3.10845852511412,3.253187678819539
2025-11-21 00:00:00,2.5582,-5.023333333333333,3.1823364245905825,3.6213767119165157,3.0582141456332796,3.120275285111931
2025-11-21 01:00:00,2.772491666666667,-5.0183333333333335,3.5435499681748386,3.620356466312849,3.373340828712624,3.4584453984437316
2025-11-21 02:00:00,3.292133333333333,-5.491666666666667,3.6278613600218215,3.7169397167932923,3.3227297112096332,3.4752955356157273
2025-11-21 03:00:00,3.2430333333333334,-6.2225,3.1213104744491953,3.8660656158625684,3.0776050716868637,3.0994577730680293
2025-11-21 04:00:00,3.2245583333333334,-6.887499999999999,3.5958587142867326,4.0017582811502335,3.6133826554436275,3.6046206848651803
2025-11-21 05:00:00,3.9281749999999995,-7.197500000000001,3.2581284067949956,4.065013508577566,3.0414832629213544,3.1498058348581752
2025-11-21 06:00:00,1.6028333333333333,-6.256666666666667,2.816472206700761,3.8730372941542903,2.3535706558192877,2.5850214312600244
2025-11-21 07:00:00,2.885025,-5.411666666666666,3.0098166092830203,3.700615787134626,3.052132973327016,3.0309747913050185
2025-11-21 08:00:00,2.4128833333333333,-3.0925,3.5122170157870576,3.2273918679672424,3.0595991351943748,3.285908075490716
2025-11-21 09:00:00,3.3483583333333327,-0.5233333333333333,3.2837066503599237,2.704305835651031,2.850382359195766,3.067044504777845
2025-11-21 10:00:00,2.564308333333333,1.0283333333333333,3.23730820436136,2.407458585081868,2.4728961993984067,2.855102201879883
2025-11-21 11:00:00,2.2005166666666662,1.9574999999999998,2.506067219946181,2.22430808695277,2.0163451440759363,2.2612061820110587
2025-11-21 12:00:00,1.5462333333333336,2.161666666666667,2.21651599046658,2.163007462407892,2.2100894449768393,2.2133027177217097
2025-11-21 13:00:00,3.010883333333333,2.3233333333333337,2.553893572850425,2.127130427572748,2.6665018952888397,2.610197734069632
2025-11-21 14:00:00,1.4916749999999999,1.7874999999999999,2.1649901591515515,2.2330495214968376,1.5181166775081338,1.8415534183298425
2025-11-21 15:00:00,2.6699916666666668,1.1766666666666665,2.3746319936724616,2.356272163369864,2.606938488516897,2.490785241094679
2025-11-21 16:00:00,1.0027083333333333,0.4666666666666666,2.623160541368001,2.501147039090529,2.0455983198627843,2.3343794306153924
2025-11-21 17:00:00,3.0825,0.23500000000000007,2.3138422842548723,2.548418418727084,2.4507615292544465,2.3823019067546594
2025-11-21 18:00:00,1.5287416666666667,0.18583333333333332,2.8280296613053117,2.558450833829806,2.09081521252374,2.459422436914526
2025-11-21 19:00:00,2.9713083333333334,0.2175,2.8799950477576632,2.552747178402266,2.9793170264665116,2.929656037112087
2025-11-21 20:00:00,1.4998916666666666,0.7391666666666666,2.1922894394892167,2.447368946160227,1.5653184358962675,1.8788039376927421
2025-11-21 21:00:00,1.5217,0.9266666666666667,2.0958894770195666,2.4076109217707096,2.0210246393075777,2.0584570581635724
2025-11-21 22:00:00,3.3526750000000005,0.3058333333333333,3.2048741562520195,2.533964939341806,3.029632074177933,3.117253115214976
2025-11-26 00:00:00,2.3153666666666664,-0.2700000000000001,2.6760150766846342,2.634608662117762,2.8139504954872554,2.744982786085945
2025-11-26 01:00:00,2.2167499999999998,-0.035833333333333335,2.7703331467909402,2.5863313033335853,3.017477891893825,2.8939055193423826
2025-11-26 02:00:00,2.280333333333333,0.23083333333333336,2.112794650473242,2.5313535282056976,2.3483964785516167,2.2305955645124294
2025-11-26 03:00:00,2.0273250000000003,0.3983333333333334,2.627111038412694,2.496820613203493,2.6989961603995845,2.6630535994061395
2025-11-26 04:00:00,1.9307083333333332,0.7033333333333335,2.216865721002842,2.4339397829009712,2.427099816640474,2.321982768821658
2025-11-26 05:00:00,1.8907916666666666,0.7458333333333332,1.9736134239813243,2.4251776999899644,1.934024037050536,1.95381873051593
2025-11-26 06:00:00,2.1607916666666664,0.7925,2.2104016499606667,2.415556589342584,2.332825555377943,2.271613602669305
2025-11-26 07:00:00,1.5397083333333332,0.9625,2.1260901065243694,2.3805082576985557,2.128663548861196,2.1273768276927827
2025-11-26 08:00:00,2.2135249999999997,1.9166666666666667,2.1954879963938456,2.183790906069082,2.5918195619267625,2.393653779160304
2025-11-26 09:00:00,2.9524166666666667,2.8108333333333335,2.2398417914498974,1.9994435538433832,2.385258020710516,2.3125499060802066
2025-11-26 10:00:00,1.9922,3.7916666666666665,1.6721680579801614,1.7979594576602809,1.3875473675287908,1.5298577127544761
2025-11-26 11:00:00,1.5861416666666668,4.906666666666667,1.789909074029373,1.568979249253518,1.9834256005418158,1.8866673372855944
2025-11-26 12:00:00,1.5265333333333333,5.345833333333332,1.3662116898950079,1.4768110790339002,1.709553006141578,1.537882348018293
2025-11-26 13:00:00,1.5499249999999998,5.821666666666666,0.7577985576851836,1.3915562082237916,0.577993955277739,0.6678962564814612
2025-11-26 14:00:00,1.5385499999999999,5.5325,0.9428614560040972,1.4552062713780203,1.1286906928879321,1.0357760744460147
2025-11-26 15:00:00,1.5939666666666665,4.754166666666666,1.452062423993724,1.5994721823193883,1.8899679656626502,1.671015194828187
2025-11-26 16:00:00,1.327925,4.148333333333333,1.5006712050099351,1.7272550049148572,2.0109408534369138,1.7558060292234243
2025-11-26 17:00:00,1.315825,3.7600000000000002,0.9636499679701656,1.806550632992707,1.3622174081018432,1.1629336880360044
2025-11-26 18:00:00,2.313191666666667,3.579166666666667,1.2880027553481177,1.8432691735190814,1.7837602428155201,1.5358814990818188
2025-11-26 19:00:00,1.79365,3.4574999999999996,1.6607424527706516,1.8704576641944302,1.7208930616645939,1.6908177572176228
2025-11-26 20:00:00,1.693158333333333,3.4616666666666664,1.243528520697517,1.8689523327515474,1.5096383815865138,1.3765834511420154
2025-11-26 21:00:00,1.6982916666666665,3.400833333333333,1.6288900337406549,1.8854006594960502,2.071792731393264,1.8503413825669595
2025-11-26 22:00:00,1.6878833333333334,3.4299999999999997,1.619719273832671,1.8769600424171506,1.9859531774449124,1.8028362256387918
2025-11-26 23:00:00,1.7016916666666668,3.3525000000000005,1.8749837905666489,1.897354104060923,2.5907978686529396,2.2328908296097945
